站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2P820,農試鳳山分所,2026-01-25,22.646611,120.356083,0.0036340456,0.0,0.95,1.6823734e-06,0.0
G2P820,農試鳳山分所,2026-01-26,22.646611,120.356083,0.006376899,0.0,0.88,7.791501e-08,0.0
G2P820,農試鳳山分所,2026-01-27,22.646611,120.356083,0.011250972,0.0,0.93,1.2837214e-08,0.0
G2P820,農試鳳山分所,2026-01-28,22.646611,120.356083,0.016316632,0.0,0.97,6.688782e-09,0.0
G2P820,農試鳳山分所,2026-01-29,22.646611,120.356083,0.023913834,0.0,0.97,3.8336743e-09,0.0
G2P820,農試鳳山分所,2026-01-30,22.646611,120.356083,0.04976443,0.0,0.97,2.4636335e-09,0.0
G2P820,農試鳳山分所,2026-01-31,22.646611,120.356083,0.07776576,0.0,0.96,1.4589364e-09,0.0
G2P820,農試鳳山分所,2026-02-01,22.646611,120.356083,0.10332486,0.0,0.93,9.422513e-10,0.0
G2P820,農試鳳山分所,2026-02-02,22.646611,120.356083,0.11980818,0.0,0.94,9.383523e-10,0.0
G2P820,農試鳳山分所,2026-02-03,22.646611,120.356083,0.10457415,0.0,0.94,2.526525e-09,0.0
G2P820,農試鳳山分所,2026-02-04,22.646611,120.356083,0.072509155,0.0,0.95,1.3154197e-07,0.0
G2P820,農試鳳山分所,2026-02-05,22.646611,120.356083,0.059752367,0.0,0.97,5.1463826e-07,0.0
G2P820,農試鳳山分所,2026-02-06,22.646611,120.356083,0.07820723,0.0,0.93,7.3932856e-06,0.0
G2P820,農試鳳山分所,2026-02-07,22.646611,120.356083,0.070805445,0.0,0.92,8.310997e-06,0.0
G2P820,農試鳳山分所,2026-02-08,22.646611,120.356083,0.07288302,0.0,0.96,1.2143612e-06,0.0
G2P820,農試鳳山分所,2026-02-09,22.646611,120.356083,0.069399655,0.0,0.96,0.0070989626,0.0
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.03433532,0.0,0.97,0.02758048,0.0
G2P820,農試鳳山分所,2026-02-11,22.646611,120.356083,0.011495132,1.0,0.99,0.0053204075,0.0
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,0.017564053,0.0,0.97,1.7262084e-05,0.0
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302837e-06,0.0
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638052,0.0,0.82,9.664348e-08,0.0
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749162,0.0,0.83,5.298168e-07,0.0
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908911e-07,0.0
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533856e-07,0.0
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.1918687,,0.96,3.6945542e-06,0.0
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.15559655,,0.97,3.9060822e-05,0.0
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.101345085,,0.97,6.0963088e-05,0.0
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.04972612,,0.94,0.44637084,0.0
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.030805754,,0.95,0.47430226,0.0
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.030232638,,0.98,0.49048504,0.0
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.05256885,,0.95,0.83502185,0.0
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.10284074,,0.97,0.8824797,0.0
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.20333695,,0.95,0.923489,0.0
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.2219591,,0.94,0.95404685,0.0
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.14749819,,0.97,0.27051452,0.0
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.071505785,,0.99,1.2734815e-05,0.0
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.051158614,,0.99,0.012791609,0.0
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.071281455,,0.98,0.17995578,0.0
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.13408361,,0.96,0.25059554,0.0
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.25469637,,0.99,0.28319946,0.0
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,0.36738154,,1.0,0.7738351,0.0
G2P820,農試鳳山分所,2026-03-07,22.646611,120.356083,0.38977894,,1.0,0.98078734,1.0
G2P820,農試鳳山分所,2026-03-08,22.646611,120.356083,0.25331947,,1.0,0.98845875,1.0
G2P820,農試鳳山分所,2026-03-09,22.646611,120.356083,0.25964123,,0.99,0.102870174,0.0
G2P820,農試鳳山分所,2026-03-10,22.646611,120.356083,0.47863612,,0.99,0.1720536,0.4
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,0.64696366,,1.0,0.027114324,0.0
G2P820,農試鳳山分所,2026-03-12,22.646611,120.356083,0.81161916,,1.0,0.00015133948,0.0
G2P820,農試鳳山分所,2026-03-13,22.646611,120.356083,0.8872206,,1.0,0.2757711,0.0
G2P820,農試鳳山分所,2026-03-14,22.646611,120.356083,0.9005445,,1.0,0.9473604,0.0
G2P820,農試鳳山分所,2026-03-15,22.646611,120.356083,,,1.0,0.22001874,0.0
G2P820,農試鳳山分所,2026-03-16,22.646611,120.356083,,,,,0.0
G2P820,農試鳳山分所,2026-03-17,22.646611,120.356083,,,,,0.0
