站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2P820,農試鳳山分所,2026-07-29,22.646611,120.356083,0.02840473,1.0,0.69,0.020818528,0.6852999925613403,0.999943018,0.0,0.0
G2P820,農試鳳山分所,2026-07-30,22.646611,120.356083,0.036647912,1.0,0.47,0.023216419,0.6435999870300293,0.9999428988,0.0,0.0
G2P820,農試鳳山分所,2026-07-31,22.646611,120.356083,0.02739922,1.0,0.55,0.8293705,0.6180999875068665,0.9999475479,0.0,0.0
G2P820,農試鳳山分所,2026-08-01,22.646611,120.356083,0.0555754,1.0,0.71,0.5965299,0.603600025177002,0.9999462366,0.3,0.0
G2P820,農試鳳山分所,2026-08-02,22.646611,120.356083,0.14828858,1.0,0.65,0.8107181,0.593500018119812,0.9999469519,0.0,0.0
G2P820,農試鳳山分所,2026-08-03,22.646611,120.356083,0.15044335,1.0,0.59,0.43375346,0.6179999709129333,0.9999469519,0.0,0.0
G2P820,農試鳳山分所,2026-08-04,22.646611,120.356083,0.13710468,0.0,0.77,0.18764947,0.6266000270843506,0.9999520779,0.0,0.0
G2P820,農試鳳山分所,2026-08-05,22.646611,120.356083,0.18844426,1.0,0.7,0.1657409,0.6517999768257141,0.9999545813,0.0,0.0
G2P820,農試鳳山分所,2026-08-06,22.646611,120.356083,0.21006139,1.0,0.84,0.02697714,0.6565999984741211,0.9999563694,0.0,22.0
G2P820,農試鳳山分所,2026-08-07,22.646611,120.356083,0.25665265,1.0,0.93,0.44428557,0.6779999732971191,0.999956727,0.3,33.0
G2P820,農試鳳山分所,2026-08-08,22.646611,120.356083,0.24246682,0.0,0.91,0.15875742,0.6420999765396118,0.9999573231,0.0,26.0
G2P820,農試鳳山分所,2026-08-09,22.646611,120.356083,0.18255775,0.0,0.66,0.53455234,0.6327000260353088,0.999961853,0.0,15.0
G2P820,農試鳳山分所,2026-08-10,22.646611,120.356083,0.1467627,0.0,0.71,0.74671155,0.6256999969482422,0.9999625683,0.0,0.0
G2P820,農試鳳山分所,2026-08-11,22.646611,120.356083,0.10379759,1.0,0.53,0.40939683,0.6554999947547913,0.999964118,0.0,3.7
G2P820,農試鳳山分所,2026-08-12,22.646611,120.356083,0.116823114,1.0,0.6,0.5289828,0.6802999973297119,0.9999654293,0.0,0.0
G2P820,農試鳳山分所,2026-08-13,22.646611,120.356083,0.16416535,1.0,0.47,0.82225364,0.6859999895095825,0.9999690056,0.0,0.0
G2P820,農試鳳山分所,2026-08-14,22.646611,120.356083,0.41602838,1.0,0.4,0.8544038,0.6912999749183655,0.9999722242,0.0,0.0
G2P820,農試鳳山分所,2026-08-15,22.646611,120.356083,0.21103542,1.0,0.34,0.06457173,0.6776000261306763,0.9999716282,0.0,0.0
G2P820,農試鳳山分所,2026-08-16,22.646611,120.356083,0.17081267,1.0,0.17,0.104218155,0.6547999978065491,0.9999678135,0.0,0.0
G2P820,農試鳳山分所,2026-08-17,22.646611,120.356083,0.1527015,1.0,0.1,0.20798267,0.6407999992370605,0.9999670982,0.0,11.0
G2P820,農試鳳山分所,2026-08-18,22.646611,120.356083,0.2314668,1.0,0.1,0.33352947,0.6317999958992004,0.9999675751,0.0,7.4
G2P820,農試鳳山分所,2026-08-19,22.646611,120.356083,0.12664615,1.0,0.13,0.48205,0.6394000053405762,0.9999661446,0.0,0.0
G2P820,農試鳳山分所,2026-08-20,22.646611,120.356083,0.03964452,1.0,0.4,0.7363798,0.6442000269889832,0.9999678135,0.0,0.0
G2P820,農試鳳山分所,2026-08-21,22.646611,120.356083,0.026338918,1.0,0.79,0.94701177,0.6241000294685364,0.9999688864,0.0,0.0
G2P820,農試鳳山分所,2026-08-22,22.646611,120.356083,0.025036199,1.0,0.97,0.970881,0.6323999762535095,0.9999713898,0.0,11.0
G2P820,農試鳳山分所,2026-08-23,22.646611,120.356083,0.030322498,1.0,0.98,0.10589236,0.6883999705314636,0.9999731779,0.0,11.0
G2P820,農試鳳山分所,2026-08-24,22.646611,120.356083,0.11323756,1.0,0.99,0.02625989,0.6895999908447266,0.9999730587,0.0,0.0
G2P820,農試鳳山分所,2026-08-25,22.646611,120.356083,0.96639204,1.0,1.0,0.20141955,0.7804999947547913,0.99997437,0.0,0.0
G2P820,農試鳳山分所,2026-08-26,22.646611,120.356083,0.44510156,1.0,0.99,0.30208367,0.800000011920929,0.9999763966,0.0,0.0
G2P820,農試鳳山分所,2026-08-27,22.646611,120.356083,0.1550819,1.0,0.99,0.301154,0.8657000064849854,0.999977231,0.0,0.0
G2P820,農試鳳山分所,2026-08-28,22.646611,120.356083,0.5271357,1.0,0.98,0.3854016,0.8296999931335449,0.9999783039,0.0,0.0
G2P820,農試鳳山分所,2026-08-29,22.646611,120.356083,0.14544265,1.0,0.97,0.21182837,0.8155999779701233,0.9999781847,0.0,0.0
G2P820,農試鳳山分所,2026-08-30,22.646611,120.356083,0.42333278,1.0,0.98,0.99976754,0.6118999719619751,0.9999786615,0.0,0.0
G2P820,農試鳳山分所,2026-08-31,22.646611,120.356083,0.027379936,,0.99,0.9998498,0.5867000222206116,0.9999796152,0.0,0.0
G2P820,農試鳳山分所,2026-09-01,22.646611,120.356083,0.07807602,,0.98,0.99957347,0.5748000144958496,0.9999812841,0.0,0.0
G2P820,農試鳳山分所,2026-09-02,22.646611,120.356083,0.12733218,,0.99,0.9995122,0.7860000133514404,0.9999816418,1.0,22.0
G2P820,農試鳳山分所,2026-09-03,22.646611,120.356083,0.1225473,,0.97,0.99968064,0.7414000034332275,0.9999818802,0.3,0.0
G2P820,農試鳳山分所,2026-09-04,22.646611,120.356083,0.21716921,,0.99,0.9908938,0.7516000270843506,0.9999819994,0.0,0.0
G2P820,農試鳳山分所,2026-09-05,22.646611,120.356083,0.101244524,,0.99,0.9771294,0.6169999837875366,0.9999818802,0.0,0.0
G2P820,農試鳳山分所,2026-09-06,22.646611,120.356083,0.12313302,,0.99,0.5073614,0.6718999743461609,0.9999818802,0.0,
G2P820,農試鳳山分所,2026-09-07,22.646611,120.356083,0.38669613,,0.98,0.0447777,0.4099000096321106,0.9999821186,0.3,
G2P820,農試鳳山分所,2026-09-08,22.646611,120.356083,0.83781874,,0.98,0.009688892,0.3984000086784363,0.9999828339,0.3,
G2P820,農試鳳山分所,2026-09-09,22.646611,120.356083,0.9635582,,0.94,0.021954427,0.3370000123977661,0.9999827147,0.0,
G2P820,農試鳳山分所,2026-09-10,22.646611,120.356083,0.99304396,,0.9,0.018535802,0.447299987077713,0.9999822378,0.0,
G2P820,農試鳳山分所,2026-09-11,22.646611,120.356083,0.9986788,,0.82,0.013430322,0.5665000081062317,0.9999821186,0.0,
G2P820,農試鳳山分所,2026-09-12,22.646611,120.356083,0.99992025,,0.34,0.03888059,0.7912999987602234,0.9999822378,0.0,
G2P820,農試鳳山分所,2026-09-13,22.646611,120.356083,0.999954,,0.4,0.1031734,0.819599986076355,0.9999815226,0.0,
G2P820,農試鳳山分所,2026-09-14,22.646611,120.356083,0.99957854,,0.47,0.21608105,0.767,0.9999802113,0.0,
G2P820,農試鳳山分所,2026-09-15,22.646611,120.356083,0.64519733,,0.75,0.43579966,0.6358,0.9999778271,0.0,
G2P820,農試鳳山分所,2026-09-16,22.646611,120.356083,,,0.83,0.6302767,,,0.0,
G2P820,農試鳳山分所,2026-09-17,22.646611,120.356083,,,,,,,0.0,
G2P820,農試鳳山分所,2026-09-18,22.646611,120.356083,,,,,,,0.0,
