站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
G2P820,農試鳳山分所,2026-01-16,22.646611,120.356083,0.010412229,0.0,0.78,0.0016449945
G2P820,農試鳳山分所,2026-01-17,22.646611,120.356083,0.0037274647,0.0,0.55,0.92105484
G2P820,農試鳳山分所,2026-01-18,22.646611,120.356083,0.003975084,0.0,0.63,0.9960451
G2P820,農試鳳山分所,2026-01-19,22.646611,120.356083,0.007095256,0.0,0.83,0.9965182
G2P820,農試鳳山分所,2026-01-20,22.646611,120.356083,0.012298012,0.0,0.84,0.9982337
G2P820,農試鳳山分所,2026-01-21,22.646611,120.356083,0.015262962,0.0,0.85,0.9992227
G2P820,農試鳳山分所,2026-01-22,22.646611,120.356083,0.010431945,0.0,0.89,0.99878436
G2P820,農試鳳山分所,2026-01-23,22.646611,120.356083,0.007100347,0.0,0.92,0.9972027
G2P820,農試鳳山分所,2026-01-24,22.646611,120.356083,0.0036657823,0.0,0.95,0.8696641
G2P820,農試鳳山分所,2026-01-25,22.646611,120.356083,0.0036340456,0.0,0.95,1.6823734e-06
G2P820,農試鳳山分所,2026-01-26,22.646611,120.356083,0.006376899,0.0,0.88,7.791501e-08
G2P820,農試鳳山分所,2026-01-27,22.646611,120.356083,0.011250972,0.0,0.93,1.2837214e-08
G2P820,農試鳳山分所,2026-01-28,22.646611,120.356083,0.016316632,0.0,0.97,6.688782e-09
G2P820,農試鳳山分所,2026-01-29,22.646611,120.356083,0.023913834,0.0,0.97,3.8336743e-09
G2P820,農試鳳山分所,2026-01-30,22.646611,120.356083,0.04976443,0.0,0.97,2.4636335e-09
G2P820,農試鳳山分所,2026-01-31,22.646611,120.356083,0.07776576,0.0,0.96,1.4589364e-09
G2P820,農試鳳山分所,2026-02-01,22.646611,120.356083,0.10332486,0.0,0.93,9.422513e-10
G2P820,農試鳳山分所,2026-02-02,22.646611,120.356083,0.11980818,0.0,0.94,9.383505e-10
G2P820,農試鳳山分所,2026-02-03,22.646611,120.356083,0.10457415,0.0,0.94,2.526525e-09
G2P820,農試鳳山分所,2026-02-04,22.646611,120.356083,0.072509155,0.0,0.95,1.315421e-07
G2P820,農試鳳山分所,2026-02-05,22.646611,120.356083,0.059752367,0.0,0.97,5.1463826e-07
G2P820,農試鳳山分所,2026-02-06,22.646611,120.356083,0.07820723,0.0,0.93,7.3932856e-06
G2P820,農試鳳山分所,2026-02-07,22.646611,120.356083,0.070805445,0.0,0.92,8.310997e-06
G2P820,農試鳳山分所,2026-02-08,22.646611,120.356083,0.07288302,0.0,0.96,1.2143612e-06
G2P820,農試鳳山分所,2026-02-09,22.646611,120.356083,0.069399655,0.0,0.96,0.0070989626
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.03433533,0.0,0.97,0.02758048
G2P820,農試鳳山分所,2026-02-11,22.646611,120.356083,0.011495149,1.0,0.99,0.0053204075
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,0.017564053,0.0,0.97,1.7262084e-05
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302837e-06
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638052,0.0,0.82,9.664348e-08
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749162,0.0,0.83,5.298168e-07
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908911e-07
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533856e-07
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.17737994,,0.96,3.6945542e-06
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.118081346,,0.97,3.9060822e-05
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.05004735,,0.97,0.023090398
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.013845211,,0.92,0.98239845
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.007965027,,0.84,0.99475133
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.012287909,,0.88,0.97225523
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.035561442,,0.71,0.9981383
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.09400279,,0.8,0.99972016
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.17287703,,0.73,0.9999237
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.11865193,,0.69,0.9999632
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.06025973,,0.79,0.999958
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.04139221,,0.82,0.9999272
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.0423155,,0.79,0.9997402
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.084420815,,0.61,0.9996954
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.12370366,,0.41,0.9993796
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.13427359,,0.29,0.9995532
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,,,0.26,0.9994435
