站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,0.4891935,0.0,0.99,1.6263075e-09,0.6632000207901001,0.8779251575,0.4,0.0
G2P820,農試鳳山分所,2026-03-12,22.646611,120.356083,0.5159763,0.0,0.97,5.0156684e-10,0.6610999703407288,0.8787453175,0.0,0.0
G2P820,農試鳳山分所,2026-03-13,22.646611,120.356083,0.7012603,0.0,0.78,6.8862194e-10,0.6431000232696533,0.8700184822,0.0,0.0
G2P820,農試鳳山分所,2026-03-14,22.646611,120.356083,0.86990595,0.0,0.54,6.2305383e-10,0.6234999895095825,0.8669612408,0.0,0.0
G2P820,農試鳳山分所,2026-03-15,22.646611,120.356083,0.88676596,0.0,0.39,1.8857835e-09,0.63919997215271,0.8706095815,0.0,0.0
G2P820,農試鳳山分所,2026-03-16,22.646611,120.356083,0.90218806,0.0,0.4,1.553386e-08,0.6243000030517578,0.8673601747,0.0,0.0
G2P820,農試鳳山分所,2026-03-17,22.646611,120.356083,0.89850396,0.0,0.27,7.036168e-05,0.621399998664856,0.8664201498,0.0,0.0
G2P820,農試鳳山分所,2026-03-18,22.646611,120.356083,0.85319376,0.0,0.26,0.024001764,0.6281999945640564,0.8579272032,0.0,0.0
G2P820,農試鳳山分所,2026-03-19,22.646611,120.356083,0.6882512,0.0,0.42,0.63335854,0.645799994468689,0.8557313681,0.0,0.0
G2P820,農試鳳山分所,2026-03-20,22.646611,120.356083,0.6200114,0.0,0.38,0.64044243,0.673799991607666,0.8621521592,0.0,0.0
G2P820,農試鳳山分所,2026-03-21,22.646611,120.356083,0.58386487,0.0,0.45,0.96634907,0.7271999716758728,0.8663609028,0.0,0.0
G2P820,農試鳳山分所,2026-03-22,22.646611,120.356083,0.5238536,0.0,0.69,0.9487151,0.7466999888420105,0.8742235899,0.0,0.0
G2P820,農試鳳山分所,2026-03-23,22.646611,120.356083,0.34887755,0.0,0.96,0.97746956,0.732200026512146,0.8772608042,0.0,0.0
G2P820,農試鳳山分所,2026-03-24,22.646611,120.356083,0.39127073,0.0,0.85,0.9312627,0.7116000056266785,0.8811178207,0.0,0.0
G2P820,農試鳳山分所,2026-03-25,22.646611,120.356083,0.31702015,0.0,0.84,0.41305426,0.7128000259399414,0.8794338107,0.0,0.0
G2P820,農試鳳山分所,2026-03-26,22.646611,120.356083,0.26111716,0.0,0.88,0.18803541,0.7232999801635742,0.8803186417,0.0,0.0
G2P820,農試鳳山分所,2026-03-27,22.646611,120.356083,0.32197013,0.0,0.93,0.9290049,0.7257999777793884,0.8841394186,0.0,0.0
G2P820,農試鳳山分所,2026-03-28,22.646611,120.356083,0.2587338,0.0,0.97,0.9869198,0.7433000206947327,0.8937359452,0.0,0.0
G2P820,農試鳳山分所,2026-03-29,22.646611,120.356083,0.30210277,0.0,0.99,0.78796476,0.7612000107765198,0.9062702656,0.0,0.0
G2P820,農試鳳山分所,2026-03-30,22.646611,120.356083,0.35792282,0.0,0.99,0.9990063,0.7767999768257141,0.9166065454,0.0,0.0
