站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302837e-06,0.0,0.0
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638052,0.0,0.82,9.664348e-08,0.0,0.0
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749162,0.0,0.83,5.298168e-07,0.0,0.0
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908911e-07,0.0,0.0
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533856e-07,0.0,0.0
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.1918687,0.0,0.96,3.6945542e-06,0.0,0.0
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.15559655,0.0,0.97,3.9060822e-05,0.0,0.0
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.101345085,0.0,0.97,6.0963088e-05,0.0,0.0
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.04972611,0.0,0.94,0.44637084,0.0,0.0
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.030805716,0.0,0.95,0.47430226,0.0,0.0
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.030232638,0.0,0.98,0.49048504,0.0,0.0
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.05256885,0.0,0.95,0.83502185,0.0,0.0
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.10284074,0.0,0.97,0.8824797,0.0,0.0
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.20333695,0.0,0.95,0.923489,0.0,0.0
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.26549962,0.0,0.94,0.95404685,0.0,0.0
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.25807205,0.0,0.97,0.27051452,0.0,0.0
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.16129895,0.0,0.99,0.108870484,0.0,0.0
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.12704185,0.0,0.99,0.13034353,0.0,0.0
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.19126058,0.0,0.99,0.7961717,0.0,0.0
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.32338482,0.0,0.95,0.96707654,0.0,0.0
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.45572743,1.0,0.99,0.0018978177,0.0,0.0
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,0.64502656,0.0,1.0,7.781536e-06,0.0,0.0
G2P820,農試鳳山分所,2026-03-07,22.646611,120.356083,0.6826596,0.0,1.0,5.8671657e-07,0.0,0.0
G2P820,農試鳳山分所,2026-03-08,22.646611,120.356083,0.7814944,1.0,1.0,9.148883e-09,0.0,0.0
G2P820,農試鳳山分所,2026-03-09,22.646611,120.356083,0.71153075,1.0,1.0,5.337372e-09,0.0,0.0
G2P820,農試鳳山分所,2026-03-10,22.646611,120.356083,0.39054674,1.0,0.99,1.574187e-08,0.0,0.0
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,0.48919326,0.0,0.99,1.6263075e-09,0.4,0.0
G2P820,農試鳳山分所,2026-03-12,22.646611,120.356083,0.5159763,0.0,0.97,5.0156684e-10,0.0,0.0
G2P820,農試鳳山分所,2026-03-13,22.646611,120.356083,0.7012603,0.0,0.78,6.8862194e-10,0.0,0.0
G2P820,農試鳳山分所,2026-03-14,22.646611,120.356083,0.86990595,0.0,0.54,6.2305383e-10,0.0,0.0
G2P820,農試鳳山分所,2026-03-15,22.646611,120.356083,0.88676596,0.0,0.39,1.8857835e-09,0.0,0.0
G2P820,農試鳳山分所,2026-03-16,22.646611,120.356083,0.90218806,0.0,0.4,1.553386e-08,0.0,0.0
G2P820,農試鳳山分所,2026-03-17,22.646611,120.356083,0.89850396,0.0,0.27,7.036168e-05,0.0,0.0
G2P820,農試鳳山分所,2026-03-18,22.646611,120.356083,0.8311711,0.0,0.26,0.024001764,0.0,0.0
G2P820,農試鳳山分所,2026-03-19,22.646611,120.356083,0.6153974,0.0,0.42,0.63335854,0.0,0.0
G2P820,農試鳳山分所,2026-03-20,22.646611,120.356083,0.44232658,,0.41,0.1758029,0.0,0.0
G2P820,農試鳳山分所,2026-03-21,22.646611,120.356083,0.4496521,,0.49,0.9615949,0.0,0.0
G2P820,農試鳳山分所,2026-03-22,22.646611,120.356083,0.40777677,,0.72,0.99274594,0.0,0.0
G2P820,農試鳳山分所,2026-03-23,22.646611,120.356083,0.24109326,,0.96,0.99824107,0.0,0.0
G2P820,農試鳳山分所,2026-03-24,22.646611,120.356083,0.21655442,,0.92,0.99611384,0.0,
G2P820,農試鳳山分所,2026-03-25,22.646611,120.356083,0.12341128,,0.92,0.9828583,0.0,
G2P820,農試鳳山分所,2026-03-26,22.646611,120.356083,0.064583555,,0.93,0.96658915,0.0,
G2P820,農試鳳山分所,2026-03-27,22.646611,120.356083,0.08562992,,0.95,0.9976069,0.0,
G2P820,農試鳳山分所,2026-03-28,22.646611,120.356083,0.0993861,,0.97,0.9960456,0.0,
G2P820,農試鳳山分所,2026-03-29,22.646611,120.356083,0.13125318,,0.99,0.9972421,0.0,
G2P820,農試鳳山分所,2026-03-30,22.646611,120.356083,0.2647435,,1.0,0.99975514,0.0,
G2P820,農試鳳山分所,2026-03-31,22.646611,120.356083,0.45144936,,1.0,0.99985844,0.0,
G2P820,農試鳳山分所,2026-04-01,22.646611,120.356083,0.56591505,,1.0,0.99976045,0.0,
G2P820,農試鳳山分所,2026-04-02,22.646611,120.356083,0.75707674,,1.0,0.9979061,0.0,
G2P820,農試鳳山分所,2026-04-03,22.646611,120.356083,,,1.0,0.9768033,0.0,
G2P820,農試鳳山分所,2026-04-04,22.646611,120.356083,,,,,0.0,
