站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2P820,農試鳳山分所,2026-02-05,22.646611,120.356083,0.059752367,0.0,0.97,5.1463775e-07,0.0
G2P820,農試鳳山分所,2026-02-06,22.646611,120.356083,0.07820723,0.0,0.93,7.3932856e-06,0.0
G2P820,農試鳳山分所,2026-02-07,22.646611,120.356083,0.070805445,0.0,0.92,8.311013e-06,0.0
G2P820,農試鳳山分所,2026-02-08,22.646611,120.356083,0.07288302,0.0,0.96,1.2143612e-06,0.0
G2P820,農試鳳山分所,2026-02-09,22.646611,120.356083,0.069399655,0.0,0.96,0.007098969,0.0
G2P820,農試鳳山分所,2026-02-10,22.646611,120.356083,0.03433532,0.0,0.97,0.027580492,0.0
G2P820,農試鳳山分所,2026-02-11,22.646611,120.356083,0.011495132,1.0,0.99,0.0053204177,0.0
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,0.017564053,0.0,0.97,1.7262084e-05,0.0
G2P820,農試鳳山分所,2026-02-13,22.646611,120.356083,0.03251098,0.0,0.84,7.2302905e-06,0.0
G2P820,農試鳳山分所,2026-02-14,22.646611,120.356083,0.053638052,0.0,0.82,9.664348e-08,0.0
G2P820,農試鳳山分所,2026-02-15,22.646611,120.356083,0.11749162,0.0,0.83,5.2981784e-07,0.0
G2P820,農試鳳山分所,2026-02-16,22.646611,120.356083,0.1605287,0.0,0.84,9.908921e-07,0.0
G2P820,農試鳳山分所,2026-02-17,22.646611,120.356083,0.19967258,0.0,0.91,2.3533902e-07,0.0
G2P820,農試鳳山分所,2026-02-18,22.646611,120.356083,0.1918687,,0.96,3.6945542e-06,0.0
G2P820,農試鳳山分所,2026-02-19,22.646611,120.356083,0.15559655,,0.97,3.906086e-05,0.0
G2P820,農試鳳山分所,2026-02-20,22.646611,120.356083,0.101345085,,0.97,6.0963088e-05,0.0
G2P820,農試鳳山分所,2026-02-21,22.646611,120.356083,0.04972611,,0.94,0.44637108,0.0
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.030805716,,0.95,0.4743021,0.0
G2P820,農試鳳山分所,2026-02-23,22.646611,120.356083,0.030232638,,0.98,0.49048495,0.0
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.05256885,,0.95,0.8350219,0.0
G2P820,農試鳳山分所,2026-02-25,22.646611,120.356083,0.10284074,,0.97,0.8824796,0.0
G2P820,農試鳳山分所,2026-02-26,22.646611,120.356083,0.20333695,,0.95,0.923489,0.0
G2P820,農試鳳山分所,2026-02-27,22.646611,120.356083,0.26549962,,0.94,0.95404685,0.0
G2P820,農試鳳山分所,2026-02-28,22.646611,120.356083,0.25807205,,0.97,0.27051443,0.0
G2P820,農試鳳山分所,2026-03-01,22.646611,120.356083,0.16129895,,0.99,0.10887054,0.0
G2P820,農試鳳山分所,2026-03-02,22.646611,120.356083,0.12704185,,0.99,0.1303435,0.0
G2P820,農試鳳山分所,2026-03-03,22.646611,120.356083,0.19126058,,0.99,0.79617196,0.0
G2P820,農試鳳山分所,2026-03-04,22.646611,120.356083,0.32338482,,0.95,0.96707654,0.0
G2P820,農試鳳山分所,2026-03-05,22.646611,120.356083,0.45572743,,0.99,0.0018978105,0.0
G2P820,農試鳳山分所,2026-03-06,22.646611,120.356083,0.64502656,,1.0,7.781521e-06,0.0
G2P820,農試鳳山分所,2026-03-07,22.646611,120.356083,0.6826596,,1.0,5.8671657e-07,0.0
G2P820,農試鳳山分所,2026-03-08,22.646611,120.356083,0.7814944,,1.0,9.148883e-09,0.0
G2P820,農試鳳山分所,2026-03-09,22.646611,120.356083,0.71153075,,1.0,5.3373617e-09,0.0
G2P820,農試鳳山分所,2026-03-10,22.646611,120.356083,0.25476208,,0.99,1.574187e-08,0.0
G2P820,農試鳳山分所,2026-03-11,22.646611,120.356083,0.3334498,,0.99,1.6263075e-09,0.0
G2P820,農試鳳山分所,2026-03-12,22.646611,120.356083,0.33757707,,0.95,8.505503e-10,0.0
G2P820,農試鳳山分所,2026-03-13,22.646611,120.356083,0.46593472,,0.83,2.5728892e-09,0.0
G2P820,農試鳳山分所,2026-03-14,22.646611,120.356083,0.67079157,,0.79,3.1670022e-09,0.0
G2P820,農試鳳山分所,2026-03-15,22.646611,120.356083,0.7336641,,0.88,4.071613e-07,0.0
G2P820,農試鳳山分所,2026-03-16,22.646611,120.356083,0.771034,,0.83,7.962604e-06,0.0
G2P820,農試鳳山分所,2026-03-17,22.646611,120.356083,0.8053094,,0.89,1.7054666e-05,0.0
G2P820,農試鳳山分所,2026-03-18,22.646611,120.356083,0.851157,,0.85,0.60625243,0.0
G2P820,農試鳳山分所,2026-03-19,22.646611,120.356083,0.86602926,,0.96,0.96163815,0.0
G2P820,農試鳳山分所,2026-03-20,22.646611,120.356083,0.7839174,,0.92,0.99481237,0.0
G2P820,農試鳳山分所,2026-03-21,22.646611,120.356083,0.68540865,,0.88,0.9969074,0.0
G2P820,農試鳳山分所,2026-03-22,22.646611,120.356083,0.54118896,,0.91,0.99988455,0.0
G2P820,農試鳳山分所,2026-03-23,22.646611,120.356083,0.27311325,,0.97,0.99975836,0.0
G2P820,農試鳳山分所,2026-03-24,22.646611,120.356083,0.16048153,,0.93,0.99929786,0.0
G2P820,農試鳳山分所,2026-03-25,22.646611,120.356083,0.053937525,,0.92,0.9984185,0.0
G2P820,農試鳳山分所,2026-03-26,22.646611,120.356083,,,0.93,0.99759847,
