站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G900,線西,2026-02-20,24.143358,120.443536,0.0010991697,1.0,0.23,3.044728e-10,0.0359999984502792,0.0145044113,0.0
C0G900,線西,2026-02-21,24.143358,120.443536,0.0024052432,1.0,0.09,4.8370735e-10,0.0297999996691942,0.0171603747,0.0
C0G900,線西,2026-02-22,24.143358,120.443536,0.004205744,0.0,0.03,1.0617198e-09,0.0254999995231628,0.0183420442,0.0
C0G900,線西,2026-02-23,24.143358,120.443536,0.0052158935,0.0,0.02,1.1528795e-09,0.0392000004649162,0.0192258954,0.0
C0G900,線西,2026-02-24,24.143358,120.443536,0.0042475546,0.0,0.05,4.1632298e-10,0.0696000009775161,0.0195802934,0.0
C0G900,線西,2026-02-25,24.143358,120.443536,0.0028673005,1.0,0.06,5.6943583e-10,0.1264999955892563,0.0187148303,0.0
C0G900,線西,2026-02-26,24.143358,120.443536,0.0041401563,1.0,0.06,2.6337579e-09,0.1625999957323074,0.0185945667,0.0
C0G900,線西,2026-02-27,24.143358,120.443536,0.0048535955,0.0,0.05,8.768491e-09,0.133200004696846,0.0207475163,0.0
C0G900,線西,2026-02-28,24.143358,120.443536,0.0029585147,1.0,0.04,6.1159198e-09,0.0888999998569488,0.0244500134,0.0
C0G900,線西,2026-03-01,24.143358,120.443536,0.003868476,1.0,0.05,6.990207e-10,0.0785000026226043,0.027091112,0.0
C0G900,線西,2026-03-02,24.143358,120.443536,0.0008616479,1.0,0.04,1.1541204e-09,0.0894000008702278,0.0322983302,0.0
C0G900,線西,2026-03-03,24.143358,120.443536,0.0010862553,1.0,0.05,1.2059602e-09,0.1625999957323074,0.0409622304,0.0
C0G900,線西,2026-03-04,24.143358,120.443536,0.0044963495,1.0,0.02,9.731022e-10,0.2310999929904937,0.0547708496,0.0
C0G900,線西,2026-03-05,24.143358,120.443536,0.011224411,1.0,0.02,5.4203686e-09,0.4244000017642975,0.0796351209,0.0
C0G900,線西,2026-03-06,24.143358,120.443536,0.013817232,1.0,0.1,1.32883855e-08,0.4957000017166137,0.087992318,0.0
C0G900,線西,2026-03-07,24.143358,120.443536,0.0034271162,1.0,0.13,1.4851718e-08,0.4440000057220459,0.0943195149,0.0
C0G900,線西,2026-03-08,24.143358,120.443536,0.0040957667,1.0,0.04,4.5957105e-08,0.4740999937057495,0.1012001634,1.0
C0G900,線西,2026-03-09,24.143358,120.443536,0.014527733,1.0,0.04,6.320913e-09,0.3181000053882599,0.1196208969,0.0
C0G900,線西,2026-03-10,24.143358,120.443536,0.019507132,0.0,0.09,4.169963e-09,0.2213000059127807,0.1574624777,0.0
C0G900,線西,2026-03-11,24.143358,120.443536,0.015736535,0.0,0.18,6.985519e-09,0.2921999990940094,0.2003080547,0.0
C0G900,線西,2026-03-12,24.143358,120.443536,0.04320462,0.0,0.35,2.1335453e-09,0.289000004529953,0.224627167,0.0
C0G900,線西,2026-03-13,24.143358,120.443536,0.08272584,1.0,0.33,2.2685538e-09,0.2809999883174896,0.1914460808,0.0
C0G900,線西,2026-03-14,24.143358,120.443536,0.18330461,0.0,0.24,1.3746025e-08,0.3522000014781952,0.1657219529,0.0
