站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FB40,中橫21.6k,2026-02-20,24.2499,121.1455,0.0012128823,0.0,0.03,1.5721817e-09,0.00179999996908,0.0005535716,0.0
C0FB40,中橫21.6k,2026-02-21,24.2499,121.1455,0.0018210488,0.0,0.04,1.3106464e-09,0.0012000000569969,0.0006234213,0.0
C0FB40,中橫21.6k,2026-02-22,24.2499,121.1455,0.0016146955,0.0,0.04,1.6629828e-09,0.0012000000569969,0.0006769748,0.0
C0FB40,中橫21.6k,2026-02-23,24.2499,121.1455,0.0019633502,0.0,0.04,2.3289828e-09,0.0010000000474974,0.0007287834,0.0
C0FB40,中橫21.6k,2026-02-24,24.2499,121.1455,0.001857212,0.0,0.04,2.9854748e-09,0.0013999999500811,0.0007575218,0.0
C0FB40,中橫21.6k,2026-02-25,24.2499,121.1455,0.0020389433,0.0,0.03,3.3637864e-09,0.0023000000510364,0.0007185459,0.0
C0FB40,中橫21.6k,2026-02-26,24.2499,121.1455,0.002347344,0.0,0.04,2.8936158e-09,0.0035000001080334,0.0006964988,0.0
C0FB40,中橫21.6k,2026-02-27,24.2499,121.1455,0.0024551654,0.0,0.04,2.455012e-09,0.0038000000640749,0.0007116256,0.0
C0FB40,中橫21.6k,2026-02-28,24.2499,121.1455,0.002112784,0.0,0.03,2.1298414e-09,0.0032999999821186,0.0007526435,0.0
C0FB40,中橫21.6k,2026-03-01,24.2499,121.1455,0.0015547276,0.0,0.03,2.2539544e-09,0.0024999999441206,0.0007751975,0.0
C0FB40,中橫21.6k,2026-03-02,24.2499,121.1455,0.0011933623,0.0,0.03,1.897267e-09,0.001700000022538,0.0008020545,0.0
C0FB40,中橫21.6k,2026-03-03,24.2499,121.1455,0.00088140584,0.0,0.03,1.3474901e-09,0.0020999999251216,0.0008235764,0.0
C0FB40,中橫21.6k,2026-03-04,24.2499,121.1455,0.0010739419,0.0,0.02,2.3804552e-09,0.0037000000011175,0.0008510894,0.0
C0FB40,中橫21.6k,2026-03-05,24.2499,121.1455,0.0013342472,0.0,0.02,3.3773062e-09,0.0071999998763203,0.0009129404,0.0
C0FB40,中橫21.6k,2026-03-06,24.2499,121.1455,0.0025380552,0.0,0.03,3.5124792e-09,0.0093000000342726,0.0009891207,0.4
C0FB40,中橫21.6k,2026-03-07,24.2499,121.1455,0.0030661281,1.0,0.04,2.877413e-09,0.0111999996006488,0.0010315394,0.3
C0FB40,中橫21.6k,2026-03-08,24.2499,121.1455,0.003032736,0.0,0.07,6.456397e-09,0.0078999996185302,0.001052722,0.0
C0FB40,中橫21.6k,2026-03-09,24.2499,121.1455,0.0034082232,0.0,0.09,8.737755e-09,0.0065000001341104,0.0010941749,0.0
C0FB40,中橫21.6k,2026-03-10,24.2499,121.1455,0.004761403,0.0,0.11,1.5266393e-08,0.0065999999642372,0.0011926993,0.0
C0FB40,中橫21.6k,2026-03-11,24.2499,121.1455,0.004377882,0.0,0.21,5.0130886e-09,0.006000000052154,0.0013876951,0.3
C0FB40,中橫21.6k,2026-03-12,24.2499,121.1455,0.0042603663,0.0,0.34,2.8174993e-09,0.0068999999202787,0.0016846916,0.3
C0FB40,中橫21.6k,2026-03-13,24.2499,121.1455,0.0029111844,0.0,0.58,2.2009985e-09,0.0148000000044703,0.0018052574,0.3
C0FB40,中橫21.6k,2026-03-14,24.2499,121.1455,0.0015227296,0.0,0.73,3.5655068e-09,0.012699999846518,0.0017721705,0.0
C0FB40,中橫21.6k,2026-03-15,24.2499,121.1455,0.0011937671,0.0,0.8,7.325398e-09,0.0142000000923872,0.0016678108,0.0
C0FB40,中橫21.6k,2026-03-16,24.2499,121.1455,0.0012798059,0.0,0.79,4.9486397e-09,0.0124000003561377,0.0015123377,0.0
C0FB40,中橫21.6k,2026-03-17,24.2499,121.1455,0.0036222863,0.0,0.8,2.6262634e-09,0.012699999846518,0.0013507542,0.3
C0FB40,中橫21.6k,2026-03-18,24.2499,121.1455,0.007156647,0.0,0.86,2.7212366e-09,0.0137000000104308,0.0011579181,0.3
C0FB40,中橫21.6k,2026-03-19,24.2499,121.1455,0.010677834,0.0,0.8,3.1899607e-09,0.0105999996885657,0.0010186936,0.0
C0FB40,中橫21.6k,2026-03-20,24.2499,121.1455,0.013084355,,0.67,3.8059667e-09,0.0104999998584389,0.0009182033,0.0
C0FB40,中橫21.6k,2026-03-21,24.2499,121.1455,0.014764467,,0.41,4.9896407e-09,0.0110999997705221,0.0008688937,0.0
C0FB40,中橫21.6k,2026-03-22,24.2499,121.1455,0.009367566,,0.25,2.3296225e-09,0.0102000003680586,0.0008931953,0.0
C0FB40,中橫21.6k,2026-03-23,24.2499,121.1455,0.004336745,,0.15,1.718703e-09,0.0097000002861022,0.0009520515,0.0
C0FB40,中橫21.6k,2026-03-24,24.2499,121.1455,0.0024004998,,0.11,1.8556443e-09,0.0074000000022351,0.0010359688,0.0
C0FB40,中橫21.6k,2026-03-25,24.2499,121.1455,0.002592836,,0.05,1.9129356e-09,0.0068999999202787,0.0010946108,0.0
C0FB40,中橫21.6k,2026-03-26,24.2499,121.1455,0.002206363,,0.04,2.0856448e-09,0.0091000003740191,0.0010676301,0.0
C0FB40,中橫21.6k,2026-03-27,24.2499,121.1455,0.0024907321,,0.03,2.1208015e-09,0.0116999996826052,0.001029852,0.0
C0FB40,中橫21.6k,2026-03-28,24.2499,121.1455,0.0024144838,,0.01,1.9710251e-09,0.0167999994009733,0.0009666064,0.0
C0FB40,中橫21.6k,2026-03-29,24.2499,121.1455,0.0027986919,,0.01,2.286752e-09,0.0146000003442168,0.0008971637,0.0
C0FB40,中橫21.6k,2026-03-30,24.2499,121.1455,0.00464769,,0.02,6.1086682e-09,0.0148000000044703,0.0008791269,0.0
C0FB40,中橫21.6k,2026-03-31,24.2499,121.1455,0.007850932,,0.03,2.0550035e-08,0.0165999997407197,0.0008571873,0.0
C0FB40,中橫21.6k,2026-04-01,24.2499,121.1455,0.010269795,,0.02,2.3584589e-07,0.0175999999046325,0.0008260608,0.0
C0FB40,中橫21.6k,2026-04-02,24.2499,121.1455,0.009632129,,0.02,0.00043927704,0.0114000001922249,0.000778521,0.0
C0FB40,中橫21.6k,2026-04-03,24.2499,121.1455,0.013282484,,0.01,0.004525116,0.0131999999284744,0.000772589,0.0
C0FB40,中橫21.6k,2026-04-04,24.2499,121.1455,0.013717868,,0.01,0.006714973,0.0157999992370605,0.000759583,0.0
C0FB40,中橫21.6k,2026-04-05,24.2499,121.1455,0.028186653,,0.01,1.0413723e-06,0.0220999997109174,0.0007625311,0.0
C0FB40,中橫21.6k,2026-04-06,24.2499,121.1455,0.058989175,,0.03,8.7529216e-08,0.0318999998271465,0.0008080863,0.0
C0FB40,中橫21.6k,2026-04-07,24.2499,121.1455,0.21448357,,0.1,3.976414e-06,0.0505,0.0009092618,0.0
C0FB40,中橫21.6k,2026-04-08,24.2499,121.1455,0.3091469,,0.14,2.2832939e-05,0.0734,0.0009476881,1.0
C0FB40,中橫21.6k,2026-04-09,24.2499,121.1455,,,0.23,0.0011652845,,,1.0
C0FB40,中橫21.6k,2026-04-10,24.2499,121.1455,,,,,,,1.0
C0FB40,中橫21.6k,2026-04-11,24.2499,121.1455,,,,,,,0.0
