站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FB40,中橫21.6k,2026-01-15,24.2499,121.1455,0.00080190407,0.0,0.06,3.6303835e-09
C0FB40,中橫21.6k,2026-01-16,24.2499,121.1455,0.0008952505,0.0,0.05,3.4212644e-09
C0FB40,中橫21.6k,2026-01-17,24.2499,121.1455,0.00080609217,0.0,0.05,3.9023433e-09
C0FB40,中橫21.6k,2026-01-18,24.2499,121.1455,0.00060228613,0.0,0.05,3.636496e-09
C0FB40,中橫21.6k,2026-01-19,24.2499,121.1455,0.0004669816,0.0,0.04,2.9184475e-09
C0FB40,中橫21.6k,2026-01-20,24.2499,121.1455,0.00062757044,0.0,0.03,2.4178635e-09
C0FB40,中橫21.6k,2026-01-21,24.2499,121.1455,0.0009487547,0.0,0.03,2.5976377e-09
C0FB40,中橫21.6k,2026-01-22,24.2499,121.1455,0.0014530829,0.0,0.03,2.6604514e-09
C0FB40,中橫21.6k,2026-01-23,24.2499,121.1455,0.0024360153,0.0,0.04,2.644288e-09
C0FB40,中橫21.6k,2026-01-24,24.2499,121.1455,0.0023162488,0.0,0.03,1.8504981e-09
C0FB40,中橫21.6k,2026-01-25,24.2499,121.1455,0.0017013468,0.0,0.03,1.8848054e-09
C0FB40,中橫21.6k,2026-01-26,24.2499,121.1455,0.0014320168,0.0,0.03,2.4343045e-09
C0FB40,中橫21.6k,2026-01-27,24.2499,121.1455,0.0018016908,0.0,0.03,4.957804e-09
C0FB40,中橫21.6k,2026-01-28,24.2499,121.1455,0.0018623105,0.0,0.04,5.551799e-09
C0FB40,中橫21.6k,2026-01-29,24.2499,121.1455,0.0018344041,0.0,0.04,4.765728e-09
C0FB40,中橫21.6k,2026-01-30,24.2499,121.1455,0.00200326,0.0,0.04,4.919175e-09
C0FB40,中橫21.6k,2026-01-31,24.2499,121.1455,0.0018877778,0.0,0.04,6.913966e-09
C0FB40,中橫21.6k,2026-02-01,24.2499,121.1455,0.0015885268,0.0,0.04,7.995246e-09
C0FB40,中橫21.6k,2026-02-02,24.2499,121.1455,0.0018903977,0.0,0.05,5.961439e-09
C0FB40,中橫21.6k,2026-02-03,24.2499,121.1455,0.0017348231,0.0,0.04,3.2035028e-09
C0FB40,中橫21.6k,2026-02-04,24.2499,121.1455,0.0011128242,0.0,0.04,4.101354e-09
C0FB40,中橫21.6k,2026-02-05,24.2499,121.1455,0.0008547751,0.0,0.04,3.45679e-09
C0FB40,中橫21.6k,2026-02-06,24.2499,121.1455,0.0011575541,0.0,0.05,4.399229e-09
C0FB40,中橫21.6k,2026-02-07,24.2499,121.1455,0.0018703457,0.0,0.04,4.228213e-09
C0FB40,中橫21.6k,2026-02-08,24.2499,121.1455,0.0016205513,0.0,0.04,2.8225016e-09
C0FB40,中橫21.6k,2026-02-09,24.2499,121.1455,0.0015196727,0.0,0.04,2.092187e-09
C0FB40,中橫21.6k,2026-02-10,24.2499,121.1455,0.0012621677,0.0,0.04,2.237788e-09
C0FB40,中橫21.6k,2026-02-11,24.2499,121.1455,0.0011455772,1.0,0.04,2.0084594e-09
C0FB40,中橫21.6k,2026-02-12,24.2499,121.1455,0.0016593704,0.0,0.04,2.0906512e-09
C0FB40,中橫21.6k,2026-02-13,24.2499,121.1455,0.0016227493,0.0,0.04,2.7093818e-09
C0FB40,中橫21.6k,2026-02-14,24.2499,121.1455,0.0012209238,0.0,0.04,2.7066909e-09
C0FB40,中橫21.6k,2026-02-15,24.2499,121.1455,0.0010989787,0.0,0.04,2.5901423e-09
C0FB40,中橫21.6k,2026-02-16,24.2499,121.1455,0.001183162,0.0,0.04,3.0469838e-09
C0FB40,中橫21.6k,2026-02-17,24.2499,121.1455,0.001363245,,0.04,3.24749e-09
C0FB40,中橫21.6k,2026-02-18,24.2499,121.1455,0.0018805697,,0.04,2.835538e-09
C0FB40,中橫21.6k,2026-02-19,24.2499,121.1455,0.0021203717,,0.04,2.77184e-09
C0FB40,中橫21.6k,2026-02-20,24.2499,121.1455,0.0022199673,,0.03,4.5351025e-09
C0FB40,中橫21.6k,2026-02-21,24.2499,121.1455,0.0027452987,,0.04,1.1963203e-08
C0FB40,中橫21.6k,2026-02-22,24.2499,121.1455,0.0026689616,,0.03,1.5041639e-08
C0FB40,中橫21.6k,2026-02-23,24.2499,121.1455,0.003166884,,0.04,7.755558e-09
C0FB40,中橫21.6k,2026-02-24,24.2499,121.1455,0.0027622906,,0.04,5.7337814e-09
C0FB40,中橫21.6k,2026-02-25,24.2499,121.1455,0.002303333,,0.03,6.107037e-09
C0FB40,中橫21.6k,2026-02-26,24.2499,121.1455,0.0023402881,,0.03,1.1503386e-08
C0FB40,中橫21.6k,2026-02-27,24.2499,121.1455,0.0027232661,,0.02,1.3375785e-08
C0FB40,中橫21.6k,2026-02-28,24.2499,121.1455,0.002891927,,0.02,1.8070704e-08
C0FB40,中橫21.6k,2026-03-01,24.2499,121.1455,0.003466064,,0.02,1.44893715e-08
C0FB40,中橫21.6k,2026-03-02,24.2499,121.1455,0.0064589875,,0.02,1.1158272e-08
C0FB40,中橫21.6k,2026-03-03,24.2499,121.1455,0.00824886,,0.02,9.596053e-09
C0FB40,中橫21.6k,2026-03-04,24.2499,121.1455,0.0057435655,,0.02,7.841786e-09
C0FB40,中橫21.6k,2026-03-05,24.2499,121.1455,,,0.03,7.57161e-09
