站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FB40,中橫21.6k,2026-02-19,24.2499,121.1455,0.0010613899,0.0,0.04,2.326634e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-20,24.2499,121.1455,0.0012128823,0.0,0.03,1.5721817e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-21,24.2499,121.1455,0.0018210488,0.0,0.04,1.3106464e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-22,24.2499,121.1455,0.0016146955,0.0,0.04,1.6629828e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-23,24.2499,121.1455,0.0019633502,0.0,0.04,2.3289828e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-24,24.2499,121.1455,0.001857212,0.0,0.04,2.9854748e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-25,24.2499,121.1455,0.0020389433,0.0,0.03,3.3637864e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-26,24.2499,121.1455,0.002347344,0.0,0.04,2.8936158e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-27,24.2499,121.1455,0.0024551654,0.0,0.04,2.455012e-09,0.0,0.0
C0FB40,中橫21.6k,2026-02-28,24.2499,121.1455,0.002112784,0.0,0.03,2.1298414e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-01,24.2499,121.1455,0.0015547276,0.0,0.03,2.2539544e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-02,24.2499,121.1455,0.0011933623,0.0,0.03,1.897267e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-03,24.2499,121.1455,0.00088140584,0.0,0.03,1.3474901e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-04,24.2499,121.1455,0.0010739419,0.0,0.02,2.3804552e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-05,24.2499,121.1455,0.0013342472,0.0,0.02,3.3773062e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-06,24.2499,121.1455,0.0025380552,0.0,0.03,3.5124792e-09,0.4,0.0
C0FB40,中橫21.6k,2026-03-07,24.2499,121.1455,0.0030661281,1.0,0.04,2.877413e-09,0.3,0.0
C0FB40,中橫21.6k,2026-03-08,24.2499,121.1455,0.003032736,0.0,0.07,6.456397e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-09,24.2499,121.1455,0.0034082232,0.0,0.09,8.737755e-09,0.0,0.0
C0FB40,中橫21.6k,2026-03-10,24.2499,121.1455,0.004761403,0.0,0.11,1.5266393e-08,0.0,0.0
C0FB40,中橫21.6k,2026-03-11,24.2499,121.1455,0.004377882,0.0,0.21,5.0130886e-09,0.3,0.0
C0FB40,中橫21.6k,2026-03-12,24.2499,121.1455,0.0042603663,0.0,0.34,2.8174993e-09,0.3,0.0
C0FB40,中橫21.6k,2026-03-13,24.2499,121.1455,0.0029111844,0.0,0.58,2.2009985e-09,0.3,0.0
C0FB40,中橫21.6k,2026-03-14,24.2499,121.1455,0.0015227296,0.0,0.73,3.5655068e-09,0.0,0.0
