站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V610,梓官,2026-02-20,22.760558,120.267211,0.055213217,0.0,0.76,9.270934e-09,0.6403999924659729,0.0838880762,0.0
C0V610,梓官,2026-02-21,22.760558,120.267211,0.029470881,1.0,0.61,0.0017759688,0.5906999707221985,0.0931192413,0.0
C0V610,梓官,2026-02-22,22.760558,120.267211,0.015914313,0.0,0.67,0.011270753,0.6050999760627747,0.0998607129,0.0
C0V610,梓官,2026-02-23,22.760558,120.267211,0.015269372,0.0,0.84,0.0067703733,0.6243000030517578,0.1047170684,0.0
C0V610,梓官,2026-02-24,22.760558,120.267211,0.033342917,0.0,0.79,0.25696045,0.7229999899864197,0.105044961,0.0
C0V610,梓官,2026-02-25,22.760558,120.267211,0.07161312,0.0,0.88,0.8635396,0.7893999814987183,0.1058444008,0.0
C0V610,梓官,2026-02-26,22.760558,120.267211,0.13762923,0.0,0.89,0.93175364,0.8079000115394592,0.1088150144,0.0
C0V610,梓官,2026-02-27,22.760558,120.267211,0.18825594,0.0,0.81,0.98346776,0.7597000002861023,0.1270267516,0.0
C0V610,梓官,2026-02-28,22.760558,120.267211,0.14792287,0.0,0.86,0.7995058,0.7222999930381775,0.152458936,0.0
C0V610,梓官,2026-03-01,22.760558,120.267211,0.05511535,1.0,0.97,0.22362073,0.685699999332428,0.1702993065,0.0
C0V610,梓官,2026-03-02,22.760558,120.267211,0.0274539,0.0,0.99,0.935961,0.680899977684021,0.1791895926,0.0
C0V610,梓官,2026-03-03,22.760558,120.267211,0.047927864,1.0,0.96,0.98940456,0.680400013923645,0.2213300765,0.0
C0V610,梓官,2026-03-04,22.760558,120.267211,0.12458154,0.0,0.66,0.9975448,0.6601999998092651,0.3193370998,0.0
C0V610,梓官,2026-03-05,22.760558,120.267211,0.25354844,1.0,0.94,5.6098433e-09,0.6802999973297119,0.4642629325,0.0
C0V610,梓官,2026-03-06,22.760558,120.267211,0.4527368,1.0,0.99,7.040169e-10,0.7113999724388123,0.5980234146,0.0
C0V610,梓官,2026-03-07,22.760558,120.267211,0.42903003,1.0,1.0,2.178707e-09,0.7203999757766724,0.6600440145,1.0
C0V610,梓官,2026-03-08,22.760558,120.267211,0.4097728,1.0,1.0,7.952161e-09,0.707099974155426,0.6965308785,1.0
C0V610,梓官,2026-03-09,22.760558,120.267211,0.332727,1.0,1.0,4.88365e-09,0.6766999959945679,0.7018253207,0.0
C0V610,梓官,2026-03-10,22.760558,120.267211,0.47681773,1.0,1.0,7.3645685e-09,0.6460999846458435,0.7266724706,0.0
C0V610,梓官,2026-03-11,22.760558,120.267211,0.51695526,1.0,1.0,1.1683352e-09,0.6570000052452087,0.7536327839,0.0
C0V610,梓官,2026-03-12,22.760558,120.267211,0.35939538,0.0,1.0,3.4928693e-10,0.6642000079154968,0.7619383335,1.0
C0V610,梓官,2026-03-13,22.760558,120.267211,0.4283366,0.0,1.0,7.9934426e-10,0.6504999995231628,0.7430856228,0.0
C0V610,梓官,2026-03-14,22.760558,120.267211,0.7160011,0.0,0.99,8.985624e-10,0.6157000064849854,0.7347134352,0.0
C0V610,梓官,2026-03-15,22.760558,120.267211,0.7990717,0.0,0.99,2.9960794e-09,0.6438999772071838,0.73532933,0.0
C0V610,梓官,2026-03-16,22.760558,120.267211,0.78199625,0.0,0.96,1.14559974e-07,0.6330000162124634,0.7312120795,0.0
C0V610,梓官,2026-03-17,22.760558,120.267211,0.7376771,0.0,0.97,4.8911024e-05,0.6255999803543091,0.7284132242,0.0
C0V610,梓官,2026-03-18,22.760558,120.267211,0.63662726,0.0,0.84,0.0015110206,0.6312000155448914,0.7189738154,0.0
C0V610,梓官,2026-03-19,22.760558,120.267211,0.48290667,0.0,0.96,0.42146552,0.6514999866485596,0.7193242311,0.0
C0V610,梓官,2026-03-20,22.760558,120.267211,0.41978,,0.82,0.9501008,0.6654000282287598,0.7302392721,0.0
C0V610,梓官,2026-03-21,22.760558,120.267211,0.48950508,,0.85,0.9896082,0.732699990272522,0.7423936129,0.0
C0V610,梓官,2026-03-22,22.760558,120.267211,0.4765251,,0.93,0.9956894,0.7526000142097473,0.7543448806,0.0
C0V610,梓官,2026-03-23,22.760558,120.267211,0.39248902,,0.96,0.9971023,0.7398999929428101,0.7611488104,0.0
C0V610,梓官,2026-03-24,22.760558,120.267211,0.27635363,,0.93,0.9963276,0.6916999816894531,0.768253088,0.0
C0V610,梓官,2026-03-25,22.760558,120.267211,0.09163656,,0.95,0.9884497,0.6633999943733215,0.7781220675,0.0
C0V610,梓官,2026-03-26,22.760558,120.267211,0.039337695,,0.94,0.88036215,0.6524999737739563,0.785975039,0.0
C0V610,梓官,2026-03-27,22.760558,120.267211,0.05488317,,0.98,0.79478616,0.6776999831199646,0.7915734649,0.0
C0V610,梓官,2026-03-28,22.760558,120.267211,0.036815654,,0.99,0.9297213,0.723800003528595,0.8037561178,0.0
C0V610,梓官,2026-03-29,22.760558,120.267211,0.028002024,,0.99,0.96425974,0.7490000128746033,0.8124029636,0.0
C0V610,梓官,2026-03-30,22.760558,120.267211,0.055961963,,0.99,0.9994978,0.7699000239372253,0.824966073,0.0
C0V610,梓官,2026-03-31,22.760558,120.267211,0.12330118,,1.0,0.9997923,0.746999979019165,0.8216446042,0.0
C0V610,梓官,2026-04-01,22.760558,120.267211,0.19481787,,1.0,0.9998988,0.7530999779701233,0.7913495302,0.0
