站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R680,佳樂水,2026-01-15,21.993578,120.861633,0.001027761,0.0,0.99,0.00021989927
C0R680,佳樂水,2026-01-16,21.993578,120.861633,0.0005821211,0.0,0.99,0.0017376238
C0R680,佳樂水,2026-01-17,21.993578,120.861633,0.0003911513,0.0,0.99,0.94174016
C0R680,佳樂水,2026-01-18,21.993578,120.861633,0.00052543305,1.0,0.99,0.70690465
C0R680,佳樂水,2026-01-19,21.993578,120.861633,0.0006108158,0.0,0.99,0.999739
C0R680,佳樂水,2026-01-20,21.993578,120.861633,0.00047624297,0.0,0.99,0.018258512
C0R680,佳樂水,2026-01-21,21.993578,120.861633,0.00069243874,1.0,0.99,0.9530448
C0R680,佳樂水,2026-01-22,21.993578,120.861633,0.0009225383,1.0,0.99,0.98534316
C0R680,佳樂水,2026-01-23,21.993578,120.861633,0.001054009,0.0,0.99,0.9279812
C0R680,佳樂水,2026-01-24,21.993578,120.861633,0.0012495606,0.0,0.99,0.98395205
C0R680,佳樂水,2026-01-25,21.993578,120.861633,0.0017395531,0.0,0.99,0.27524593
C0R680,佳樂水,2026-01-26,21.993578,120.861633,0.0025298006,0.0,0.98,0.95643854
C0R680,佳樂水,2026-01-27,21.993578,120.861633,0.0038855744,0.0,0.98,0.995534
C0R680,佳樂水,2026-01-28,21.993578,120.861633,0.0047405655,0.0,0.97,0.92007923
C0R680,佳樂水,2026-01-29,21.993578,120.861633,0.0041872514,1.0,0.99,0.7092825
C0R680,佳樂水,2026-01-30,21.993578,120.861633,0.0025213524,1.0,0.99,0.8635516
C0R680,佳樂水,2026-01-31,21.993578,120.861633,0.0021361327,1.0,0.99,0.99497867
C0R680,佳樂水,2026-02-01,21.993578,120.861633,0.0019708823,1.0,0.98,0.99715817
C0R680,佳樂水,2026-02-02,21.993578,120.861633,0.0013417534,1.0,0.99,0.99957615
C0R680,佳樂水,2026-02-03,21.993578,120.861633,0.0010172321,1.0,0.99,0.8813924
C0R680,佳樂水,2026-02-04,21.993578,120.861633,0.0010736883,1.0,0.98,0.9694791
C0R680,佳樂水,2026-02-05,21.993578,120.861633,0.0017822776,1.0,0.99,0.86194295
C0R680,佳樂水,2026-02-06,21.993578,120.861633,0.003890084,0.0,0.99,0.4977911
C0R680,佳樂水,2026-02-07,21.993578,120.861633,0.004102048,0.0,0.99,0.77811575
C0R680,佳樂水,2026-02-08,21.993578,120.861633,0.003864988,1.0,1.0,0.90659505
C0R680,佳樂水,2026-02-09,21.993578,120.861633,0.004112573,1.0,1.0,0.9841648
C0R680,佳樂水,2026-02-10,21.993578,120.861633,0.0029508057,1.0,1.0,0.9902327
C0R680,佳樂水,2026-02-11,21.993578,120.861633,0.0021467635,1.0,1.0,0.9903124
C0R680,佳樂水,2026-02-12,21.993578,120.861633,0.0025160443,1.0,1.0,0.93864566
C0R680,佳樂水,2026-02-13,21.993578,120.861633,0.005087463,0.0,1.0,0.99879706
C0R680,佳樂水,2026-02-14,21.993578,120.861633,0.015507274,0.0,0.99,0.99995065
C0R680,佳樂水,2026-02-15,21.993578,120.861633,0.021150004,0.0,0.99,0.9999719
C0R680,佳樂水,2026-02-16,21.993578,120.861633,0.01233861,0.0,0.99,0.95915043
C0R680,佳樂水,2026-02-17,21.993578,120.861633,0.0044828635,,0.99,0.99931306
C0R680,佳樂水,2026-02-18,21.993578,120.861633,0.0035153127,,1.0,0.99993396
C0R680,佳樂水,2026-02-19,21.993578,120.861633,0.0033764152,,1.0,0.99997324
C0R680,佳樂水,2026-02-20,21.993578,120.861633,0.003415511,,1.0,0.99862427
C0R680,佳樂水,2026-02-21,21.993578,120.861633,0.0036801659,,1.0,0.9890845
C0R680,佳樂水,2026-02-22,21.993578,120.861633,0.0026987996,,1.0,0.9942317
C0R680,佳樂水,2026-02-23,21.993578,120.861633,0.001190964,,1.0,0.9782868
C0R680,佳樂水,2026-02-24,21.993578,120.861633,0.00074437435,,0.99,0.99482363
C0R680,佳樂水,2026-02-25,21.993578,120.861633,0.00061949674,,0.99,0.99792904
C0R680,佳樂水,2026-02-26,21.993578,120.861633,0.0010927739,,0.96,0.9971557
C0R680,佳樂水,2026-02-27,21.993578,120.861633,0.0012712852,,0.91,0.987071
C0R680,佳樂水,2026-02-28,21.993578,120.861633,0.00063522847,,0.87,0.476903
C0R680,佳樂水,2026-03-01,21.993578,120.861633,0.0001816109,,0.9,0.5400974
C0R680,佳樂水,2026-03-02,21.993578,120.861633,8.1005324e-05,,0.94,0.7150415
C0R680,佳樂水,2026-03-03,21.993578,120.861633,0.00010407926,,0.77,0.3290223
C0R680,佳樂水,2026-03-04,21.993578,120.861633,0.00032155548,,0.81,0.17709072
C0R680,佳樂水,2026-03-05,21.993578,120.861633,,,0.89,0.7441735
