站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0C700,中壢,2026-02-19,24.977661,121.256375,0.003974325,0.0,0.11,8.367459e-10,0.0,0.0
C0C700,中壢,2026-02-20,24.977661,121.256375,0.0020929438,0.0,0.21,5.3532434e-10,0.0,0.0
C0C700,中壢,2026-02-21,24.977661,121.256375,0.010718636,1.0,0.3,8.0135165e-10,0.0,0.0
C0C700,中壢,2026-02-22,24.977661,121.256375,0.020479143,0.0,0.04,3.1674312e-09,0.0,0.0
C0C700,中壢,2026-02-23,24.977661,121.256375,0.01392224,0.0,0.02,4.5943236e-09,0.0,0.0
C0C700,中壢,2026-02-24,24.977661,121.256375,0.009163494,0.0,0.02,1.9940956e-09,0.0,0.0
C0C700,中壢,2026-02-25,24.977661,121.256375,0.0059179016,0.0,0.02,1.4443781e-09,0.0,0.0
C0C700,中壢,2026-02-26,24.977661,121.256375,0.007912238,1.0,0.03,1.4261681e-09,0.0,0.0
C0C700,中壢,2026-02-27,24.977661,121.256375,0.007760199,0.0,0.01,1.269559e-09,0.0,0.0
C0C700,中壢,2026-02-28,24.977661,121.256375,0.004295118,0.0,0.02,9.937987e-10,0.0,0.0
C0C700,中壢,2026-03-01,24.977661,121.256375,0.0025667022,1.0,0.03,7.962978e-10,0.0,3.7
C0C700,中壢,2026-03-02,24.977661,121.256375,0.0015743896,0.0,0.03,3.7827643e-09,0.0,0.0
C0C700,中壢,2026-03-03,24.977661,121.256375,0.0007751564,1.0,0.05,1.4586248e-09,0.0,0.0
C0C700,中壢,2026-03-04,24.977661,121.256375,0.004028127,1.0,0.1,7.062818e-10,0.0,0.0
C0C700,中壢,2026-03-05,24.977661,121.256375,0.024733024,0.0,0.07,1.6452278e-08,0.0,0.0
C0C700,中壢,2026-03-06,24.977661,121.256375,0.03629117,1.0,0.24,9.256357e-09,0.0,0.0
C0C700,中壢,2026-03-07,24.977661,121.256375,0.051041413,1.0,0.47,3.3044807e-09,0.0,0.0
C0C700,中壢,2026-03-08,24.977661,121.256375,0.055746578,0.0,0.73,5.0976816e-08,0.0,0.0
C0C700,中壢,2026-03-09,24.977661,121.256375,0.06618419,0.0,0.84,9.725284e-07,0.0,0.0
C0C700,中壢,2026-03-10,24.977661,121.256375,0.069003165,1.0,0.93,3.8022213e-07,0.0,0.0
C0C700,中壢,2026-03-11,24.977661,121.256375,0.08289808,0.0,0.96,2.3361807e-07,0.0,0.0
C0C700,中壢,2026-03-12,24.977661,121.256375,0.14247133,0.0,0.97,6.5517537e-07,0.4,0.0
C0C700,中壢,2026-03-13,24.977661,121.256375,0.1458563,0.0,0.99,7.530912e-06,0.0,0.0
C0C700,中壢,2026-03-14,24.977661,121.256375,0.1648706,0.0,1.0,2.3949192e-06,0.0,0.0
C0C700,中壢,2026-03-15,24.977661,121.256375,0.18763316,0.0,1.0,1.3973264e-06,0.0,0.0
C0C700,中壢,2026-03-16,24.977661,121.256375,0.20753327,0.0,1.0,3.8896086e-08,0.0,0.0
C0C700,中壢,2026-03-17,24.977661,121.256375,0.2837462,0.0,1.0,9.986693e-09,0.0,0.0
C0C700,中壢,2026-03-18,24.977661,121.256375,0.27318102,0.0,1.0,1.6200607e-08,0.0,0.0
C0C700,中壢,2026-03-19,24.977661,121.256375,0.30338925,0.0,0.99,6.52848e-09,0.0,0.0
C0C700,中壢,2026-03-20,24.977661,121.256375,0.39568004,,0.94,1.5947971e-09,0.0,0.0
