站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C700,中壢,2026-02-20,24.977661,121.256375,0.0020929438,0.0,0.21,5.3532434e-10,0.0100999996066093,0.0094649298,0.0
C0C700,中壢,2026-02-21,24.977661,121.256375,0.010718636,1.0,0.3,8.0135165e-10,0.0077999997884035,0.0115512116,0.0
C0C700,中壢,2026-02-22,24.977661,121.256375,0.020479143,0.0,0.04,3.1674312e-09,0.0073000001721084,0.0121555608,0.0
C0C700,中壢,2026-02-23,24.977661,121.256375,0.01392224,0.0,0.02,4.5943236e-09,0.0115000000223517,0.0121996831,0.0
C0C700,中壢,2026-02-24,24.977661,121.256375,0.009163494,0.0,0.02,1.9940956e-09,0.0344999991357326,0.0121867368,0.0
C0C700,中壢,2026-02-25,24.977661,121.256375,0.0059179016,0.0,0.02,1.4443781e-09,0.0976999998092651,0.0123331724,0.0
C0C700,中壢,2026-02-26,24.977661,121.256375,0.007912238,1.0,0.03,1.4261681e-09,0.1343999952077865,0.0127974814,0.0
C0C700,中壢,2026-02-27,24.977661,121.256375,0.007760199,0.0,0.01,1.269559e-09,0.0847000032663345,0.0143949743,0.0
C0C700,中壢,2026-02-28,24.977661,121.256375,0.004295118,0.0,0.02,9.937987e-10,0.0337000004947185,0.0157251935,0.0
C0C700,中壢,2026-03-01,24.977661,121.256375,0.0025667022,1.0,0.03,7.962978e-10,0.0252000000327825,0.0174945686,0.0
C0C700,中壢,2026-03-02,24.977661,121.256375,0.0015743896,0.0,0.03,3.7827643e-09,0.0355999991297721,0.0189322606,0.0
C0C700,中壢,2026-03-03,24.977661,121.256375,0.0007751564,1.0,0.05,1.4586248e-09,0.0768000036478042,0.0219737142,0.0
C0C700,中壢,2026-03-04,24.977661,121.256375,0.004028127,1.0,0.1,7.062818e-10,0.1978999972343444,0.0265661627,0.0
C0C700,中壢,2026-03-05,24.977661,121.256375,0.024733024,0.0,0.07,1.6452278e-08,0.4244000017642975,0.0351819508,0.0
C0C700,中壢,2026-03-06,24.977661,121.256375,0.03629117,1.0,0.24,9.256357e-09,0.4192000031471252,0.0347970948,0.0
C0C700,中壢,2026-03-07,24.977661,121.256375,0.051041413,1.0,0.47,3.3044807e-09,0.3307999968528747,0.0362082794,0.0
C0C700,中壢,2026-03-08,24.977661,121.256375,0.055746578,0.0,0.73,5.0976816e-08,0.3016000092029571,0.0376770832,0.0
C0C700,中壢,2026-03-09,24.977661,121.256375,0.06618419,0.0,0.84,9.725284e-07,0.1105000004172325,0.0447627828,0.0
C0C700,中壢,2026-03-10,24.977661,121.256375,0.069003165,1.0,0.93,3.8022213e-07,0.0714000016450882,0.0609932654,0.0
C0C700,中壢,2026-03-11,24.977661,121.256375,0.08289808,0.0,0.96,2.3361807e-07,0.1115000024437904,0.0825932249,0.0
C0C700,中壢,2026-03-12,24.977661,121.256375,0.14247133,0.0,0.97,6.5517537e-07,0.1022000014781951,0.0878680125,0.4
C0C700,中壢,2026-03-13,24.977661,121.256375,0.1458563,0.0,0.99,7.530912e-06,0.1155999973416328,0.0728117749,0.0
C0C700,中壢,2026-03-14,24.977661,121.256375,0.1648706,0.0,1.0,2.3949192e-06,0.1710000038146972,0.0586431101,0.0
C0C700,中壢,2026-03-15,24.977661,121.256375,0.18763316,0.0,1.0,1.3973264e-06,0.1528999954462051,0.0479609445,0.0
C0C700,中壢,2026-03-16,24.977661,121.256375,0.20753327,0.0,1.0,3.8896086e-08,0.0883999988436698,0.0385595709,0.0
C0C700,中壢,2026-03-17,24.977661,121.256375,0.2837462,0.0,1.0,9.986693e-09,0.1046999990940094,0.0336832702,0.0
C0C700,中壢,2026-03-18,24.977661,121.256375,0.27318102,0.0,1.0,1.6200607e-08,0.0872000008821487,0.031886097,0.0
C0C700,中壢,2026-03-19,24.977661,121.256375,0.30338925,0.0,0.99,6.52848e-09,0.0793000012636184,0.0329139493,0.0
C0C700,中壢,2026-03-20,24.977661,121.256375,0.39568004,,0.94,1.5947971e-09,0.1307000070810318,0.0358949415,0.0
C0C700,中壢,2026-03-21,24.977661,121.256375,0.38448113,,0.91,6.7400696e-10,0.1533000022172927,0.0387531221,0.0
C0C700,中壢,2026-03-22,24.977661,121.256375,0.22035477,,0.85,1.5267462e-09,0.0888999998569488,0.0402403809,0.0
C0C700,中壢,2026-03-23,24.977661,121.256375,0.09262844,,0.73,2.009099e-09,0.0733999982476234,0.0418193154,0.0
C0C700,中壢,2026-03-24,24.977661,121.256375,0.013495991,,0.55,2.298287e-09,0.0588000006973743,0.0429002568,0.0
C0C700,中壢,2026-03-25,24.977661,121.256375,0.0033387027,,0.08,3.069201e-09,0.0230999998748302,0.0416228212,0.0
C0C700,中壢,2026-03-26,24.977661,121.256375,0.0063886144,,0.03,8.743373e-09,0.032600000500679,0.0387895778,0.0
C0C700,中壢,2026-03-27,24.977661,121.256375,0.0049267192,,0.04,1.9003828e-08,0.0399999991059303,0.0378153957,0.0
C0C700,中壢,2026-03-28,24.977661,121.256375,0.0028464522,,0.04,1.5850324e-07,0.0271000005304813,0.0370482244,0.0
C0C700,中壢,2026-03-29,24.977661,121.256375,0.001887412,,0.06,5.83127e-08,0.035300001502037,0.0354465134,0.0
C0C700,中壢,2026-03-30,24.977661,121.256375,0.005513811,,0.06,2.9558072e-07,0.0438000001013278,0.0343464836,0.0
C0C700,中壢,2026-03-31,24.977661,121.256375,0.007061073,,0.05,1.5572387e-07,0.0383000001311302,0.0338801481,0.0
