站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0HA20,杉林溪大飯店,2026-07-26,23.63427,120.79128,0.6105399,,0.99,4.1681103e-09,0.6305999755859375,0.7174750566,0.0,19.0
C0HA20,杉林溪大飯店,2026-07-27,23.63427,120.79128,0.7883471,,0.99,1.1826083e-08,0.6191999912261963,0.6965233684,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-28,23.63427,120.79128,0.9296601,,0.99,6.907665e-09,0.5942999720573425,0.7036181688,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-29,23.63427,120.79128,0.96813905,,0.99,4.7239098e-08,0.6486999988555908,0.7107351422,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-30,23.63427,120.79128,0.98077166,,0.99,4.1438167e-08,0.6621999740600586,0.7106598616,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-31,23.63427,120.79128,0.9877504,,0.98,1.1625621e-07,0.7373999953269958,0.7134439349,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-01,23.63427,120.79128,0.99245185,,0.99,3.499915e-08,0.7132999897003174,0.7357448339,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-02,23.63427,120.79128,0.98604923,,0.98,2.665298e-08,0.7462999820709229,0.7259944081,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-03,23.63427,120.79128,0.44386002,,0.97,8.9751975e-09,0.4271999895572662,0.7020720243,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-04,23.63427,120.79128,0.46338224,,0.98,1.21988535e-08,0.3788999915122986,0.7083096504,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-05,23.63427,120.79128,0.3988246,,0.97,2.5369324e-08,0.3555999994277954,0.7251716852,0.0,3.7
C0HA20,杉林溪大飯店,2026-08-06,23.63427,120.79128,0.20588635,,0.97,7.833847e-09,0.3125999867916107,0.7291255593,0.0,19.0
C0HA20,杉林溪大飯店,2026-08-07,23.63427,120.79128,0.2273248,,0.98,6.7397e-09,0.2901000082492828,0.733723402,0.0,37.0
C0HA20,杉林溪大飯店,2026-08-08,23.63427,120.79128,0.20042776,,0.98,1.0479008e-08,0.2680000066757202,0.7589648962,0.0,33.0
C0HA20,杉林溪大飯店,2026-08-09,23.63427,120.79128,0.25724667,,0.98,7.829724e-09,0.2978000044822693,0.8077811003,0.0,33.0
C0HA20,杉林溪大飯店,2026-08-10,23.63427,120.79128,0.28679204,,0.99,6.6944748e-09,0.3357999920845032,0.8104248047,0.0,33.0
C0HA20,杉林溪大飯店,2026-08-11,23.63427,120.79128,0.25111255,,0.99,1.6694065e-08,0.3418000042438507,0.7926172018,0.0,15.0
C0HA20,杉林溪大飯店,2026-08-12,23.63427,120.79128,0.20460497,,1.0,4.278496e-08,0.339599996805191,0.7884076238,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-13,23.63427,120.79128,0.20486872,,1.0,5.3814833e-08,0.3393999934196472,0.7776907682,0.0,
C0HA20,杉林溪大飯店,2026-08-14,23.63427,120.79128,0.20844312,,1.0,1.2820706e-06,0.3260999917984009,0.7607309818,0.0,
C0HA20,杉林溪大飯店,2026-08-15,23.63427,120.79128,0.27381927,,1.0,8.562961e-07,0.3257000148296356,0.7726910114,0.0,
C0HA20,杉林溪大飯店,2026-08-16,23.63427,120.79128,0.30246386,,1.0,7.5127105e-07,0.3330000042915344,0.7951226234,0.0,
C0HA20,杉林溪大飯店,2026-08-17,23.63427,120.79128,0.37186363,,1.0,6.982031e-07,0.3635999858379364,0.825191021,0.0,
C0HA20,杉林溪大飯店,2026-08-18,23.63427,120.79128,0.26250902,,1.0,4.1166507e-07,0.366100013256073,0.8374264836,0.0,
C0HA20,杉林溪大飯店,2026-08-19,23.63427,120.79128,0.17826807,,1.0,1.5960767e-07,0.392300009727478,0.8431226015,0.0,
C0HA20,杉林溪大飯店,2026-08-20,23.63427,120.79128,0.18233931,,1.0,2.6445397e-07,0.4147000014781952,0.8537032604,0.0,
C0HA20,杉林溪大飯店,2026-08-21,23.63427,120.79128,0.17721136,,1.0,6.3941684e-08,0.3979,0.8644789457,0.0,
C0HA20,杉林溪大飯店,2026-08-22,23.63427,120.79128,,,1.0,7.940448e-08,,,0.0,
C0HA20,杉林溪大飯店,2026-08-23,23.63427,120.79128,,,,,,,0.0,
C0HA20,杉林溪大飯店,2026-08-24,23.63427,120.79128,,,,,,,0.0,
