站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0HA20,杉林溪大飯店,2026-07-29,23.63427,120.79128,0.96813905,,0.99,4.7239098e-08,0.6486999988555908,0.7107351422,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-30,23.63427,120.79128,0.98077166,,0.99,4.1438167e-08,0.6621999740600586,0.7106598616,0.0,0.0
C0HA20,杉林溪大飯店,2026-07-31,23.63427,120.79128,0.9877504,,0.98,1.1625621e-07,0.7373999953269958,0.7134439349,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-01,23.63427,120.79128,0.99245185,,0.99,3.499915e-08,0.7132999897003174,0.7357448339,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-02,23.63427,120.79128,0.98604923,,0.98,2.665298e-08,0.7462999820709229,0.7259944081,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-03,23.63427,120.79128,0.44386002,,0.97,8.9751975e-09,0.4271999895572662,0.7020720243,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-04,23.63427,120.79128,0.46338224,,0.98,1.21988535e-08,0.3788999915122986,0.7083096504,1.0,0.0
C0HA20,杉林溪大飯店,2026-08-05,23.63427,120.79128,0.3988246,,0.97,2.5369324e-08,0.3555999994277954,0.7251716852,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-06,23.63427,120.79128,0.20588635,,0.97,7.833847e-09,0.3125999867916107,0.7291255593,0.0,15.0
C0HA20,杉林溪大飯店,2026-08-07,23.63427,120.79128,0.2273248,,0.98,6.7397e-09,0.2901000082492828,0.733723402,0.0,37.0
C0HA20,杉林溪大飯店,2026-08-08,23.63427,120.79128,0.20042776,,0.98,1.0479008e-08,0.2680000066757202,0.7589648962,0.0,33.0
C0HA20,杉林溪大飯店,2026-08-09,23.63427,120.79128,0.25724667,,0.98,7.829724e-09,0.2978000044822693,0.8077811003,0.0,15.0
C0HA20,杉林溪大飯店,2026-08-10,23.63427,120.79128,0.27148968,,0.98,6.036291e-09,0.3278999924659729,0.8147696853,0.0,0.0
C0HA20,杉林溪大飯店,2026-08-11,23.63427,120.79128,0.21696047,,0.98,6.4648877e-09,0.3393999934196472,0.8207253218,0.0,11.0
C0HA20,杉林溪大飯店,2026-08-12,23.63427,120.79128,0.38003093,,0.99,9.420792e-09,0.3635999858379364,0.8252915144,0.0,0.0
