站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AI20,白沙灣,2026-02-13,25.283128,121.519058,0.005335244,0.0,0.33,2.0938888e-08,0.0,0.0
C0AI20,白沙灣,2026-02-14,25.283128,121.519058,0.0062606637,0.0,0.34,1.2036283e-08,0.0,0.0
C0AI20,白沙灣,2026-02-15,25.283128,121.519058,0.008095381,0.0,0.27,1.7717356e-09,0.0,0.0
C0AI20,白沙灣,2026-02-16,25.283128,121.519058,0.012004783,0.0,0.24,2.3823854e-09,0.0,0.0
C0AI20,白沙灣,2026-02-17,25.283128,121.519058,0.03211502,0.0,0.16,1.1520074e-08,0.0,0.0
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.04678164,1.0,0.25,5.866285e-09,0.0,0.0
C0AI20,白沙灣,2026-02-19,25.283128,121.519058,0.02882354,1.0,0.34,1.5738739e-09,0.0,0.0
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.003280595,1.0,0.49,1.6317201e-09,0.0,0.0
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,0.0028172466,0.0,0.62,1.5075639e-09,0.0,0.0
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.010241408,0.0,0.13,1.0669293e-08,0.0,0.0
C0AI20,白沙灣,2026-02-23,25.283128,121.519058,0.009757634,0.0,0.02,1.6571482e-08,0.0,0.0
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,0.013596264,0.0,0.02,7.562546e-09,0.0,0.0
C0AI20,白沙灣,2026-02-25,25.283128,121.519058,0.010212168,0.0,0.02,3.0664742e-09,0.0,0.0
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,0.014584188,0.0,0.04,2.9981888e-09,0.0,0.0
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.023420975,1.0,0.03,2.8874574e-09,0.0,0.0
C0AI20,白沙灣,2026-02-28,25.283128,121.519058,0.0126288505,1.0,0.06,1.2595357e-08,0.0,0.0
C0AI20,白沙灣,2026-03-01,25.283128,121.519058,0.0077468273,1.0,0.47,4.902418e-09,0.0,3.7
C0AI20,白沙灣,2026-03-02,25.283128,121.519058,0.0033961604,0.0,0.31,1.5381279e-07,0.0,0.0
C0AI20,白沙灣,2026-03-03,25.283128,121.519058,0.0018231405,1.0,0.35,5.0165436e-08,0.0,0.0
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,0.023279116,1.0,0.25,2.954562e-09,0.0,0.0
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,0.15684438,0.0,0.39,3.5149984e-07,0.0,0.0
C0AI20,白沙灣,2026-03-06,25.283128,121.519058,0.08707952,1.0,0.93,1.709353e-07,0.0,0.0
C0AI20,白沙灣,2026-03-07,25.283128,121.519058,0.06354527,1.0,0.95,8.530772e-09,0.0,0.0
C0AI20,白沙灣,2026-03-08,25.283128,121.519058,0.045161247,0.0,0.94,2.1435578e-06,0.0,0.0
C0AI20,白沙灣,2026-03-09,25.283128,121.519058,0.100829616,0.0,0.96,0.0009895237,0.0,0.0
C0AI20,白沙灣,2026-03-10,25.283128,121.519058,0.09824432,1.0,0.99,0.034595937,0.0,0.0
C0AI20,白沙灣,2026-03-11,25.283128,121.519058,0.08702824,0.0,0.99,0.034904018,0.0,0.0
C0AI20,白沙灣,2026-03-12,25.283128,121.519058,0.088945284,0.0,0.99,0.0037714844,0.0,0.0
C0AI20,白沙灣,2026-03-13,25.283128,121.519058,0.049163826,0.0,1.0,0.46814674,0.0,0.0
C0AI20,白沙灣,2026-03-14,25.283128,121.519058,0.08854766,0.0,1.0,0.7572262,0.0,0.0
C0AI20,白沙灣,2026-03-15,25.283128,121.519058,0.09052801,0.0,1.0,0.0015536848,0.0,0.0
C0AI20,白沙灣,2026-03-16,25.283128,121.519058,0.15726611,0.0,0.99,3.1404397e-05,0.0,0.0
C0AI20,白沙灣,2026-03-17,25.283128,121.519058,0.30275655,0.0,0.99,2.2336287e-06,0.0,0.0
C0AI20,白沙灣,2026-03-18,25.283128,121.519058,0.44250312,0.0,0.99,0.95862997,0.0,0.0
C0AI20,白沙灣,2026-03-19,25.283128,121.519058,0.5597544,,0.99,0.993168,0.0,0.0
C0AI20,白沙灣,2026-03-20,25.283128,121.519058,0.67104626,,0.87,0.9943882,0.0,0.0
C0AI20,白沙灣,2026-03-21,25.283128,121.519058,0.66599774,,0.84,0.9999686,0.0,0.0
C0AI20,白沙灣,2026-03-22,25.283128,121.519058,0.41849238,,0.67,0.9999886,0.0,0.0
C0AI20,白沙灣,2026-03-23,25.283128,121.519058,0.15123884,,0.4,0.999966,0.0,0.0
C0AI20,白沙灣,2026-03-24,25.283128,121.519058,0.019996548,,0.34,0.0010084137,0.0,
C0AI20,白沙灣,2026-03-25,25.283128,121.519058,0.0019896263,,0.29,0.8648059,0.0,
C0AI20,白沙灣,2026-03-26,25.283128,121.519058,0.0007450209,,0.38,0.8930778,0.0,
C0AI20,白沙灣,2026-03-27,25.283128,121.519058,0.00035179677,,0.36,0.6474111,0.0,
C0AI20,白沙灣,2026-03-28,25.283128,121.519058,0.00039194615,,0.32,0.5483175,0.0,
C0AI20,白沙灣,2026-03-29,25.283128,121.519058,0.00047723754,,0.42,0.00090375805,0.0,
C0AI20,白沙灣,2026-03-30,25.283128,121.519058,0.0019170793,,0.58,0.9724151,0.0,
C0AI20,白沙灣,2026-03-31,25.283128,121.519058,0.004404719,,0.38,0.98794603,0.0,
C0AI20,白沙灣,2026-04-01,25.283128,121.519058,0.00559282,,0.25,0.736192,0.0,
C0AI20,白沙灣,2026-04-02,25.283128,121.519058,0.008117484,,0.62,0.4471156,0.0,
C0AI20,白沙灣,2026-04-03,25.283128,121.519058,,,0.99,0.00010794307,0.0,
C0AI20,白沙灣,2026-04-04,25.283128,121.519058,,,,,0.0,
