站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AI20,白沙灣,2026-05-04,25.283128,121.519058,0.98169696,1.0,0.06,1.2546534e-09,0.6517999768257141,0.9956634641,0.0,0.0
C0AI20,白沙灣,2026-05-05,25.283128,121.519058,0.9876481,0.0,0.09,4.4645816e-08,0.6541000008583069,0.9955285192,0.0,0.0
C0AI20,白沙灣,2026-05-06,25.283128,121.519058,0.9837129,1.0,0.06,1.346673e-07,0.6798999905586243,0.9951489568,0.0,0.0
C0AI20,白沙灣,2026-05-07,25.283128,121.519058,0.9725182,1.0,0.05,2.4008602e-09,0.6862000226974487,0.9947431087,0.0,0.0
C0AI20,白沙灣,2026-05-08,25.283128,121.519058,0.89943445,1.0,0.05,5.6162963e-10,0.6728000044822693,0.9943781495,0.0,0.0
C0AI20,白沙灣,2026-05-09,25.283128,121.519058,0.9706599,1.0,0.06,6.270049e-09,0.6744999885559082,0.9940523505,0.0,0.0
C0AI20,白沙灣,2026-05-10,25.283128,121.519058,0.98864233,1.0,0.15,0.005551812,0.6705999970436096,0.993180275,0.0,0.0
C0AI20,白沙灣,2026-05-11,25.283128,121.519058,0.9941146,1.0,0.29,0.44173566,0.7106000185012817,0.9923527837,0.0,0.0
C0AI20,白沙灣,2026-05-12,25.283128,121.519058,0.9962242,1.0,0.15,3.1606578e-06,0.7067999839782715,0.9909725189,0.0,0.0
C0AI20,白沙灣,2026-05-13,25.283128,121.519058,0.9950936,1.0,0.23,0.0031170554,0.699999988079071,0.9893408418,0.0,0.0
C0AI20,白沙灣,2026-05-14,25.283128,121.519058,0.9911011,0.0,0.33,0.30608657,0.6639999747276306,0.9875976443,0.0,0.0
C0AI20,白沙灣,2026-05-15,25.283128,121.519058,0.97549224,1.0,0.43,0.821887,0.6675999760627747,0.9856385589,0.0,0.0
C0AI20,白沙灣,2026-05-16,25.283128,121.519058,0.97344065,1.0,0.3,0.97425985,0.7354999780654907,0.9834015369,0.0,0.0
C0AI20,白沙灣,2026-05-17,25.283128,121.519058,0.9549236,1.0,0.83,0.015535683,0.8144999742507935,0.9838957787,0.0,0.0
C0AI20,白沙灣,2026-05-18,25.283128,121.519058,0.86356723,1.0,0.85,0.0057158493,0.7727000117301941,0.9853180647,0.0,0.0
C0AI20,白沙灣,2026-05-19,25.283128,121.519058,0.46849862,1.0,0.58,0.99954677,0.7434999942779541,0.986612916,0.0,0.0
C0AI20,白沙灣,2026-05-20,25.283128,121.519058,0.6587655,1.0,0.49,0.99973005,0.685699999332428,0.9875987172,0.0,3.7
C0AI20,白沙灣,2026-05-21,25.283128,121.519058,0.9293924,1.0,0.27,0.9753425,0.6635000109672546,0.9875686765,0.0,3.7
C0AI20,白沙灣,2026-05-22,25.283128,121.519058,0.93866324,0.0,0.27,0.98662245,0.6869999766349792,0.9870138764,1.0,3.7
C0AI20,白沙灣,2026-05-23,25.283128,121.519058,0.97699046,0.0,0.39,0.9835941,0.7281000018119812,0.9870158434,0.0,3.7
C0AI20,白沙灣,2026-05-24,25.283128,121.519058,0.97999233,1.0,0.63,2.7158046e-06,0.7903000116348267,0.9891389012,0.0,0.0
C0AI20,白沙灣,2026-05-25,25.283128,121.519058,0.98371816,1.0,0.7,6.4843803e-06,0.8082000017166138,0.9918877482,0.0,3.7
C0AI20,白沙灣,2026-05-26,25.283128,121.519058,0.9760047,1.0,0.91,0.009068753,0.8048999905586243,0.9938550591,0.0,11.0
C0AI20,白沙灣,2026-05-27,25.283128,121.519058,0.9514205,1.0,0.98,0.0016237639,0.8043000102043152,0.9951405525,0.0,7.4
C0AI20,白沙灣,2026-05-28,25.283128,121.519058,0.88192564,1.0,0.96,1.1490433e-05,0.765999972820282,0.9960082769,0.0,0.0
C0AI20,白沙灣,2026-05-29,25.283128,121.519058,0.8422779,1.0,0.94,4.112854e-06,0.6801000237464905,0.9969381094,0.0,0.0
C0AI20,白沙灣,2026-05-30,25.283128,121.519058,0.8330796,1.0,0.95,1.2639029e-07,0.6996999979019165,0.9974793792,0.0,0.0
C0AI20,白沙灣,2026-05-31,25.283128,121.519058,0.75364,1.0,0.96,0.85046047,0.7131999731063843,0.9978604913,0.0,0.0
C0AI20,白沙灣,2026-06-01,25.283128,121.519058,0.92627704,1.0,0.95,0.4075814,0.7379999756813049,0.9982477427,0.0,7.4
C0AI20,白沙灣,2026-06-02,25.283128,121.519058,0.75568265,1.0,0.93,0.092397526,0.7074000239372253,0.9984300733,0.0,3.7
C0AI20,白沙灣,2026-06-03,25.283128,121.519058,0.6246568,1.0,0.23,0.0031798617,0.7093999981880188,0.9991488457,0.0,3.7
C0AI20,白沙灣,2026-06-04,25.283128,121.519058,0.6697575,1.0,0.19,0.04442409,0.6717000007629395,0.9992163181,0.0,3.7
C0AI20,白沙灣,2026-06-05,25.283128,121.519058,0.45785555,1.0,0.35,0.036299646,0.6625999808311462,0.999198854,0.0,0.0
C0AI20,白沙灣,2026-06-06,25.283128,121.519058,0.30074906,1.0,0.6,0.1066983,0.6518999934196472,0.9992015958,0.0,11.0
C0AI20,白沙灣,2026-06-07,25.283128,121.519058,0.5426058,1.0,0.87,0.055139273,0.6592000126838684,0.999285996,0.0,7.4
