站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI20,白沙灣,2026-01-16,25.283128,121.519058,0.0068439427,0.0,0.05,0.21878926
C0AI20,白沙灣,2026-01-17,25.283128,121.519058,0.0054340777,0.0,0.06,2.071741e-05
C0AI20,白沙灣,2026-01-18,25.283128,121.519058,0.009064293,0.0,0.06,5.8100263e-06
C0AI20,白沙灣,2026-01-19,25.283128,121.519058,0.008203065,0.0,0.05,0.9723684
C0AI20,白沙灣,2026-01-20,25.283128,121.519058,0.005157247,1.0,0.05,3.1208397e-06
C0AI20,白沙灣,2026-01-21,25.283128,121.519058,0.0031585281,0.0,0.06,1.7139105e-07
C0AI20,白沙灣,2026-01-22,25.283128,121.519058,0.0011920104,0.0,0.05,1.760478e-07
C0AI20,白沙灣,2026-01-23,25.283128,121.519058,0.00025977817,0.0,0.06,1.8827085e-07
C0AI20,白沙灣,2026-01-24,25.283128,121.519058,0.00021189041,0.0,0.07,6.3664625e-06
C0AI20,白沙灣,2026-01-25,25.283128,121.519058,0.0001862208,0.0,0.12,5.4838797e-06
C0AI20,白沙灣,2026-01-26,25.283128,121.519058,0.00035219075,0.0,0.15,8.1844924e-08
C0AI20,白沙灣,2026-01-27,25.283128,121.519058,0.00051206216,0.0,0.05,4.4479776e-07
C0AI20,白沙灣,2026-01-28,25.283128,121.519058,0.0010346062,0.0,0.05,3.1284873e-07
C0AI20,白沙灣,2026-01-29,25.283128,121.519058,0.0013366758,0.0,0.06,7.0293127e-06
C0AI20,白沙灣,2026-01-30,25.283128,121.519058,0.0005953881,1.0,0.13,2.5835034e-06
C0AI20,白沙灣,2026-01-31,25.283128,121.519058,0.00029679041,0.0,0.22,7.687886e-08
C0AI20,白沙灣,2026-02-01,25.283128,121.519058,0.0003711131,0.0,0.18,9.803423e-08
C0AI20,白沙灣,2026-02-02,25.283128,121.519058,0.00056077464,0.0,0.15,2.3031926e-07
C0AI20,白沙灣,2026-02-03,25.283128,121.519058,0.0006252198,0.0,0.17,8.745051e-07
C0AI20,白沙灣,2026-02-04,25.283128,121.519058,0.000992457,1.0,0.31,1.3883178e-07
C0AI20,白沙灣,2026-02-05,25.283128,121.519058,0.001336949,0.0,0.3,3.740522e-08
C0AI20,白沙灣,2026-02-06,25.283128,121.519058,0.0021149537,0.0,0.42,1.1389449e-07
C0AI20,白沙灣,2026-02-07,25.283128,121.519058,0.0042974595,0.0,0.61,1.1021892e-06
C0AI20,白沙灣,2026-02-08,25.283128,121.519058,0.007886129,0.0,0.68,5.080201e-07
C0AI20,白沙灣,2026-02-09,25.283128,121.519058,0.010695876,1.0,0.62,1.1355259e-08
C0AI20,白沙灣,2026-02-10,25.283128,121.519058,0.0048712925,1.0,0.76,3.899695e-09
C0AI20,白沙灣,2026-02-11,25.283128,121.519058,0.0013765359,0.0,0.81,1.780616e-08
C0AI20,白沙灣,2026-02-12,25.283128,121.519058,0.0014705305,0.0,0.45,2.8901036e-08
C0AI20,白沙灣,2026-02-13,25.283128,121.519058,0.005335244,0.0,0.33,2.0938888e-08
C0AI20,白沙灣,2026-02-14,25.283128,121.519058,0.0062606637,0.0,0.34,1.2036283e-08
C0AI20,白沙灣,2026-02-15,25.283128,121.519058,0.008095381,0.0,0.27,1.7717356e-09
C0AI20,白沙灣,2026-02-16,25.283128,121.519058,0.012004783,0.0,0.24,2.3823854e-09
C0AI20,白沙灣,2026-02-17,25.283128,121.519058,0.03211496,,0.16,1.1520074e-08
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.047380958,,0.25,5.866285e-09
C0AI20,白沙灣,2026-02-19,25.283128,121.519058,0.032209173,,0.34,1.5738739e-09
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.007837758,,0.44,1.9111959e-09
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,0.007177124,,0.31,1.399739e-09
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.011155638,,0.08,2.3047674e-08
C0AI20,白沙灣,2026-02-23,25.283128,121.519058,0.016227402,,0.02,6.947692e-08
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,0.011943179,,0.03,1.1581026e-07
C0AI20,白沙灣,2026-02-25,25.283128,121.519058,0.0053163967,,0.03,2.3734652e-08
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,0.0058276593,,0.08,3.294426e-08
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.0073658326,,0.03,1.0785391e-07
C0AI20,白沙灣,2026-02-28,25.283128,121.519058,0.0050631515,,0.03,3.0313658e-06
C0AI20,白沙灣,2026-03-01,25.283128,121.519058,0.0057518687,,0.04,9.8752814e-08
C0AI20,白沙灣,2026-03-02,25.283128,121.519058,0.0017621221,,0.03,4.8558295e-06
C0AI20,白沙灣,2026-03-03,25.283128,121.519058,0.00045432046,,0.06,3.8372391e-07
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,0.00046143867,,0.03,1.4984662e-06
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,0.00051208335,,0.03,0.0068108537
C0AI20,白沙灣,2026-03-06,25.283128,121.519058,,,0.04,5.8563113e-05
