站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.003280595,1.0,0.49,1.6317201e-09,0.0161000005900859,0.0111650843,0.0
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,0.0028172466,0.0,0.62,1.5075639e-09,0.0116999996826052,0.0146612301,0.0
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.010241408,0.0,0.13,1.0669293e-08,0.0111999996006488,0.0154018439,0.0
C0AI20,白沙灣,2026-02-23,25.283128,121.519058,0.009757643,0.0,0.02,1.6571482e-08,0.0147000001743435,0.0151932426,0.0
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,0.013596276,0.0,0.02,7.562546e-09,0.0377999991178512,0.0150886923,0.0
C0AI20,白沙灣,2026-02-25,25.283128,121.519058,0.010212168,0.0,0.02,3.0664742e-09,0.0894000008702278,0.0153274266,0.0
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,0.014584188,0.0,0.04,2.9981888e-09,0.1252000033855438,0.0163931567,0.0
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.023420975,1.0,0.03,2.8874574e-09,0.0759999975562095,0.0180122815,0.0
C0AI20,白沙灣,2026-02-28,25.283128,121.519058,0.0126288505,1.0,0.06,1.2595357e-08,0.0274999998509883,0.0193415992,0.0
C0AI20,白沙灣,2026-03-01,25.283128,121.519058,0.0077468273,1.0,0.47,4.902418e-09,0.0212999992072582,0.0219718665,0.0
C0AI20,白沙灣,2026-03-02,25.283128,121.519058,0.0033961604,0.0,0.31,1.5381279e-07,0.0271000005304813,0.0239169654,0.0
C0AI20,白沙灣,2026-03-03,25.283128,121.519058,0.0018231405,1.0,0.35,5.0165436e-08,0.0261000003665685,0.0285944659,0.0
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,0.023279116,1.0,0.25,2.954562e-09,0.0650999993085861,0.0340475067,0.0
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,0.15684438,0.0,0.39,3.5149984e-07,0.1588000059127807,0.0395761989,0.0
C0AI20,白沙灣,2026-03-06,25.283128,121.519058,0.08707952,1.0,0.93,1.709353e-07,0.1287000030279159,0.0405296944,0.0
C0AI20,白沙灣,2026-03-07,25.283128,121.519058,0.06354527,1.0,0.95,8.530772e-09,0.1048000007867813,0.0428023487,0.0
C0AI20,白沙灣,2026-03-08,25.283128,121.519058,0.045161247,0.0,0.94,2.1435578e-06,0.0992999970912933,0.0428086743,0.0
C0AI20,白沙灣,2026-03-09,25.283128,121.519058,0.100829616,0.0,0.96,0.0009895237,0.0414000004529953,0.0516980998,0.0
C0AI20,白沙灣,2026-03-10,25.283128,121.519058,0.09824432,1.0,0.99,0.034595937,0.031199999153614,0.064810954,0.0
C0AI20,白沙灣,2026-03-11,25.283128,121.519058,0.08702824,0.0,0.99,0.034904018,0.0421000011265277,0.0832850635,0.0
C0AI20,白沙灣,2026-03-12,25.283128,121.519058,0.088945284,0.0,0.99,0.0037714844,0.0421000011265277,0.0856873319,0.0
C0AI20,白沙灣,2026-03-13,25.283128,121.519058,0.049163826,0.0,1.0,0.46814674,0.0496999993920326,0.0721918568,0.0
C0AI20,白沙灣,2026-03-14,25.283128,121.519058,0.08854766,0.0,1.0,0.7572262,0.0529000014066696,0.060987521,0.0
C0AI20,白沙灣,2026-03-15,25.283128,121.519058,0.09052801,0.0,1.0,0.0015536848,0.0542000010609626,0.0505080298,0.0
C0AI20,白沙灣,2026-03-16,25.283128,121.519058,0.15726611,0.0,0.99,3.1404397e-05,0.0302000008523464,0.0412107483,0.0
