站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AI20,白沙灣,2026-02-17,25.283128,121.519058,0.03211496,0.0,0.16,1.1520052e-08,0.0,0.0
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.046781678,1.0,0.25,5.866285e-09,0.0,0.0
C0AI20,白沙灣,2026-02-19,25.283128,121.519058,0.02882354,1.0,0.34,1.5738739e-09,0.0,0.0
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.003280595,1.0,0.49,1.6317232e-09,0.0,0.0
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,0.0028172466,0.0,0.62,1.5075639e-09,0.0,0.0
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.010241408,0.0,0.13,1.0669293e-08,0.0,0.0
C0AI20,白沙灣,2026-02-23,25.283128,121.519058,0.009757634,0.0,0.02,1.657145e-08,0.0,0.0
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,0.013596264,0.0,0.02,7.562546e-09,0.0,0.0
C0AI20,白沙灣,2026-02-25,25.283128,121.519058,0.010212168,0.0,0.02,3.0664742e-09,0.0,0.0
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,0.014584188,0.0,0.04,2.9981888e-09,0.0,0.0
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.023420975,1.0,0.03,2.8874574e-09,0.0,0.0
C0AI20,白沙灣,2026-02-28,25.283128,121.519058,0.0126288505,1.0,0.06,1.2595357e-08,0.0,0.0
C0AI20,白沙灣,2026-03-01,25.283128,121.519058,0.0077468273,1.0,0.47,4.902418e-09,0.0,3.7
C0AI20,白沙灣,2026-03-02,25.283128,121.519058,0.0033961604,0.0,0.31,1.5381279e-07,0.0,0.0
C0AI20,白沙灣,2026-03-03,25.283128,121.519058,0.0018231405,1.0,0.35,5.0165436e-08,0.0,0.0
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,0.023279116,1.0,0.25,2.954562e-09,0.0,0.0
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,0.15684438,0.0,0.39,3.5149984e-07,0.0,0.0
