站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AI20,白沙灣,2026-05-24,25.283128,121.519058,0.97999233,1.0,0.63,2.7158046e-06,0.7903000116348267,0.9891389012,0.0,0.0
C0AI20,白沙灣,2026-05-25,25.283128,121.519058,0.98371816,1.0,0.7,6.4843803e-06,0.8082000017166138,0.9918877482,0.0,3.7
C0AI20,白沙灣,2026-05-26,25.283128,121.519058,0.9760047,1.0,0.91,0.009068753,0.8048999905586243,0.9938550591,0.0,11.0
C0AI20,白沙灣,2026-05-27,25.283128,121.519058,0.9514205,1.0,0.98,0.0016237639,0.8043000102043152,0.9951405525,0.0,7.4
C0AI20,白沙灣,2026-05-28,25.283128,121.519058,0.88192564,1.0,0.96,1.1490433e-05,0.765999972820282,0.9960082769,0.0,0.0
C0AI20,白沙灣,2026-05-29,25.283128,121.519058,0.8422779,1.0,0.94,4.112854e-06,0.6801000237464905,0.9969381094,0.0,0.0
C0AI20,白沙灣,2026-05-30,25.283128,121.519058,0.8330796,1.0,0.95,1.2639029e-07,0.6996999979019165,0.9974793792,0.0,0.0
C0AI20,白沙灣,2026-05-31,25.283128,121.519058,0.75364,1.0,0.96,0.85046047,0.7131999731063843,0.9978604913,0.0,0.0
C0AI20,白沙灣,2026-06-01,25.283128,121.519058,0.92627704,1.0,0.95,0.4075814,0.7379999756813049,0.9982477427,0.0,7.4
C0AI20,白沙灣,2026-06-02,25.283128,121.519058,0.75568265,1.0,0.93,0.092397526,0.7074000239372253,0.9984300733,0.0,3.7
C0AI20,白沙灣,2026-06-03,25.283128,121.519058,0.6246568,1.0,0.23,0.0031798617,0.7093999981880188,0.9991488457,0.0,7.4
C0AI20,白沙灣,2026-06-04,25.283128,121.519058,0.6697575,1.0,0.19,0.04442409,0.6717000007629395,0.9992163181,0.0,7.4
C0AI20,白沙灣,2026-06-05,25.283128,121.519058,0.45785555,1.0,0.35,0.036299646,0.6625999808311462,0.999198854,0.0,3.7
C0AI20,白沙灣,2026-06-06,25.283128,121.519058,0.30074906,1.0,0.6,0.1066983,0.6518999934196472,0.9992015958,0.0,0.0
C0AI20,白沙灣,2026-06-07,25.283128,121.519058,0.5426058,1.0,0.87,0.055139273,0.6592000126838684,0.999285996,0.0,0.0
