站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI20,白沙灣,2026-01-15,25.283128,121.519058,0.00987191,0.0,0.08,0.0015137376
C0AI20,白沙灣,2026-01-16,25.283128,121.519058,0.0068439427,0.0,0.05,0.21878926
C0AI20,白沙灣,2026-01-17,25.283128,121.519058,0.0054340777,0.0,0.06,2.071741e-05
C0AI20,白沙灣,2026-01-18,25.283128,121.519058,0.009064293,0.0,0.06,5.8100263e-06
C0AI20,白沙灣,2026-01-19,25.283128,121.519058,0.008203069,0.0,0.05,0.9723684
C0AI20,白沙灣,2026-01-20,25.283128,121.519058,0.005157247,1.0,0.05,3.1208397e-06
C0AI20,白沙灣,2026-01-21,25.283128,121.519058,0.0031585267,0.0,0.06,1.7139105e-07
C0AI20,白沙灣,2026-01-22,25.283128,121.519058,0.0011920104,0.0,0.05,1.760478e-07
C0AI20,白沙灣,2026-01-23,25.283128,121.519058,0.00025977817,0.0,0.06,1.8827085e-07
C0AI20,白沙灣,2026-01-24,25.283128,121.519058,0.00021189041,0.0,0.07,6.366456e-06
C0AI20,白沙灣,2026-01-25,25.283128,121.519058,0.0001862208,0.0,0.12,5.4838797e-06
C0AI20,白沙灣,2026-01-26,25.283128,121.519058,0.00035219075,0.0,0.15,8.1844924e-08
C0AI20,白沙灣,2026-01-27,25.283128,121.519058,0.00051206216,0.0,0.05,4.4479776e-07
C0AI20,白沙灣,2026-01-28,25.283128,121.519058,0.0010346062,0.0,0.05,3.1284873e-07
C0AI20,白沙灣,2026-01-29,25.283128,121.519058,0.0013366758,0.0,0.06,7.0293127e-06
C0AI20,白沙灣,2026-01-30,25.283128,121.519058,0.0005953881,1.0,0.13,2.5835034e-06
C0AI20,白沙灣,2026-01-31,25.283128,121.519058,0.00029679041,0.0,0.22,7.687886e-08
C0AI20,白沙灣,2026-02-01,25.283128,121.519058,0.0003711131,0.0,0.18,9.803423e-08
C0AI20,白沙灣,2026-02-02,25.283128,121.519058,0.00056077464,0.0,0.15,2.3031926e-07
C0AI20,白沙灣,2026-02-03,25.283128,121.519058,0.0006252198,0.0,0.17,8.745051e-07
C0AI20,白沙灣,2026-02-04,25.283128,121.519058,0.000992457,1.0,0.31,1.3883178e-07
C0AI20,白沙灣,2026-02-05,25.283128,121.519058,0.001336949,0.0,0.3,3.740522e-08
C0AI20,白沙灣,2026-02-06,25.283128,121.519058,0.0021149537,0.0,0.42,1.1389449e-07
C0AI20,白沙灣,2026-02-07,25.283128,121.519058,0.0042974595,0.0,0.61,1.1021892e-06
C0AI20,白沙灣,2026-02-08,25.283128,121.519058,0.007886129,0.0,0.68,5.080201e-07
C0AI20,白沙灣,2026-02-09,25.283128,121.519058,0.010695876,1.0,0.62,1.1355259e-08
C0AI20,白沙灣,2026-02-10,25.283128,121.519058,0.0048712925,1.0,0.76,3.899695e-09
C0AI20,白沙灣,2026-02-11,25.283128,121.519058,0.0013765359,0.0,0.81,1.780616e-08
C0AI20,白沙灣,2026-02-12,25.283128,121.519058,0.0014705305,0.0,0.45,2.8901036e-08
C0AI20,白沙灣,2026-02-13,25.283128,121.519058,0.005335244,0.0,0.33,2.0938888e-08
C0AI20,白沙灣,2026-02-14,25.283128,121.519058,0.0062606637,0.0,0.34,1.2036283e-08
C0AI20,白沙灣,2026-02-15,25.283128,121.519058,0.008095381,0.0,0.27,1.7717356e-09
C0AI20,白沙灣,2026-02-16,25.283128,121.519058,0.012004783,0.0,0.24,2.3823854e-09
C0AI20,白沙灣,2026-02-17,25.283128,121.519058,0.03131294,,0.16,1.1520074e-08
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.048426848,,0.25,5.866285e-09
C0AI20,白沙灣,2026-02-19,25.283128,121.519058,0.033348944,,0.31,3.0221823e-09
C0AI20,白沙灣,2026-02-20,25.283128,121.519058,0.009565722,,0.49,3.812782e-09
C0AI20,白沙灣,2026-02-21,25.283128,121.519058,0.0068564974,,0.23,2.6921096e-09
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.009689223,,0.07,1.4602908e-07
C0AI20,白沙灣,2026-02-23,25.283128,121.519058,0.016624393,,0.02,8.1488815e-07
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,0.016356677,,0.03,1.4680855e-06
C0AI20,白沙灣,2026-02-25,25.283128,121.519058,0.006654562,,0.04,1.2057202e-06
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,0.009280399,,0.07,1.005817e-06
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.016431676,,0.03,0.0011016317
C0AI20,白沙灣,2026-02-28,25.283128,121.519058,0.0058195316,,0.05,0.9068295
C0AI20,白沙灣,2026-03-01,25.283128,121.519058,0.005055953,,0.1,0.00023871736
C0AI20,白沙灣,2026-03-02,25.283128,121.519058,0.004068053,,0.07,2.1058553e-05
C0AI20,白沙灣,2026-03-03,25.283128,121.519058,0.0015358785,,0.08,0.00027821393
C0AI20,白沙灣,2026-03-04,25.283128,121.519058,0.0010485966,,0.06,0.11760225
C0AI20,白沙灣,2026-03-05,25.283128,121.519058,,,0.05,0.7338212
