站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0U980,坪林石牌,2026-02-12,24.86478,121.77396,0.001381568,0.0,0.05,1.2242628e-08,0.0,0.0
C0U980,坪林石牌,2026-02-13,24.86478,121.77396,0.0023049454,0.0,0.04,1.1248361e-08,0.0,0.0
C0U980,坪林石牌,2026-02-14,24.86478,121.77396,0.0021524325,0.0,0.04,9.83691e-09,0.0,0.0
C0U980,坪林石牌,2026-02-15,24.86478,121.77396,0.0018275968,0.0,0.05,3.4680432e-09,0.0,0.0
C0U980,坪林石牌,2026-02-16,24.86478,121.77396,0.0018500156,0.0,0.05,3.6987822e-09,0.0,0.0
C0U980,坪林石牌,2026-02-17,24.86478,121.77396,0.004360162,0.0,0.05,8.617611e-09,0.0,0.0
C0U980,坪林石牌,2026-02-18,24.86478,121.77396,0.010108678,1.0,0.05,8.132717e-09,0.0,0.0
C0U980,坪林石牌,2026-02-19,24.86478,121.77396,0.005119584,1.0,0.05,2.621074e-09,0.3,0.0
C0U980,坪林石牌,2026-02-20,24.86478,121.77396,0.0018746334,1.0,0.03,1.81252e-09,0.0,0.0
C0U980,坪林石牌,2026-02-21,24.86478,121.77396,0.0022931457,1.0,0.02,9.564691e-10,0.0,0.0
C0U980,坪林石牌,2026-02-22,24.86478,121.77396,0.0043894555,0.0,0.03,3.233842e-09,0.0,0.0
C0U980,坪林石牌,2026-02-23,24.86478,121.77396,0.0061806613,0.0,0.02,5.3193934e-09,0.0,0.0
C0U980,坪林石牌,2026-02-24,24.86478,121.77396,0.008610096,0.0,0.01,4.7402264e-09,0.0,0.0
C0U980,坪林石牌,2026-02-25,24.86478,121.77396,0.008955238,0.0,0.01,3.3594072e-09,0.3,0.0
C0U980,坪林石牌,2026-02-26,24.86478,121.77396,0.010916544,1.0,0.01,3.3302265e-09,0.3,0.0
C0U980,坪林石牌,2026-02-27,24.86478,121.77396,0.015177528,1.0,0.01,3.0734773e-09,0.0,0.0
C0U980,坪林石牌,2026-02-28,24.86478,121.77396,0.021753192,1.0,0.01,7.1996236e-09,0.3,0.0
C0U980,坪林石牌,2026-03-01,24.86478,121.77396,0.02877453,1.0,0.01,3.611591e-09,0.0,3.7
C0U980,坪林石牌,2026-03-02,24.86478,121.77396,0.027980665,0.0,0.01,8.334905e-09,0.0,0.0
