站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U980,坪林石牌,2026-02-20,24.86478,121.77396,0.0018746334,1.0,0.03,1.81252e-09,0.0028999999631196,0.001190939,0.0
C0U980,坪林石牌,2026-02-21,24.86478,121.77396,0.0022931457,1.0,0.02,9.564691e-10,0.001700000022538,0.0016040053,0.0
C0U980,坪林石牌,2026-02-22,24.86478,121.77396,0.0043894555,0.0,0.03,3.233842e-09,0.0019000000320374,0.0017835865,0.0
C0U980,坪林石牌,2026-02-23,24.86478,121.77396,0.0061806613,0.0,0.02,5.3193934e-09,0.002199999988079,0.0017877384,0.0
C0U980,坪林石牌,2026-02-24,24.86478,121.77396,0.008610087,0.0,0.01,4.7402264e-09,0.0048000002279877,0.001791576,0.0
C0U980,坪林石牌,2026-02-25,24.86478,121.77396,0.008955235,0.0,0.01,3.3594072e-09,0.0187999997287988,0.0017867355,0.3
C0U980,坪林石牌,2026-02-26,24.86478,121.77396,0.010916544,1.0,0.01,3.3302265e-09,0.0285999998450279,0.0018590081,0.3
C0U980,坪林石牌,2026-02-27,24.86478,121.77396,0.015177528,1.0,0.01,3.0734773e-09,0.0197999998927116,0.001960828,0.0
C0U980,坪林石牌,2026-02-28,24.86478,121.77396,0.021753192,1.0,0.01,7.1996236e-09,0.0071999998763203,0.0020490189,0.3
C0U980,坪林石牌,2026-03-01,24.86478,121.77396,0.02877453,1.0,0.01,3.611591e-09,0.0038000000640749,0.0021429649,0.0
C0U980,坪林石牌,2026-03-02,24.86478,121.77396,0.027980665,0.0,0.01,8.334905e-09,0.0057999999262392,0.0023154181,0.0
C0U980,坪林石牌,2026-03-03,24.86478,121.77396,0.0039321114,0.0,0.01,5.0986806e-09,0.0043999999761581,0.0026863713,0.0
C0U980,坪林石牌,2026-03-04,24.86478,121.77396,0.0037817804,1.0,0.01,2.4677627e-09,0.0111999996006488,0.002990687,0.3
C0U980,坪林石牌,2026-03-05,24.86478,121.77396,0.02786521,0.0,0.08,9.21431e-09,0.0386000014841556,0.003179996,0.3
C0U980,坪林石牌,2026-03-06,24.86478,121.77396,0.034291152,1.0,0.42,1.7511756e-08,0.0401000007987022,0.0032261729,0.4
