站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAW010,東引,2026-02-07,26.3588,120.4836,0.00043624226,,0.48,0.00048792595,0.0
CAW010,東引,2026-02-08,26.3588,120.4836,0.00057902397,,0.85,1.4038143e-05,0.0
CAW010,東引,2026-02-09,26.3588,120.4836,0.00045968217,,0.93,5.197127e-06,0.0
CAW010,東引,2026-02-10,26.3588,120.4836,0.00030554432,,0.93,2.5780204e-05,0.0
CAW010,東引,2026-02-11,26.3588,120.4836,0.0002222932,,0.9,8.394101e-06,0.0
CAW010,東引,2026-02-12,26.3588,120.4836,0.00021033143,,0.47,1.0120762e-06,0.0
CAW010,東引,2026-02-13,26.3588,120.4836,0.00032653072,,0.21,3.2137132e-07,0.0
CAW010,東引,2026-02-14,26.3588,120.4836,0.00032207766,,0.18,3.1906744e-08,0.0
CAW010,東引,2026-02-15,26.3588,120.4836,0.00034911043,,0.33,2.322135e-08,0.0
CAW010,東引,2026-02-16,26.3588,120.4836,0.0004247544,,0.42,2.9462853e-08,0.0
CAW010,東引,2026-02-17,26.3588,120.4836,0.00058855274,,0.41,1.30813e-07,0.0
CAW010,東引,2026-02-18,26.3588,120.4836,0.0005791771,,0.25,6.961288e-08,0.0
CAW010,東引,2026-02-19,26.3588,120.4836,0.00045578164,,0.48,2.1344052e-08,0.0
CAW010,東引,2026-02-20,26.3588,120.4836,0.00039993913,,0.3,1.8735554e-08,0.0
CAW010,東引,2026-02-21,26.3588,120.4836,0.0003850321,,0.21,3.529869e-08,0.0
CAW010,東引,2026-02-22,26.3588,120.4836,0.00033339477,,0.13,1.11656206e-07,0.0
CAW010,東引,2026-02-23,26.3588,120.4836,0.0003365796,,0.15,2.0588783e-07,0.0
CAW010,東引,2026-02-24,26.3588,120.4836,0.00041668827,,0.15,6.6162954e-08,0.0
CAW010,東引,2026-02-25,26.3588,120.4836,0.00050072453,,0.16,4.296528e-08,0.0
CAW010,東引,2026-02-26,26.3588,120.4836,0.00045247935,,0.15,7.5129485e-08,0.0
CAW010,東引,2026-02-27,26.3588,120.4836,0.00053544616,,0.11,1.0613036e-07,0.0
CAW010,東引,2026-02-28,26.3588,120.4836,0.00042437157,,0.09,8.029513e-08,0.0
CAW010,東引,2026-03-01,26.3588,120.4836,0.0003474066,,0.12,3.7622016e-08,0.0
CAW010,東引,2026-03-02,26.3588,120.4836,0.00039022535,,0.13,1.1298153e-07,0.0
CAW010,東引,2026-03-03,26.3588,120.4836,0.00038560937,,0.11,5.7489185e-08,0.0
CAW010,東引,2026-03-04,26.3588,120.4836,0.00036136556,,0.09,5.3611473e-08,0.0
CAW010,東引,2026-03-05,26.3588,120.4836,0.0005375294,,0.08,2.214722e-07,0.0
CAW010,東引,2026-03-06,26.3588,120.4836,0.00047365294,,0.09,9.928311e-07,0.0
CAW010,東引,2026-03-07,26.3588,120.4836,0.00043170972,,0.09,1.1239916e-07,0.0
CAW010,東引,2026-03-08,26.3588,120.4836,0.00033650917,,0.08,5.740701e-06,0.0
CAW010,東引,2026-03-09,26.3588,120.4836,0.00028109906,,0.08,1.3435665e-06,0.0
CAW010,東引,2026-03-10,26.3588,120.4836,0.00023694118,,0.1,1.8997231e-06,0.0
CAW010,東引,2026-03-11,26.3588,120.4836,0.00019070168,,0.21,0.00039226143,0.0
CAW010,東引,2026-03-12,26.3588,120.4836,0.0001606429,,0.21,8.973024e-05,0.0
CAW010,東引,2026-03-13,26.3588,120.4836,0.00019050232,,0.25,5.427327e-05,0.0
CAW010,東引,2026-03-14,26.3588,120.4836,0.00022401381,,0.26,0.018911645,0.0
CAW010,東引,2026-03-15,26.3588,120.4836,0.00021092469,,0.28,0.012149545,0.0
CAW010,東引,2026-03-16,26.3588,120.4836,0.00021561387,,0.42,0.009303536,0.0
CAW010,東引,2026-03-17,26.3588,120.4836,0.00027257454,,0.58,0.002217107,0.0
CAW010,東引,2026-03-18,26.3588,120.4836,0.000300392,,0.67,0.0022077828,0.0
CAW010,東引,2026-03-19,26.3588,120.4836,0.000315764,,0.58,0.00028713924,0.0
CAW010,東引,2026-03-20,26.3588,120.4836,0.00045623395,,0.62,0.00027240356,0.0
CAW010,東引,2026-03-21,26.3588,120.4836,0.00066788745,,0.57,0.00015284965,0.0
CAW010,東引,2026-03-22,26.3588,120.4836,0.0007056473,,0.6,9.060278e-05,0.0
CAW010,東引,2026-03-23,26.3588,120.4836,0.00072625664,,0.77,2.5376099e-05,0.0
CAW010,東引,2026-03-24,26.3588,120.4836,0.00058059924,,0.61,1.4808448e-06,0.0
CAW010,東引,2026-03-25,26.3588,120.4836,0.0005659712,,0.63,2.8193235e-06,0.0
CAW010,東引,2026-03-26,26.3588,120.4836,0.0005990589,,0.74,6.0422362e-06,0.0
CAW010,東引,2026-03-27,26.3588,120.4836,0.00057302153,,0.48,3.780617e-06,0.0
CAW010,東引,2026-03-28,26.3588,120.4836,,,0.19,1.2971338e-06,0.0
CAW010,東引,2026-03-29,26.3588,120.4836,,,,,0.0
