站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
CAW010,東引,2026-02-20,26.3588,120.4836,0.00039993896,,0.3,1.8735554e-08,9.999999747378752e-05,6.69432e-05,0.0
CAW010,東引,2026-02-21,26.3588,120.4836,0.00038503192,,0.21,3.529869e-08,9.999999747378752e-05,7.37776e-05,0.0
CAW010,東引,2026-02-22,26.3588,120.4836,0.00033339477,,0.13,1.11656206e-07,9.999999747378752e-05,7.51202e-05,0.0
CAW010,東引,2026-02-23,26.3588,120.4836,0.0003365796,,0.15,2.0588783e-07,9.999999747378752e-05,7.55538e-05,0.0
CAW010,東引,2026-02-24,26.3588,120.4836,0.00041668827,,0.15,6.6162954e-08,9.999999747378752e-05,7.57307e-05,0.0
CAW010,東引,2026-02-25,26.3588,120.4836,0.00050072453,,0.16,4.296528e-08,0.0001999999949475,7.58407e-05,0.0
CAW010,東引,2026-02-26,26.3588,120.4836,0.00045247935,,0.15,7.5129485e-08,9.999999747378752e-05,7.63826e-05,0.0
CAW010,東引,2026-02-27,26.3588,120.4836,0.00053544616,,0.11,1.0613036e-07,9.999999747378752e-05,7.93026e-05,0.0
CAW010,東引,2026-02-28,26.3588,120.4836,0.00042437157,,0.09,8.029513e-08,9.999999747378752e-05,8.43424e-05,0.0
CAW010,東引,2026-03-01,26.3588,120.4836,0.0003474066,,0.12,3.7622016e-08,9.999999747378752e-05,8.81009e-05,0.0
CAW010,東引,2026-03-02,26.3588,120.4836,0.00039022535,,0.13,1.1298153e-07,9.999999747378752e-05,9.45445e-05,0.0
CAW010,東引,2026-03-03,26.3588,120.4836,0.00038560937,,0.11,5.7489185e-08,0.0,0.0001018149,0.0
CAW010,東引,2026-03-04,26.3588,120.4836,0.00036136556,,0.09,5.3611473e-08,0.0,0.0001118463,0.0
CAW010,東引,2026-03-05,26.3588,120.4836,0.0005375294,,0.08,2.214722e-07,9.999999747378752e-05,0.0001235189,0.0
CAW010,東引,2026-03-06,26.3588,120.4836,0.00047365294,,0.09,9.928311e-07,9.999999747378752e-05,0.0001273963,0.0
CAW010,東引,2026-03-07,26.3588,120.4836,0.00043170972,,0.09,1.1239916e-07,0.0,0.0001327433,0.0
CAW010,東引,2026-03-08,26.3588,120.4836,0.00033650917,,0.08,5.740701e-06,0.0,0.0001456022,0.0
CAW010,東引,2026-03-09,26.3588,120.4836,0.00028109906,,0.08,1.3435653e-06,0.0,0.0001659441,0.0
