站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAW010,東引,2026-02-17,26.3588,120.4836,0.00058855274,,0.41,1.3081277e-07,0.0,0.0
CAW010,東引,2026-02-18,26.3588,120.4836,0.0005791771,,0.25,6.961288e-08,0.0,0.0
CAW010,東引,2026-02-19,26.3588,120.4836,0.00045578164,,0.48,2.1344052e-08,0.0,0.0
CAW010,東引,2026-02-20,26.3588,120.4836,0.00039993913,,0.3,1.8735554e-08,0.0,0.0
CAW010,東引,2026-02-21,26.3588,120.4836,0.0003850321,,0.21,3.529869e-08,0.0,0.0
CAW010,東引,2026-02-22,26.3588,120.4836,0.00033339477,,0.13,1.11656206e-07,0.0,0.0
CAW010,東引,2026-02-23,26.3588,120.4836,0.0003365796,,0.15,2.0588783e-07,0.0,0.0
CAW010,東引,2026-02-24,26.3588,120.4836,0.00041668827,,0.15,6.6162954e-08,0.0,0.0
CAW010,東引,2026-02-25,26.3588,120.4836,0.00050072453,,0.16,4.296528e-08,0.0,0.0
CAW010,東引,2026-02-26,26.3588,120.4836,0.00045247935,,0.15,7.5129485e-08,0.0,0.0
CAW010,東引,2026-02-27,26.3588,120.4836,0.00053544616,,0.11,1.0613036e-07,0.0,0.0
CAW010,東引,2026-02-28,26.3588,120.4836,0.00042437157,,0.09,8.029513e-08,0.0,0.0
CAW010,東引,2026-03-01,26.3588,120.4836,0.0003474066,,0.12,3.7622016e-08,0.0,3.7
CAW010,東引,2026-03-02,26.3588,120.4836,0.00039022535,,0.13,1.1298175e-07,0.0,0.0
CAW010,東引,2026-03-03,26.3588,120.4836,0.00038560937,,0.11,5.7489185e-08,0.0,0.0
CAW010,東引,2026-03-04,26.3588,120.4836,0.00036136556,,0.09,5.3611473e-08,0.0,0.0
CAW010,東引,2026-03-05,26.3588,120.4836,0.0005375294,,0.08,2.2147262e-07,0.0,0.0
CAW010,東引,2026-03-06,26.3588,120.4836,0.00047365294,,0.09,9.928311e-07,0.0,0.0
CAW010,東引,2026-03-07,26.3588,120.4836,0.00043170972,,0.09,1.1239916e-07,0.0,0.0
CAW010,東引,2026-03-08,26.3588,120.4836,0.00033650917,,0.08,5.740712e-06,0.0,0.0
CAW010,東引,2026-03-09,26.3588,120.4836,0.00028109906,,0.08,1.3435653e-06,0.0,0.0
CAW010,東引,2026-03-10,26.3588,120.4836,0.00023694118,,0.1,1.8997267e-06,0.0,0.0
CAW010,東引,2026-03-11,26.3588,120.4836,0.00019070168,,0.21,0.00039226125,0.0,0.0
CAW010,東引,2026-03-12,26.3588,120.4836,0.00015842081,,0.21,8.9729976e-05,0.0,0.0
CAW010,東引,2026-03-13,26.3588,120.4836,0.00018209971,,0.25,5.427322e-05,0.0,0.0
CAW010,東引,2026-03-14,26.3588,120.4836,0.00020730672,,0.27,0.008812349,0.0,0.0
CAW010,東引,2026-03-15,26.3588,120.4836,0.00018918309,,0.28,0.0018571536,0.0,0.0
CAW010,東引,2026-03-16,26.3588,120.4836,0.0001965487,,0.42,0.0002613734,0.0,0.0
CAW010,東引,2026-03-17,26.3588,120.4836,0.00023890224,,0.6,1.6848551e-05,0.0,3.7
CAW010,東引,2026-03-18,26.3588,120.4836,0.00026788987,,0.69,9.814e-07,0.0,0.0
CAW010,東引,2026-03-19,26.3588,120.4836,0.00029330852,,0.56,9.407418e-08,0.0,0.0
CAW010,東引,2026-03-20,26.3588,120.4836,0.00043558402,,0.61,6.886922e-08,0.0,0.0
CAW010,東引,2026-03-21,26.3588,120.4836,0.0007154059,,0.52,7.367747e-08,0.0,3.7
CAW010,東引,2026-03-22,26.3588,120.4836,0.0006188995,,0.52,5.3255377e-08,0.0,0.0
CAW010,東引,2026-03-23,26.3588,120.4836,0.00062406005,,0.7,3.137208e-08,0.0,0.0
CAW010,東引,2026-03-24,26.3588,120.4836,0.00044648664,,0.52,8.617187e-08,0.0,0.0
CAW010,東引,2026-03-25,26.3588,120.4836,0.0004958091,,0.51,2.0079628e-07,0.0,
CAW010,東引,2026-03-26,26.3588,120.4836,0.0005401477,,0.61,8.721081e-07,0.0,
CAW010,東引,2026-03-27,26.3588,120.4836,0.0005156442,,0.46,1.0410824e-06,0.0,
CAW010,東引,2026-03-28,26.3588,120.4836,0.00054334616,,0.21,6.043419e-07,0.0,
CAW010,東引,2026-03-29,26.3588,120.4836,0.0005577355,,0.17,7.908711e-07,0.0,
CAW010,東引,2026-03-30,26.3588,120.4836,0.0008364552,,0.13,0.0017576563,0.0,
CAW010,東引,2026-03-31,26.3588,120.4836,0.00090991304,,0.11,0.001076508,0.0,
CAW010,東引,2026-04-01,26.3588,120.4836,0.00070975366,,0.14,3.3237288e-06,0.0,
CAW010,東引,2026-04-02,26.3588,120.4836,0.00076260965,,0.12,9.629524e-07,0.0,
CAW010,東引,2026-04-03,26.3588,120.4836,0.0007953232,,0.1,7.663343e-06,0.0,
CAW010,東引,2026-04-04,26.3588,120.4836,0.00079163077,,0.12,6.050305e-07,0.0,
CAW010,東引,2026-04-05,26.3588,120.4836,0.002122343,,0.1,2.0047808e-07,0.0,
CAW010,東引,2026-04-06,26.3588,120.4836,0.0010406828,,0.09,1.8081121e-07,0.0,
CAW010,東引,2026-04-07,26.3588,120.4836,,,0.18,3.2083538e-08,0.0,
CAW010,東引,2026-04-08,26.3588,120.4836,,,,,0.0,
