站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAW010,東引,2026-03-28,26.3588,120.4836,0.00047520842,,0.21,2.2645673e-07,0.0,0.0001571245,0.0,3.7
CAW010,東引,2026-03-29,26.3588,120.4836,0.00045228202,,0.17,1.5761209e-07,0.0,0.0001594843,0.0,19.0
CAW010,東引,2026-03-30,26.3588,120.4836,0.00055661943,,0.12,5.2842684e-06,0.0,0.0001649643,0.0,22.0
CAW010,東引,2026-03-31,26.3588,120.4836,0.00047804476,,0.11,1.6130958e-06,0.0,0.0001681631,0.0,3.7
CAW010,東引,2026-04-01,26.3588,120.4836,0.00042092818,,0.12,8.591369e-07,0.0,0.0001721897,0.0,0.0
CAW010,東引,2026-04-02,26.3588,120.4836,0.00060600176,,0.12,4.6719347e-07,0.0,0.0001863679,0.0,7.4
CAW010,東引,2026-04-03,26.3588,120.4836,0.0007033666,,0.11,5.6174105e-07,9.999999747378752e-05,0.0002084362,0.0,7.4
CAW010,東引,2026-04-04,26.3588,120.4836,0.00055178616,,0.12,8.479238e-08,9.999999747378752e-05,0.0002280872,0.0,3.7
CAW010,東引,2026-04-05,26.3588,120.4836,0.00060201954,,0.17,1.3788926e-07,9.999999747378752e-05,0.0002487845,0.0,3.7
CAW010,東引,2026-04-06,26.3588,120.4836,0.00042195545,,0.23,4.5603247e-07,0.0001999999949475,0.0002901382,0.0,15.0
CAW010,東引,2026-04-07,26.3588,120.4836,0.00056193804,,0.23,3.4213812e-07,0.0001999999949475,0.0003588946,0.0,0.0
CAW010,東引,2026-04-08,26.3588,120.4836,0.000806615,,0.19,8.4535145e-08,0.0001999999949475,0.0004343232,0.0,19.0
CAW010,東引,2026-04-09,26.3588,120.4836,0.0007468812,,0.21,1.9359101e-08,0.001300000003539,0.0005306304,0.0,48.0
CAW010,東引,2026-04-10,26.3588,120.4836,0.00048104225,,0.34,2.8690462e-08,0.001300000003539,0.0006693189,0.0,22.0
CAW010,東引,2026-04-11,26.3588,120.4836,0.00041249304,,0.78,4.3552493e-08,0.00089999998454,0.0008276563,0.0,15.0
CAW010,東引,2026-04-12,26.3588,120.4836,0.0010084603,,0.61,2.1007737e-07,0.0015000000130385,0.000993097,0.0,33.0
CAW010,東引,2026-04-13,26.3588,120.4836,0.0043198615,,0.68,6.443987e-08,0.0020000000949949,0.0012419359,0.0,37.0
CAW010,東引,2026-04-14,26.3588,120.4836,0.00579409,,0.89,1.20821015e-08,0.0019000000320374,0.0014553526,0.0,3.7
CAW010,東引,2026-04-15,26.3588,120.4836,0.00586694,,0.96,8.5415826e-09,0.0043000001460313,0.0016261573,0.0,3.7
CAW010,東引,2026-04-16,26.3588,120.4836,0.010325974,,0.94,1.959197e-08,0.0063000000081956,0.0019136574,0.0,3.7
CAW010,東引,2026-04-17,26.3588,120.4836,0.0325288,,0.97,1.3465838e-08,0.0068999999202787,0.0022616156,0.0,3.7
CAW010,東引,2026-04-18,26.3588,120.4836,0.025351185,,0.94,5.8094336e-08,0.0129000004380941,0.0028476787,0.0,0.0
