站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAW010,東引,2026-03-18,26.3588,120.4836,0.00026788987,,0.69,9.813991e-07,0.0,0.0001221415,0.0,0.0
CAW010,東引,2026-03-19,26.3588,120.4836,0.00029330852,,0.56,9.407418e-08,0.0,0.0001281069,0.0,0.0
CAW010,東引,2026-03-20,26.3588,120.4836,0.00043558402,,0.61,6.8869085e-08,0.0,0.0001373941,0.0,0.0
CAW010,東引,2026-03-21,26.3588,120.4836,0.0007154059,,0.52,7.367747e-08,0.0,0.000146034,0.0,3.7
CAW010,東引,2026-03-22,26.3588,120.4836,0.0005974584,,0.52,5.3255377e-08,0.0,0.0001463111,0.0,0.0
CAW010,東引,2026-03-23,26.3588,120.4836,0.0005883407,,0.7,3.137208e-08,0.0,0.0001451007,0.0,0.0
CAW010,東引,2026-03-24,26.3588,120.4836,0.00041448243,,0.52,9.019855e-08,0.0,0.0001443004,0.0,0.0
CAW010,東引,2026-03-25,26.3588,120.4836,0.00047043638,,0.5,1.265425e-07,0.0,0.0001477874,0.0,0.0
CAW010,東引,2026-03-26,26.3588,120.4836,0.0004907795,,0.63,3.350566e-07,0.0,0.0001498471,0.0,0.0
CAW010,東引,2026-03-27,26.3588,120.4836,0.00048849,,0.47,2.9044338e-07,0.0,0.0001529171,0.0,0.0
CAW010,東引,2026-03-28,26.3588,120.4836,0.00047520842,,0.21,2.2645673e-07,0.0,0.0001571245,0.0,3.7
CAW010,東引,2026-03-29,26.3588,120.4836,0.00045228202,,0.17,1.5761209e-07,0.0,0.0001594843,0.0,19.0
CAW010,東引,2026-03-30,26.3588,120.4836,0.00055661995,,0.12,5.2842634e-06,0.0,0.0001649641,0.0,22.0
CAW010,東引,2026-03-31,26.3588,120.4836,0.00047804476,,0.11,1.6130942e-06,0.0,0.0001681631,0.0,3.7
CAW010,東引,2026-04-01,26.3588,120.4836,0.00042092818,,0.12,8.591369e-07,0.0,0.0001721901,0.0,0.0
CAW010,東引,2026-04-02,26.3588,120.4836,0.00060600176,,0.12,4.6719347e-07,0.0,0.0001863679,0.0,7.4
CAW010,東引,2026-04-03,26.3588,120.4836,0.0007033666,,0.11,5.6174105e-07,9.999999747378752e-05,0.0002084358,0.0,7.4
CAW010,東引,2026-04-04,26.3588,120.4836,0.00055178616,,0.12,8.479223e-08,9.999999747378752e-05,0.000228087,0.0,3.7
CAW010,東引,2026-04-05,26.3588,120.4836,0.00060201954,,0.17,1.3788939e-07,9.999999747378752e-05,0.0002487843,0.0,3.7
CAW010,東引,2026-04-06,26.3588,120.4836,0.00042195545,,0.23,4.5603332e-07,0.0001999999949475,0.0002901379,0.0,15.0
CAW010,東引,2026-04-07,26.3588,120.4836,0.00056193804,,0.23,3.4213812e-07,0.0001999999949475,0.0003588946,0.0,0.0
CAW010,東引,2026-04-08,26.3588,120.4836,0.000806615,,0.19,8.4535145e-08,0.0001999999949475,0.0004343232,0.0,19.0
CAW010,東引,2026-04-09,26.3588,120.4836,0.0007468812,,0.21,1.9359138e-08,0.001300000003539,0.0005306302,0.0,48.0
CAW010,東引,2026-04-10,26.3588,120.4836,0.00048104225,,0.34,2.8690462e-08,0.001300000003539,0.0006693185,0.0,22.0
CAW010,東引,2026-04-11,26.3588,120.4836,0.00041249304,,0.78,4.3552493e-08,0.00089999998454,0.0008276555,0.0,15.0
CAW010,東引,2026-04-12,26.3588,120.4836,0.0010084603,,0.61,2.1007718e-07,0.0015000000130385,0.000993097,0.0,33.0
CAW010,東引,2026-04-13,26.3588,120.4836,0.0043198615,,0.68,6.443987e-08,0.0020000000949949,0.0012419353,0.0,37.0
CAW010,東引,2026-04-14,26.3588,120.4836,0.00579409,,0.89,1.20821015e-08,0.0019000000320374,0.0014553511,0.0,3.7
CAW010,東引,2026-04-15,26.3588,120.4836,0.00586694,,0.96,8.5415826e-09,0.0043000001460313,0.0016261573,0.0,0.0
CAW010,東引,2026-04-16,26.3588,120.4836,0.010325974,,0.94,1.959197e-08,0.0063000000081956,0.0019136574,0.0,0.0
CAW010,東引,2026-04-17,26.3588,120.4836,0.0325288,,0.97,1.3465838e-08,0.0068999999202787,0.0022616156,0.0,0.0
CAW010,東引,2026-04-18,26.3588,120.4836,0.025351185,,0.94,5.8094336e-08,0.0129000004380941,0.0028476799,0.0,0.0
CAW010,東引,2026-04-19,26.3588,120.4836,0.010900939,,0.91,1.3482981e-08,0.013600000180304,0.0037678936,0.0,0.0
CAW010,東引,2026-04-20,26.3588,120.4836,0.009100271,,0.83,4.3500524e-08,0.0137999998405575,0.0050631678,0.0,0.0
CAW010,東引,2026-04-21,26.3588,120.4836,0.008956216,,0.5,1.4429352e-07,0.0172000005841255,0.0065747458,0.0,0.0
CAW010,東引,2026-04-22,26.3588,120.4836,0.026029807,,0.57,5.236033e-07,0.0208999998867511,0.0080990726,0.0,7.4
CAW010,東引,2026-04-23,26.3588,120.4836,0.04098884,,0.78,6.599692e-06,0.0241999998688697,0.0101985997,0.0,3.7
CAW010,東引,2026-04-24,26.3588,120.4836,0.10090056,,0.94,1.0657675e-05,0.035300001502037,0.0132426778,0.0,0.0
CAW010,東引,2026-04-25,26.3588,120.4836,0.26977938,,0.95,0.0073930104,0.0712999999523162,0.0186642557,0.0,0.0
CAW010,東引,2026-04-26,26.3588,120.4836,0.12750426,,0.92,0.9942003,0.0778999999165535,0.0257141069,0.0,
CAW010,東引,2026-04-27,26.3588,120.4836,0.09870669,,0.96,0.1241809,0.0610000006854534,0.0325693972,0.0,
CAW010,東引,2026-04-28,26.3588,120.4836,0.118832245,,0.97,0.021750282,0.0498999990522861,0.0406822413,0.0,
CAW010,東引,2026-04-29,26.3588,120.4836,0.030972546,,0.97,0.9385366,0.0153000000864267,0.0471139029,0.0,
CAW010,東引,2026-04-30,26.3588,120.4836,0.07412001,,0.99,0.24657314,0.0141000002622604,0.0524777733,0.0,
CAW010,東引,2026-05-01,26.3588,120.4836,0.22260769,,0.99,0.93316805,0.0198999997228384,0.0612769313,0.0,
CAW010,東引,2026-05-02,26.3588,120.4836,0.07764215,,1.0,0.03878068,0.026300000026822,0.0782292709,0.0,
CAW010,東引,2026-05-03,26.3588,120.4836,0.028780414,,1.0,0.37293658,0.0280000008642673,0.0948208272,0.0,
CAW010,東引,2026-05-04,26.3588,120.4836,0.030975273,,0.99,0.94412935,0.0277999993413686,0.0970458612,0.0,
CAW010,東引,2026-05-05,26.3588,120.4836,0.03536733,,0.99,0.2950818,0.0267,0.1107727662,0.0,
CAW010,東引,2026-05-06,26.3588,120.4836,,,0.99,0.8585316,,,0.0,
CAW010,東引,2026-05-07,26.3588,120.4836,,,,,,,0.0,
