站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAW010,東引,2026-01-16,26.3588,120.4836,0.00063824217,,0.54,4.101415e-07
CAW010,東引,2026-01-17,26.3588,120.4836,0.00053075555,,0.33,6.363788e-08
CAW010,東引,2026-01-18,26.3588,120.4836,0.0007574196,,0.26,6.5714964e-08
CAW010,東引,2026-01-19,26.3588,120.4836,0.001045869,,0.3,8.9044896e-08
CAW010,東引,2026-01-20,26.3588,120.4836,0.0014142267,,0.38,1.1996175e-08
CAW010,東引,2026-01-21,26.3588,120.4836,0.0015807399,,0.39,9.663184e-09
CAW010,東引,2026-01-22,26.3588,120.4836,0.001086354,,0.36,2.229779e-08
CAW010,東引,2026-01-23,26.3588,120.4836,0.00047718725,,0.33,4.317007e-08
CAW010,東引,2026-01-24,26.3588,120.4836,0.0002503247,,0.23,3.8089863e-07
CAW010,東引,2026-01-25,26.3588,120.4836,0.00020613433,,0.2,7.1366244e-06
CAW010,東引,2026-01-26,26.3588,120.4836,0.00024803067,,0.15,2.5268018e-06
CAW010,東引,2026-01-27,26.3588,120.4836,0.00028222345,,0.08,6.689654e-06
CAW010,東引,2026-01-28,26.3588,120.4836,0.00023134296,,0.07,0.0007406457
CAW010,東引,2026-01-29,26.3588,120.4836,0.00021882632,,0.12,0.002078538
CAW010,東引,2026-01-30,26.3588,120.4836,0.00016656841,,0.13,0.0028949499
CAW010,東引,2026-01-31,26.3588,120.4836,0.00015674051,,0.15,0.0002993134
CAW010,東引,2026-02-01,26.3588,120.4836,0.000175042,,0.12,1.4465577e-06
CAW010,東引,2026-02-02,26.3588,120.4836,0.00020247241,,0.09,1.2828338e-06
CAW010,東引,2026-02-03,26.3588,120.4836,0.0001946106,,0.08,6.897931e-07
CAW010,東引,2026-02-04,26.3588,120.4836,0.00022361074,,0.06,1.1332031e-06
CAW010,東引,2026-02-05,26.3588,120.4836,0.0002915482,,0.11,4.3839722e-05
CAW010,東引,2026-02-06,26.3588,120.4836,0.0003475818,,0.33,5.590727e-06
CAW010,東引,2026-02-07,26.3588,120.4836,0.00043624226,,0.48,0.00048792595
CAW010,東引,2026-02-08,26.3588,120.4836,0.00057902426,,0.85,1.4038143e-05
CAW010,東引,2026-02-09,26.3588,120.4836,0.00045968173,,0.93,5.197127e-06
CAW010,東引,2026-02-10,26.3588,120.4836,0.00030554432,,0.93,2.5780204e-05
CAW010,東引,2026-02-11,26.3588,120.4836,0.0002222932,,0.9,8.394101e-06
CAW010,東引,2026-02-12,26.3588,120.4836,0.00021033143,,0.47,1.0120762e-06
CAW010,東引,2026-02-13,26.3588,120.4836,0.00032653072,,0.21,3.2137132e-07
CAW010,東引,2026-02-14,26.3588,120.4836,0.00032207766,,0.18,3.1906744e-08
CAW010,東引,2026-02-15,26.3588,120.4836,0.00034911043,,0.33,2.3221308e-08
CAW010,東引,2026-02-16,26.3588,120.4836,0.0004247544,,0.42,2.9462853e-08
CAW010,東引,2026-02-17,26.3588,120.4836,0.00058855274,,0.41,1.30813e-07
CAW010,東引,2026-02-18,26.3588,120.4836,0.0006039169,,0.25,6.961288e-08
CAW010,東引,2026-02-19,26.3588,120.4836,0.0004912646,,0.48,2.1344052e-08
CAW010,東引,2026-02-20,26.3588,120.4836,0.0004315587,,0.33,1.618328e-08
CAW010,東引,2026-02-21,26.3588,120.4836,0.00040573874,,0.22,3.1224094e-08
CAW010,東引,2026-02-22,26.3588,120.4836,0.00037141694,,0.13,1.1688254e-07
CAW010,東引,2026-02-23,26.3588,120.4836,0.00037462416,,0.13,3.6309953e-07
CAW010,東引,2026-02-24,26.3588,120.4836,0.00043111277,,0.13,1.9493663e-07
CAW010,東引,2026-02-25,26.3588,120.4836,0.00047560805,,0.15,8.606904e-08
CAW010,東引,2026-02-26,26.3588,120.4836,0.0004887755,,0.14,2.036268e-07
CAW010,東引,2026-02-27,26.3588,120.4836,0.00046187305,,0.09,6.231542e-07
CAW010,東引,2026-02-28,26.3588,120.4836,0.00041739753,,0.09,2.974272e-07
CAW010,東引,2026-03-01,26.3588,120.4836,0.00045766417,,0.11,2.1394025e-07
CAW010,東引,2026-03-02,26.3588,120.4836,0.00036973413,,0.12,1.2719852e-07
CAW010,東引,2026-03-03,26.3588,120.4836,0.0003794329,,0.13,5.9470754e-08
CAW010,東引,2026-03-04,26.3588,120.4836,0.00032086554,,0.09,1.2781175e-07
CAW010,東引,2026-03-05,26.3588,120.4836,0.0002855811,,0.08,9.159753e-07
CAW010,東引,2026-03-06,26.3588,120.4836,,,0.08,4.9436363e-05
