站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAW010,東引,2026-02-19,26.3588,120.4836,0.00045578164,,0.48,2.1344052e-08,0.0,0.0
CAW010,東引,2026-02-20,26.3588,120.4836,0.00039993896,,0.3,1.8735554e-08,0.0,0.0
CAW010,東引,2026-02-21,26.3588,120.4836,0.00038503192,,0.21,3.529869e-08,0.0,0.0
CAW010,東引,2026-02-22,26.3588,120.4836,0.00033339477,,0.13,1.11656206e-07,0.0,0.0
CAW010,東引,2026-02-23,26.3588,120.4836,0.0003365796,,0.15,2.0588783e-07,0.0,0.0
CAW010,東引,2026-02-24,26.3588,120.4836,0.00041668827,,0.15,6.6162954e-08,0.0,0.0
CAW010,東引,2026-02-25,26.3588,120.4836,0.00050072453,,0.16,4.296528e-08,0.0,0.0
CAW010,東引,2026-02-26,26.3588,120.4836,0.00045247935,,0.15,7.5129485e-08,0.0,0.0
CAW010,東引,2026-02-27,26.3588,120.4836,0.00053544616,,0.11,1.0613036e-07,0.0,0.0
CAW010,東引,2026-02-28,26.3588,120.4836,0.00042437157,,0.09,8.029513e-08,0.0,0.0
CAW010,東引,2026-03-01,26.3588,120.4836,0.0003474066,,0.12,3.7622016e-08,0.0,3.7
CAW010,東引,2026-03-02,26.3588,120.4836,0.00039022535,,0.13,1.1298153e-07,0.0,0.0
CAW010,東引,2026-03-03,26.3588,120.4836,0.00038560937,,0.11,5.7489185e-08,0.0,0.0
CAW010,東引,2026-03-04,26.3588,120.4836,0.00036136556,,0.09,5.3611473e-08,0.0,0.0
CAW010,東引,2026-03-05,26.3588,120.4836,0.0005375294,,0.08,2.214722e-07,0.0,0.0
CAW010,東引,2026-03-06,26.3588,120.4836,0.00047365294,,0.09,9.928311e-07,0.0,0.0
CAW010,東引,2026-03-07,26.3588,120.4836,0.00043170972,,0.09,1.1239916e-07,0.0,0.0
CAW010,東引,2026-03-08,26.3588,120.4836,0.00033650917,,0.08,5.740701e-06,0.0,0.0
CAW010,東引,2026-03-09,26.3588,120.4836,0.00028109906,,0.08,1.3435653e-06,0.0,0.0
CAW010,東引,2026-03-10,26.3588,120.4836,0.00023694118,,0.1,1.8997267e-06,0.0,0.0
CAW010,東引,2026-03-11,26.3588,120.4836,0.00019070168,,0.21,0.00039226143,0.0,0.0
CAW010,東引,2026-03-12,26.3588,120.4836,0.00015842081,,0.21,8.973024e-05,0.0,0.0
CAW010,東引,2026-03-13,26.3588,120.4836,0.00018209971,,0.25,5.427327e-05,0.0,0.0
CAW010,東引,2026-03-14,26.3588,120.4836,0.00020730672,,0.27,0.008812338,0.0,0.0
CAW010,東引,2026-03-15,26.3588,120.4836,0.00018918309,,0.28,0.0018571536,0.0,0.0
CAW010,東引,2026-03-16,26.3588,120.4836,0.0001965487,,0.42,0.00026137367,0.0,0.0
CAW010,東引,2026-03-17,26.3588,120.4836,0.00023890224,,0.6,1.6848551e-05,0.0,3.7
CAW010,東引,2026-03-18,26.3588,120.4836,0.00026788987,,0.69,9.81402e-07,0.0,0.0
CAW010,東引,2026-03-19,26.3588,120.4836,0.00029330852,,0.56,9.407436e-08,0.0,0.0
CAW010,東引,2026-03-20,26.3588,120.4836,0.00043558402,,0.61,6.886922e-08,0.0,0.0
CAW010,東引,2026-03-21,26.3588,120.4836,0.0007154059,,0.52,7.367747e-08,0.0,3.7
CAW010,東引,2026-03-22,26.3588,120.4836,0.0005974584,,0.52,5.325548e-08,0.0,0.0
CAW010,東引,2026-03-23,26.3588,120.4836,0.0005883407,,0.7,3.137208e-08,0.0,0.0
CAW010,東引,2026-03-24,26.3588,120.4836,0.00042959346,,0.52,9.019872e-08,0.0,0.0
CAW010,東引,2026-03-25,26.3588,120.4836,0.00049688754,,0.5,1.265425e-07,0.0,
CAW010,東引,2026-03-26,26.3588,120.4836,0.00052499806,,0.63,5.45968e-07,0.0,
CAW010,東引,2026-03-27,26.3588,120.4836,0.00051049027,,0.49,5.0769216e-07,0.0,
CAW010,東引,2026-03-28,26.3588,120.4836,0.00049698725,,0.23,4.0722927e-07,0.0,
CAW010,東引,2026-03-29,26.3588,120.4836,0.0004982354,,0.18,4.3042098e-07,0.0,
CAW010,東引,2026-03-30,26.3588,120.4836,0.00065512484,,0.13,0.00026597097,0.0,
CAW010,東引,2026-03-31,26.3588,120.4836,0.00064977625,,0.12,6.589474e-05,0.0,
CAW010,東引,2026-04-01,26.3588,120.4836,0.0005687163,,0.15,2.9624437e-06,0.0,
CAW010,東引,2026-04-02,26.3588,120.4836,0.0005644654,,0.12,2.025837e-06,0.0,
CAW010,東引,2026-04-03,26.3588,120.4836,0.0003702922,,0.11,4.192001e-05,0.0,
CAW010,東引,2026-04-04,26.3588,120.4836,0.00019236558,,0.12,6.398862e-06,0.0,
CAW010,東引,2026-04-05,26.3588,120.4836,0.00027766725,,0.11,1.5686946e-05,0.0,
CAW010,東引,2026-04-06,26.3588,120.4836,0.0003545795,,0.09,5.518453e-06,0.0,
CAW010,東引,2026-04-07,26.3588,120.4836,0.0007226642,,0.09,4.1884783e-07,0.0,
CAW010,東引,2026-04-08,26.3588,120.4836,0.0007285904,,0.09,4.8025046e-05,0.0,
CAW010,東引,2026-04-09,26.3588,120.4836,,,0.1,2.0978898e-06,0.0,
CAW010,東引,2026-04-10,26.3588,120.4836,,,,,0.0,
