站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAW010,東引,2026-06-29,26.3588,120.4836,0.99924135,,0.97,0.5999919,0.7504000067710876,0.9973553419,0.0,15.0
CAW010,東引,2026-06-30,26.3588,120.4836,0.999832,,0.96,0.9225579,0.7092000246047974,0.9979216456,0.0,19.0
CAW010,東引,2026-07-01,26.3588,120.4836,0.9996275,,0.85,0.08287503,0.6209999918937683,0.9978849292,0.0,15.0
CAW010,東引,2026-07-02,26.3588,120.4836,0.999269,,0.89,0.5003794,0.6319000124931335,0.9979609251,0.0,3.7
CAW010,東引,2026-07-03,26.3588,120.4836,0.99921006,,0.98,0.7773687,0.6513000130653381,0.9981960654,0.0,22.0
CAW010,東引,2026-07-04,26.3588,120.4836,0.9997974,,0.98,0.9969333,0.6934999823570251,0.9983953834,0.0,33.0
CAW010,東引,2026-07-05,26.3588,120.4836,0.9999245,,0.98,0.99341166,0.7314000129699707,0.9984015822,0.0,26.0
CAW010,東引,2026-07-06,26.3588,120.4836,0.99991864,,0.99,0.6320534,0.7681999802589417,0.9983596206,0.0,26.0
CAW010,東引,2026-07-07,26.3588,120.4836,0.9996685,,0.99,0.95058477,0.741599977016449,0.9983155727,0.0,19.0
CAW010,東引,2026-07-08,26.3588,120.4836,0.99814045,,0.99,0.9842898,0.7258999943733215,0.9982743263,0.0,3.7
CAW010,東引,2026-07-09,26.3588,120.4836,0.97504145,,0.99,0.8673734,0.707099974155426,0.9984281063,0.0,3.7
CAW010,東引,2026-07-10,26.3588,120.4836,0.9468768,,0.98,0.31073678,0.6766999959945679,0.9984816909,0.0,22.0
CAW010,東引,2026-07-11,26.3588,120.4836,0.88664055,,0.98,0.2128642,0.6865000128746033,0.9984831214,0.0,37.0
CAW010,東引,2026-07-12,26.3588,120.4836,0.70829684,,0.97,0.15204288,0.6669999957084656,0.9985393286,0.0,11.0
