站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAW010,東引,2026-07-26,26.3588,120.4836,0.99284434,,0.98,0.013319164,0.6406999826431274,0.9990591407,0.0,3.7
CAW010,東引,2026-07-27,26.3588,120.4836,0.9932256,,0.98,0.032879718,0.6180999875068665,0.9991061091,0.0,0.0
CAW010,東引,2026-07-28,26.3588,120.4836,0.97739565,,0.97,0.33743602,0.6074000000953674,0.999181807,0.0,0.0
CAW010,東引,2026-07-29,26.3588,120.4836,0.96686906,,0.95,0.98693544,0.6341999769210815,0.9992097616,0.0,0.0
CAW010,東引,2026-07-30,26.3588,120.4836,0.7753345,,0.92,0.9955265,0.646399974822998,0.9991926551,0.0,11.0
CAW010,東引,2026-07-31,26.3588,120.4836,0.9216642,,0.72,0.9749254,0.6879000067710876,0.9992720485,0.0,19.0
CAW010,東引,2026-08-01,26.3588,120.4836,0.99260485,,0.17,0.93358797,0.7107999920845032,0.9994217157,0.0,3.7
CAW010,東引,2026-08-02,26.3588,120.4836,0.9952367,,0.31,0.7687377,0.7057999968528748,0.9994325042,0.0,0.0
CAW010,東引,2026-08-03,26.3588,120.4836,0.9752077,,0.83,0.3225166,0.7049999833106995,0.9994654059,0.0,0.0
CAW010,東引,2026-08-04,26.3588,120.4836,0.94826305,,0.66,0.04883445,0.6956999897956848,0.9994907379,0.0,0.0
CAW010,東引,2026-08-05,26.3588,120.4836,0.9611342,,0.51,0.010178384,0.6970000267028809,0.9995367527,0.0,0.0
CAW010,東引,2026-08-06,26.3588,120.4836,0.9718996,,0.52,0.001859301,0.6984000205993652,0.9995829463,0.0,7.4
CAW010,東引,2026-08-07,26.3588,120.4836,0.9535118,,0.54,0.0010775006,0.7085000276565552,0.9996279478,0.0,3.7
CAW010,東引,2026-08-08,26.3588,120.4836,0.9705647,,0.43,0.004951918,0.7056999802589417,0.9996641874,0.0,11.0
CAW010,東引,2026-08-09,26.3588,120.4836,0.8394318,,0.26,0.04269808,0.6927000284194946,0.99960953,0.0,19.0
CAW010,東引,2026-08-10,26.3588,120.4836,0.55105674,,0.13,0.0313073,0.6776999831199646,0.9995900989,0.0,15.0
CAW010,東引,2026-08-11,26.3588,120.4836,0.37107572,,0.1,0.03718738,0.6948000192642212,0.9995923638,0.0,22.0
CAW010,東引,2026-08-12,26.3588,120.4836,0.22769031,,0.09,0.0048950193,0.7138000130653381,0.9996011853,0.0,30.0
CAW010,東引,2026-08-13,26.3588,120.4836,0.08757467,,0.1,0.004483721,0.727400004863739,0.9996563196,0.0,3.7
CAW010,東引,2026-08-14,26.3588,120.4836,0.047641173,,0.11,0.9744912,0.6958000063896179,0.9996346235,0.0,15.0
CAW010,東引,2026-08-15,26.3588,120.4836,0.045024943,,0.08,0.07472647,0.6811000108718872,0.9996539354,0.0,3.7
CAW010,東引,2026-08-16,26.3588,120.4836,0.039525818,,0.13,0.013987472,0.6455000042915344,0.9996744394,0.0,0.0
CAW010,東引,2026-08-17,26.3588,120.4836,0.048110418,,0.32,0.1722665,0.6449999809265137,0.9996808767,0.0,0.0
CAW010,東引,2026-08-18,26.3588,120.4836,0.095030226,,0.64,0.3988255,0.6525999903678894,0.9996948242,0.0,0.0
CAW010,東引,2026-08-19,26.3588,120.4836,0.17122528,,0.8,0.05259325,0.6996999979019165,0.999694109,0.0,3.7
CAW010,東引,2026-08-20,26.3588,120.4836,0.19674075,,0.88,0.001980235,0.6887000203132629,0.9997003078,0.0,33.0
CAW010,東引,2026-08-21,26.3588,120.4836,0.21224119,,0.89,0.0028709294,0.6881999969482422,0.9997153878,0.0,7.4
CAW010,東引,2026-08-22,26.3588,120.4836,0.24294406,,0.85,0.7343408,0.6919999718666077,0.9997400641,0.0,22.0
CAW010,東引,2026-08-23,26.3588,120.4836,0.81156164,,0.64,0.6106878,0.6872000098228455,0.9997219443,0.0,7.4
CAW010,東引,2026-08-24,26.3588,120.4836,0.08113536,,0.64,0.24847265,0.6259999871253967,0.9997122884,0.0,11.0
CAW010,東引,2026-08-25,26.3588,120.4836,0.07192128,,0.74,0.13328856,0.6238999962806702,0.9997006655,0.0,3.7
CAW010,東引,2026-08-26,26.3588,120.4836,0.19553244,,0.44,0.15648378,0.6104999780654907,0.9996839762,0.0,41.0
CAW010,東引,2026-08-27,26.3588,120.4836,0.54142135,,0.28,0.049476106,0.6805999875068665,0.9996813536,0.0,44.0
CAW010,東引,2026-08-28,26.3588,120.4836,0.9951249,,0.26,0.93538475,0.6984999775886536,0.9996782541,0.0,3.7
CAW010,東引,2026-08-29,26.3588,120.4836,0.9791392,,0.22,0.9927347,0.7519999742507935,0.9996652603,0.0,0.0
