站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K620,馬光農場,2026-02-20,23.721453,120.378864,0.025248181,1.0,0.29,3.2949063e-10,0.2815999984741211,0.0502623804,0.0
C2K620,馬光農場,2026-02-21,23.721453,120.378864,0.04736257,1.0,0.21,6.874697e-10,0.2329999953508377,0.0557635203,0.0
C2K620,馬光農場,2026-02-22,23.721453,120.378864,0.05387102,1.0,0.45,6.1239597e-10,0.1987999975681305,0.0610104501,0.0
C2K620,馬光農場,2026-02-23,23.721453,120.378864,0.02994014,0.0,0.4,1.1383857e-09,0.2721000015735626,0.0655773357,0.0
C2K620,馬光農場,2026-02-24,23.721453,120.378864,0.027502723,1.0,0.07,1.0205747e-09,0.4226999878883362,0.0678710043,0.0
C2K620,馬光農場,2026-02-25,23.721453,120.378864,0.028342562,1.0,0.23,1.8321583e-09,0.6104000210762024,0.0671245605,0.0
C2K620,馬光農場,2026-02-26,23.721453,120.378864,0.051688623,1.0,0.02,2.9755887e-09,0.6797999739646912,0.0683899671,0.0
C2K620,馬光農場,2026-02-27,23.721453,120.378864,0.063229956,1.0,0.07,2.5416e-09,0.6316999793052673,0.07937745,0.0
C2K620,馬光農場,2026-02-28,23.721453,120.378864,0.059583124,1.0,0.04,6.3753236e-10,0.5151000022888184,0.0965614542,0.0
C2K620,馬光農場,2026-03-01,23.721453,120.378864,0.091638945,1.0,0.05,1.3078869e-09,0.4586000144481659,0.1075833663,0.0
C2K620,馬光農場,2026-03-02,23.721453,120.378864,0.04534891,1.0,0.02,1.9096291e-09,0.4806999862194061,0.1168560237,0.0
C2K620,馬光農場,2026-03-03,23.721453,120.378864,0.03993228,1.0,0.02,9.120988e-09,0.5921000242233276,0.1380349547,0.0
C2K620,馬光農場,2026-03-04,23.721453,120.378864,0.1272017,1.0,0.12,3.361832e-08,0.6547999978065491,0.1775316596,0.0
C2K620,馬光農場,2026-03-05,23.721453,120.378864,0.27997753,1.0,0.33,2.9407536e-09,0.7576000094413757,0.2414210737,0.0
