站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M790,新港,2026-02-20,23.553269,120.345728,0.0146391485,0.0,0.14,3.2392608e-10,0.3727000057697296,0.0639544129,0.0
C0M790,新港,2026-02-21,23.553269,120.345728,0.032106783,1.0,0.06,3.4208598e-09,0.2919999957084656,0.069964163,0.0
C0M790,新港,2026-02-22,23.553269,120.345728,0.04321082,1.0,0.11,2.3062614e-09,0.270900011062622,0.0768739805,0.0
C0M790,新港,2026-02-23,23.553269,120.345728,0.023051396,0.0,0.12,3.971523e-09,0.3673999905586242,0.0830758885,0.0
C0M790,新港,2026-02-24,23.553269,120.345728,0.026105322,0.0,0.05,3.9383172e-09,0.5679000020027161,0.0866816789,0.0
C0M790,新港,2026-02-25,23.553269,120.345728,0.027207358,1.0,0.12,5.2395817e-09,0.7534000277519226,0.0880066901,0.0
C0M790,新港,2026-02-26,23.553269,120.345728,0.061000045,0.0,0.03,7.94046e-09,0.7954000234603882,0.0914090648,0.0
C0M790,新港,2026-02-27,23.553269,120.345728,0.10671416,0.0,0.03,8.214235e-09,0.739300012588501,0.1090766713,0.0
C0M790,新港,2026-02-28,23.553269,120.345728,0.11590467,1.0,0.04,2.6838962e-09,0.6134999990463257,0.1314774752,0.0
C0M790,新港,2026-03-01,23.553269,120.345728,0.11618169,1.0,0.05,1.2472359e-08,0.5450000166893005,0.1451639682,0.0
C0M790,新港,2026-03-02,23.553269,120.345728,0.05171678,1.0,0.03,3.210013e-07,0.5752999782562256,0.1592667848,0.0
C0M790,新港,2026-03-03,23.553269,120.345728,0.062412504,1.0,0.02,1.1530267e-05,0.6445000171661377,0.1892074347,0.0
C0M790,新港,2026-03-04,23.553269,120.345728,0.15277322,0.0,0.07,0.0020117182,0.6496000289916992,0.2422769219,0.0
C0M790,新港,2026-03-05,23.553269,120.345728,0.3168741,1.0,0.4,4.9696194e-09,0.7639999985694885,0.3198678792,0.0
C0M790,新港,2026-03-06,23.553269,120.345728,0.40462297,1.0,0.77,2.3673876e-09,0.7932000160217285,0.3877306581,0.0
