站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0022729144,,0.05,4.268059e-10,0.0535999983549118,0.0050038416,0.0,0.0
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0024595899,,0.04,3.5088013e-10,0.0366000011563301,0.0054780715,0.0,0.0
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0025233678,,0.05,4.6154972e-10,0.0346000008285045,0.0058250413,0.0,0.0
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0016143289,,0.07,6.5670924e-10,0.0392999984323978,0.0061015398,0.0,0.0
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.001159355,,0.17,5.2319493e-10,0.0621000006794929,0.006559378,0.0,0.0
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.0018847765,,0.05,1.4349705e-09,0.1041999980807304,0.0074709821,0.0,0.0
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.0022034633,,0.07,6.4170097e-10,0.2029000073671341,0.0099783586,0.0,0.0
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.0009926273,,0.11,4.621214e-10,0.2405000030994415,0.0123350015,0.0,0.0
C1F9E1,龍安,2026-03-07,24.1605,120.831961,0.0012648647,,0.03,4.2289847e-10,0.2232999950647354,0.0137545802,0.0,0.0
C1F9E1,龍安,2026-03-08,24.1605,120.831961,0.0017176487,,0.02,1.3460876e-09,0.1872999966144561,0.0153131336,0.4,0.0
C1F9E1,龍安,2026-03-09,24.1605,120.831961,0.0049152425,,0.03,2.1418796e-09,0.1147999987006187,0.0178301334,0.0,0.0
C1F9E1,龍安,2026-03-10,24.1605,120.831961,0.01656109,,0.06,3.3856649e-09,0.0908000022172927,0.0266578216,0.0,0.0
C1F9E1,龍安,2026-03-11,24.1605,120.831961,0.01574603,,0.07,2.2947522e-09,0.0979999974370002,0.0402989164,0.0,0.0
C1F9E1,龍安,2026-03-12,24.1605,120.831961,0.01926638,,0.05,9.849052e-10,0.101000003516674,0.0469707847,0.4,0.0
C1F9E1,龍安,2026-03-13,24.1605,120.831961,0.010775907,,0.08,8.971273e-10,0.09009999781847,0.0414317511,0.4,0.0
C1F9E1,龍安,2026-03-14,24.1605,120.831961,0.016415857,,0.19,1.6060917e-09,0.0952000021934509,0.0354664586,0.0,0.0
C1F9E1,龍安,2026-03-15,24.1605,120.831961,0.025652,,0.36,2.0287032e-09,0.1005999967455864,0.0291237645,0.0,0.0
