站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9E1,龍安,2026-08-07,24.1605,120.831961,0.89037865,,0.72,0.888768,0.6496999859809875,0.9993944168,0.0,22.0
C1F9E1,龍安,2026-08-08,24.1605,120.831961,0.9055016,,0.79,0.98734826,0.6504999995231628,0.9994656444,0.0,26.0
C1F9E1,龍安,2026-08-09,24.1605,120.831961,0.92271465,,0.67,0.57906735,0.6535999774932861,0.9995025396,0.0,19.0
C1F9E1,龍安,2026-08-10,24.1605,120.831961,0.8614355,,0.13,0.09944972,0.650600016117096,0.9995189905,0.0,3.7
C1F9E1,龍安,2026-08-11,24.1605,120.831961,0.72759193,,0.05,0.64903873,0.6726999878883362,0.9995555282,0.0,11.0
C1F9E1,龍安,2026-08-12,24.1605,120.831961,0.86027926,,0.05,0.9949887,0.6833000183105469,0.9995199442,0.0,0.0
C1F9E1,龍安,2026-08-13,24.1605,120.831961,0.71515465,,0.06,0.9987877,0.6955000162124634,0.9994818568,0.0,0.0
C1F9E1,龍安,2026-08-14,24.1605,120.831961,0.71084434,,0.13,0.90387356,0.6879000067710876,0.9994223118,0.0,0.0
C1F9E1,龍安,2026-08-15,24.1605,120.831961,0.54328597,,0.14,2.8509567e-05,0.6482999920845032,0.9993821383,0.0,0.0
C1F9E1,龍安,2026-08-16,24.1605,120.831961,0.9112598,,0.23,4.631659e-06,0.6175000071525574,0.9993775487,0.0,0.0
C1F9E1,龍安,2026-08-17,24.1605,120.831961,0.98030883,,0.27,1.6463035e-07,0.6141999959945679,0.999355495,0.0,0.0
C1F9E1,龍安,2026-08-18,24.1605,120.831961,0.97751373,,0.5,9.4693995e-08,0.6381999850273132,0.9993748069,0.0,0.0
C1F9E1,龍安,2026-08-19,24.1605,120.831961,0.9680605,,0.74,4.1615476e-07,0.6370000243186951,0.9993548989,0.0,0.0
C1F9E1,龍安,2026-08-20,24.1605,120.831961,0.77740175,,0.87,5.9182253e-06,0.6417999863624573,0.9993793964,0.0,0.0
C1F9E1,龍安,2026-08-21,24.1605,120.831961,0.6888299,,0.92,0.6460205,0.6165000200271606,0.9994012117,0.0,7.4
C1F9E1,龍安,2026-08-22,24.1605,120.831961,0.27389815,,0.96,0.4358058,0.6480000019073486,0.9994743466,0.0,15.0
C1F9E1,龍安,2026-08-23,24.1605,120.831961,0.24206173,,0.91,0.59870756,0.6261000037193298,0.9994982481,0.0,11.0
C1F9E1,龍安,2026-08-24,24.1605,120.831961,0.16903041,,0.85,0.25810388,0.6014999747276306,0.999499917,0.0,0.0
C1F9E1,龍安,2026-08-25,24.1605,120.831961,0.6845825,,0.72,0.07056906,0.5825999975204468,0.999461472,0.0,0.0
C1F9E1,龍安,2026-08-26,24.1605,120.831961,0.99763083,,0.75,0.008308428,0.6083999872207642,0.9994239807,0.0,0.0
C1F9E1,龍安,2026-08-27,24.1605,120.831961,0.9994113,,0.84,0.27831084,0.6578999757766724,0.9994357228,0.0,3.7
C1F9E1,龍安,2026-08-28,24.1605,120.831961,0.9994912,,0.93,0.057226036,0.7480999827384949,0.9994487166,0.0,0.0
C1F9E1,龍安,2026-08-29,24.1605,120.831961,0.9996655,,0.96,0.9523537,0.7067000269889832,0.9994235039,0.0,19.0
C1F9E1,龍安,2026-08-30,24.1605,120.831961,0.967806,,0.98,0.21532018,0.6672000288963318,0.9993898869,1.0,26.0
C1F9E1,龍安,2026-08-31,24.1605,120.831961,0.3957888,,0.95,2.700479e-05,0.600600004196167,0.9993788004,0.0,3.7
C1F9E1,龍安,2026-09-01,24.1605,120.831961,0.05084598,,0.96,0.00035632888,0.585099995136261,0.9993778467,0.0,19.0
C1F9E1,龍安,2026-09-02,24.1605,120.831961,0.023369357,,0.99,0.00016611765,0.599399983882904,0.9993545413,1.0,19.0
C1F9E1,龍安,2026-09-03,24.1605,120.831961,0.014572229,,0.99,0.0010846866,0.6410999894142151,0.9993745685,1.0,0.0
C1F9E1,龍安,2026-09-04,24.1605,120.831961,0.013849163,,0.99,0.13622786,0.6897000074386597,0.9994206429,0.0,0.0
C1F9E1,龍安,2026-09-05,24.1605,120.831961,0.010169293,,0.99,0.52363205,0.6797999739646912,0.9994764924,0.0,0.0
C1F9E1,龍安,2026-09-06,24.1605,120.831961,0.007283118,,0.98,0.16047737,0.6801000237464905,0.999520421,0.0,0.0
C1F9E1,龍安,2026-09-07,24.1605,120.831961,0.0072637238,,0.97,0.01322118,0.6837000250816345,0.9995493293,0.4,0.0
C1F9E1,龍安,2026-09-08,24.1605,120.831961,0.009317461,,0.95,0.17498286,0.6148999929428101,0.9995593429,0.0,0.0
C1F9E1,龍安,2026-09-09,24.1605,120.831961,0.027485162,,0.96,0.9018658,0.5756999850273132,0.9995667338,1.0,0.0
C1F9E1,龍安,2026-09-10,24.1605,120.831961,0.7019797,,0.96,0.98495203,0.5490000247955322,0.9995644689,0.0,0.0
C1F9E1,龍安,2026-09-11,24.1605,120.831961,0.95294535,,0.94,0.09484271,0.5608999729156494,0.999570787,1.0,0.0
C1F9E1,龍安,2026-09-12,24.1605,120.831961,0.9863442,,0.94,0.00090592896,0.5730999708175659,0.9995577931,0.0,0.0
C1F9E1,龍安,2026-09-13,24.1605,120.831961,0.99445707,,0.78,0.9707405,0.6144000291824341,0.9995293617,0.0,0.0
C1F9E1,龍安,2026-09-14,24.1605,120.831961,0.99654067,,0.73,0.9909787,0.6438000202178955,0.9994832277,0.0,3.7
C1F9E1,龍安,2026-09-15,24.1605,120.831961,0.9959335,,0.81,0.95894253,0.6255999803543091,0.9994314313,0.0,0.0
C1F9E1,龍安,2026-09-16,24.1605,120.831961,0.9891285,,0.87,0.9974228,0.6071000099182129,0.9993664622,0.0,
C1F9E1,龍安,2026-09-17,24.1605,120.831961,0.9893055,,0.82,0.99424577,0.6324999928474426,0.9992923737,0.0,
C1F9E1,龍安,2026-09-18,24.1605,120.831961,0.9927651,,0.86,0.99802697,0.6240000128746033,0.999224782,0.0,
C1F9E1,龍安,2026-09-19,24.1605,120.831961,0.99249274,,0.94,0.9986882,0.623199999332428,0.9991078973,0.0,
C1F9E1,龍安,2026-09-20,24.1605,120.831961,0.9920882,,0.97,0.994555,0.6234999895095825,0.9989870191,0.0,
C1F9E1,龍安,2026-09-21,24.1605,120.831961,0.9932476,,0.93,0.95609343,0.671500027179718,0.99882406,0.0,
C1F9E1,龍安,2026-09-22,24.1605,120.831961,0.9916857,,0.96,0.89679784,0.7084000110626221,0.9986530542,0.0,
C1F9E1,龍安,2026-09-23,24.1605,120.831961,0.9844061,,0.98,0.98823404,0.7534000277519226,0.9983377457,0.0,
C1F9E1,龍安,2026-09-24,24.1605,120.831961,0.96272945,,0.98,0.98480976,0.7569,0.9979939461,0.0,
C1F9E1,龍安,2026-09-25,24.1605,120.831961,,,0.99,0.9872061,,,0.0,
C1F9E1,龍安,2026-09-26,24.1605,120.831961,,,,,,,0.0,
