站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0052337926,,0.01,1.360558e-09,0.0,0.0
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.0032321343,,0.01,2.1414546e-09,0.0,0.0
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0013460201,,0.01,2.0479163e-09,0.0,0.0
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.0034766875,,0.02,4.7683826e-09,0.0,0.0
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.010400685,,0.01,1.3689189e-09,0.0,0.0
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.025084816,,0.02,1.1274605e-09,0.0,0.0
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.01871971,,0.03,8.4505397e-10,0.0,0.0
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.006016962,,0.04,7.011719e-10,0.0,0.0
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.00290047,,0.05,4.9726034e-10,0.0,0.0
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0022729144,,0.05,4.268059e-10,0.0,0.0
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0024595899,,0.04,3.5088013e-10,0.0,0.0
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0025233678,,0.05,4.6154972e-10,0.0,0.0
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0016143289,,0.07,6.5670924e-10,0.0,0.0
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.001159355,,0.17,5.2319493e-10,0.0,0.0
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.0018847765,,0.05,1.4349705e-09,0.0,0.0
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.0022034633,,0.07,6.417022e-10,0.0,0.0
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.0009926273,,0.11,4.621214e-10,0.0,0.0
C1F9E1,龍安,2026-03-07,24.1605,120.831961,0.0012648647,,0.03,4.2289927e-10,0.0,0.0
C1F9E1,龍安,2026-03-08,24.1605,120.831961,0.0017176487,,0.02,1.3460876e-09,0.4,0.0
C1F9E1,龍安,2026-03-09,24.1605,120.831961,0.0049152425,,0.03,2.1418796e-09,0.0,0.0
C1F9E1,龍安,2026-03-10,24.1605,120.831961,0.01656109,,0.06,3.3856649e-09,0.0,0.0
C1F9E1,龍安,2026-03-11,24.1605,120.831961,0.01574603,,0.07,2.2947477e-09,0.0,0.0
C1F9E1,龍安,2026-03-12,24.1605,120.831961,0.01926638,,0.05,9.849052e-10,0.4,0.0
C1F9E1,龍安,2026-03-13,24.1605,120.831961,0.010775907,,0.08,8.971273e-10,0.4,0.0
C1F9E1,龍安,2026-03-14,24.1605,120.831961,0.016415857,,0.19,1.6060917e-09,0.0,0.0
C1F9E1,龍安,2026-03-15,24.1605,120.831961,0.025652,,0.36,2.0287032e-09,0.0,0.0
C1F9E1,龍安,2026-03-16,24.1605,120.831961,0.045487717,,0.44,1.380424e-09,0.0,0.0
C1F9E1,龍安,2026-03-17,24.1605,120.831961,0.09924229,,0.81,7.1083894e-10,0.3,0.0
C1F9E1,龍安,2026-03-18,24.1605,120.831961,0.1210964,,0.83,9.344017e-10,0.0,0.0
C1F9E1,龍安,2026-03-19,24.1605,120.831961,0.12720644,,0.92,9.436577e-10,0.0,0.0
C1F9E1,龍安,2026-03-20,24.1605,120.831961,0.14166708,,0.87,8.011377e-10,0.0,0.0
C1F9E1,龍安,2026-03-21,24.1605,120.831961,0.22119698,,0.74,6.9317085e-10,0.0,0.0
C1F9E1,龍安,2026-03-22,24.1605,120.831961,0.14611273,,0.85,8.808381e-10,0.0,0.0
C1F9E1,龍安,2026-03-23,24.1605,120.831961,0.04401013,,0.81,1.666823e-08,0.0,0.0
C1F9E1,龍安,2026-03-24,24.1605,120.831961,0.0115082525,,0.23,3.4905268e-09,0.0,0.0
C1F9E1,龍安,2026-03-25,24.1605,120.831961,0.008692233,,0.05,1.7776288e-09,0.0,
C1F9E1,龍安,2026-03-26,24.1605,120.831961,0.006719742,,0.02,1.5888281e-09,0.0,
C1F9E1,龍安,2026-03-27,24.1605,120.831961,0.006461375,,0.01,1.6956333e-09,0.0,
C1F9E1,龍安,2026-03-28,24.1605,120.831961,0.002829622,,0.04,2.52416e-09,0.0,
C1F9E1,龍安,2026-03-29,24.1605,120.831961,0.0015062641,,0.13,3.3856973e-09,0.0,
C1F9E1,龍安,2026-03-30,24.1605,120.831961,0.0014092736,,0.13,3.9197023e-09,0.0,
C1F9E1,龍安,2026-03-31,24.1605,120.831961,0.001335701,,0.16,7.4068014e-09,0.0,
C1F9E1,龍安,2026-04-01,24.1605,120.831961,0.001604168,,0.42,1.1237039e-08,0.0,
C1F9E1,龍安,2026-04-02,24.1605,120.831961,0.0030101903,,0.54,0.0005504742,0.0,
C1F9E1,龍安,2026-04-03,24.1605,120.831961,0.0017037157,,0.57,0.00071051705,0.0,
C1F9E1,龍安,2026-04-04,24.1605,120.831961,0.0039387057,,0.82,1.4182421e-05,0.0,
C1F9E1,龍安,2026-04-05,24.1605,120.831961,0.009946787,,0.72,0.005591486,0.0,
C1F9E1,龍安,2026-04-06,24.1605,120.831961,0.025483435,,0.64,0.0004893057,0.0,
C1F9E1,龍安,2026-04-07,24.1605,120.831961,,,0.89,0.024369545,0.0,
C1F9E1,龍安,2026-04-08,24.1605,120.831961,,,,,0.0,
C1F9E1,龍安,2026-04-09,24.1605,120.831961,,,,,0.0,
C1F9E1,龍安,2026-04-10,24.1605,120.831961,,,,,0.0,
