站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9E1,龍安,2026-01-15,24.1605,120.831961,0.0006901543,,0.05,1.8808228e-09
C1F9E1,龍安,2026-01-16,24.1605,120.831961,0.0006509605,,0.04,1.4728322e-09
C1F9E1,龍安,2026-01-17,24.1605,120.831961,0.0010125624,,0.02,2.2923592e-09
C1F9E1,龍安,2026-01-18,24.1605,120.831961,0.001203471,,0.02,1.7220401e-09
C1F9E1,龍安,2026-01-19,24.1605,120.831961,0.0008221943,,0.03,7.548855e-09
C1F9E1,龍安,2026-01-20,24.1605,120.831961,0.0006935215,,0.05,7.932455e-08
C1F9E1,龍安,2026-01-21,24.1605,120.831961,0.0010417367,,0.07,4.7210275e-08
C1F9E1,龍安,2026-01-22,24.1605,120.831961,0.0015508928,,0.04,8.869449e-09
C1F9E1,龍安,2026-01-23,24.1605,120.831961,0.002707335,,0.03,6.71769e-09
C1F9E1,龍安,2026-01-24,24.1605,120.831961,0.004638523,,0.03,8.8968966e-09
C1F9E1,龍安,2026-01-25,24.1605,120.831961,0.0036397702,,0.03,4.1948125e-09
C1F9E1,龍安,2026-01-26,24.1605,120.831961,0.0023224324,,0.05,7.234143e-10
C1F9E1,龍安,2026-01-27,24.1605,120.831961,0.0016153859,,0.07,6.437765e-10
C1F9E1,龍安,2026-01-28,24.1605,120.831961,0.0009785355,,0.09,6.100224e-10
C1F9E1,龍安,2026-01-29,24.1605,120.831961,0.0005838375,,0.09,5.764197e-10
C1F9E1,龍安,2026-01-30,24.1605,120.831961,0.00047856933,,0.08,6.401521e-10
C1F9E1,龍安,2026-01-31,24.1605,120.831961,0.0005735986,,0.09,6.4441774e-10
C1F9E1,龍安,2026-02-01,24.1605,120.831961,0.0008483535,,0.08,6.963459e-10
C1F9E1,龍安,2026-02-02,24.1605,120.831961,0.001353762,,0.07,6.9548184e-10
C1F9E1,龍安,2026-02-03,24.1605,120.831961,0.0021418391,,0.07,4.809062e-10
C1F9E1,龍安,2026-02-04,24.1605,120.831961,0.0035560722,,0.06,6.084084e-10
C1F9E1,龍安,2026-02-05,24.1605,120.831961,0.003380527,,0.05,6.084699e-10
C1F9E1,龍安,2026-02-06,24.1605,120.831961,0.0044090813,,0.05,8.177354e-10
C1F9E1,龍安,2026-02-07,24.1605,120.831961,0.009117457,,0.04,1.1998686e-09
C1F9E1,龍安,2026-02-08,24.1605,120.831961,0.008770669,,0.03,8.661604e-10
C1F9E1,龍安,2026-02-09,24.1605,120.831961,0.005974598,,0.03,5.9757804e-10
C1F9E1,龍安,2026-02-10,24.1605,120.831961,0.0037000198,,0.03,6.8506906e-10
C1F9E1,龍安,2026-02-11,24.1605,120.831961,0.0036852171,,0.02,5.4056537e-10
C1F9E1,龍安,2026-02-12,24.1605,120.831961,0.0050439592,,0.02,5.867703e-10
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.005054907,,0.02,7.1634854e-10
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0030431384,,0.02,9.599105e-10
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0018209579,,0.01,1.191358e-09
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.0025435935,,0.02,1.0028491e-09
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.0033523873,,0.01,1.1753916e-09
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0049408325,,0.01,1.360558e-09
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.0030044846,,0.01,2.3144844e-09
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0014689345,,0.01,1.703791e-08
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.0059862123,,0.02,2.8828043e-07
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.010735639,,0.01,2.507236e-07
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.01156459,,0.02,1.1326321e-07
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.0059065796,,0.03,4.0226883e-08
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.0022578076,,0.05,3.5393683e-08
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.0013959595,,0.11,8.7094065e-08
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0011347352,,0.15,1.16850885e-07
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0011940894,,0.17,1.5002163e-07
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0017922797,,0.18,2.0287855e-08
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0041203783,,0.13,1.2247113e-08
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.0050037825,,0.13,3.2816384e-08
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.007681582,,0.14,2.2205608e-08
C1F9E1,龍安,2026-03-05,24.1605,120.831961,,,0.16,2.9483934e-08
