站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.005054907,,0.02,7.1634854e-10,0.0,0.0
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0030431384,,0.02,9.599105e-10,0.0,0.0
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0018209579,,0.01,1.191358e-09,0.0,0.0
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.0025435935,,0.02,1.0028491e-09,0.0,0.0
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.0035410444,,0.01,1.1753916e-09,0.0,0.0
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0052337926,,0.01,1.360558e-09,0.0,0.0
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.0032321343,,0.01,2.1414546e-09,0.0,0.0
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0013460201,,0.01,2.0479163e-09,0.0,0.0
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.0034766875,,0.02,4.7683826e-09,0.0,0.0
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.010400685,,0.01,1.3689215e-09,0.0,0.0
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.025084816,,0.02,1.1274605e-09,0.0,0.0
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.01871971,,0.03,8.450556e-10,0.0,0.0
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.006016962,,0.04,7.0117323e-10,0.0,0.0
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.00290047,,0.05,4.9726034e-10,0.0,0.0
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0022729144,,0.05,4.268059e-10,0.0,0.0
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0024595899,,0.04,3.5088013e-10,0.0,0.0
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0025233678,,0.05,4.6154972e-10,0.0,0.0
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0016143289,,0.07,6.5670924e-10,0.0,0.0
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.001159355,,0.17,5.2319493e-10,0.0,0.0
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.0018847765,,0.05,1.4349705e-09,0.0,0.0
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.0022034633,,0.07,6.4170097e-10,0.0,0.0
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.0009926273,,0.11,4.621214e-10,0.0,0.0
C1F9E1,龍安,2026-03-07,24.1605,120.831961,0.0012648647,,0.03,4.2289847e-10,0.0,0.0
