站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9E1,龍安,2026-03-12,24.1605,120.831961,0.01926638,,0.05,9.849052e-10,0.101000003516674,0.0469707847,0.4,0.0
C1F9E1,龍安,2026-03-13,24.1605,120.831961,0.010775907,,0.08,8.971273e-10,0.09009999781847,0.0414317511,0.4,0.0
C1F9E1,龍安,2026-03-14,24.1605,120.831961,0.016415857,,0.19,1.6060917e-09,0.0952000021934509,0.0354664586,0.0,0.0
C1F9E1,龍安,2026-03-15,24.1605,120.831961,0.025652,,0.36,2.0287032e-09,0.1005999967455864,0.0291237645,0.0,0.0
C1F9E1,龍安,2026-03-16,24.1605,120.831961,0.045487717,,0.44,1.380424e-09,0.06700000166893,0.0258861538,0.0,0.0
C1F9E1,龍安,2026-03-17,24.1605,120.831961,0.09924229,,0.81,7.108363e-10,0.0705000013113021,0.0233818647,0.3,0.0
C1F9E1,龍安,2026-03-18,24.1605,120.831961,0.121096484,,0.83,9.344017e-10,0.0776000022888183,0.0210093241,0.0,0.0
C1F9E1,龍安,2026-03-19,24.1605,120.831961,0.1272064,,0.92,9.436559e-10,0.0573999993503093,0.0197692923,0.0,0.0
C1F9E1,龍安,2026-03-20,24.1605,120.831961,0.14166708,,0.87,8.011377e-10,0.0604999996721744,0.0202872306,0.0,0.0
C1F9E1,龍安,2026-03-21,24.1605,120.831961,0.22119698,,0.74,6.9317085e-10,0.0723000019788742,0.020514911,0.0,0.0
C1F9E1,龍安,2026-03-22,24.1605,120.831961,0.17989954,,0.85,8.808381e-10,0.0612999983131885,0.0216034111,0.0,0.0
C1F9E1,龍安,2026-03-23,24.1605,120.831961,0.078246534,,0.81,1.6668261e-08,0.0696000009775161,0.0236200541,0.0,0.0
C1F9E1,龍安,2026-03-24,24.1605,120.831961,0.016836403,,0.22,3.685606e-09,0.0659999996423721,0.0250938069,0.0,0.0
C1F9E1,龍安,2026-03-25,24.1605,120.831961,0.004635213,,0.08,8.6887075e-10,0.0502999983727932,0.0249521118,0.0,0.0
C1F9E1,龍安,2026-03-26,24.1605,120.831961,0.0024617491,,0.03,7.558086e-10,0.0599999986588954,0.0243016873,0.0,0.0
C1F9E1,龍安,2026-03-27,24.1605,120.831961,0.004436189,,0.02,1.2991255e-09,0.0806000009179115,0.0247220509,0.0,0.0
C1F9E1,龍安,2026-03-28,24.1605,120.831961,0.004396283,,0.05,3.5806842e-09,0.097300000488758,0.0253484827,0.0,0.0
C1F9E1,龍安,2026-03-29,24.1605,120.831961,0.0038197252,,0.38,5.236764e-09,0.1105000004172325,0.0245452765,0.0,0.0
C1F9E1,龍安,2026-03-30,24.1605,120.831961,0.005142257,,0.31,1.4997866e-08,0.1237000003457069,0.0234952029,0.0,3.7
C1F9E1,龍安,2026-03-31,24.1605,120.831961,0.0068815937,,0.68,8.7667855e-09,0.1194000020623207,0.0227258056,0.0,3.7
C1F9E1,龍安,2026-04-01,24.1605,120.831961,0.011322969,,0.82,1.1375739e-09,0.1469999998807907,0.0206924062,0.0,0.0
C1F9E1,龍安,2026-04-02,24.1605,120.831961,0.002829283,,0.85,1.3605813e-09,0.2743000090122223,0.0195205119,0.0,22.0
C1F9E1,龍安,2026-04-03,24.1605,120.831961,0.009486071,,0.98,2.5421092e-09,0.4061999917030334,0.0207255222,0.0,3.7
C1F9E1,龍安,2026-04-04,24.1605,120.831961,0.007535015,,0.99,6.638907e-09,0.4683000147342682,0.02244718,0.0,0.0
C1F9E1,龍安,2026-04-05,24.1605,120.831961,0.03560704,,0.79,9.931644e-09,0.5464000105857849,0.024623787,0.0,7.4
C1F9E1,龍安,2026-04-06,24.1605,120.831961,0.052516893,,0.65,4.0083488e-09,0.6208999752998352,0.0318211764,0.0,0.0
C1F9E1,龍安,2026-04-07,24.1605,120.831961,0.08194004,,0.57,2.7226437e-09,0.6963000297546387,0.0493132211,0.0,0.0
C1F9E1,龍安,2026-04-08,24.1605,120.831961,0.21216075,,0.57,1.4431368e-08,0.6886000037193298,0.0755534768,0.0,0.0
C1F9E1,龍安,2026-04-09,24.1605,120.831961,0.4361713,,0.62,8.089739e-09,0.755299985408783,0.1365375817,0.0,0.0
C1F9E1,龍安,2026-04-10,24.1605,120.831961,0.72113645,,0.89,4.1667114e-09,0.7723000049591064,0.220704332,0.0,0.0
C1F9E1,龍安,2026-04-11,24.1605,120.831961,0.8813014,,0.93,1.8534381e-08,0.7537999749183655,0.3421126008,0.0,0.0
C1F9E1,龍安,2026-04-12,24.1605,120.831961,0.9356595,,0.96,1.6659076e-08,0.7371000051498413,0.5117329359,0.0,0.0
C1F9E1,龍安,2026-04-13,24.1605,120.831961,0.8675433,,0.98,8.293105e-09,0.7328000068664551,0.6606831551,0.0,0.0
C1F9E1,龍安,2026-04-14,24.1605,120.831961,0.8693358,,0.99,9.498992e-09,0.6959999799728394,0.7287020087,0.0,0.0
C1F9E1,龍安,2026-04-15,24.1605,120.831961,0.9502088,,1.0,3.6604695e-09,0.6542999744415283,0.7640652061,0.0,3.7
C1F9E1,龍安,2026-04-16,24.1605,120.831961,0.6550984,,1.0,5.235658e-08,0.6567000150680542,0.7879746556,0.0,0.0
C1F9E1,龍安,2026-04-17,24.1605,120.831961,0.782708,,1.0,1.1560617e-06,0.6654999852180481,0.8053440452,0.0,0.0
C1F9E1,龍安,2026-04-18,24.1605,120.831961,0.9195114,,1.0,0.0008038041,0.6848999857902527,0.8209633827,0.0,0.0
C1F9E1,龍安,2026-04-19,24.1605,120.831961,0.9610904,,1.0,0.024581863,0.6610999703407288,0.8337663412,0.0,0.0
C1F9E1,龍安,2026-04-20,24.1605,120.831961,0.9749592,,1.0,0.0421601,0.6704999804496765,0.848010838,0.0,
C1F9E1,龍安,2026-04-21,24.1605,120.831961,0.9825206,,1.0,0.017751666,0.593999981880188,0.8569375277,0.0,
