站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9E1,龍安,2026-01-23,24.1605,120.831961,0.002707335,,0.03,6.71769e-09,0.0
C1F9E1,龍安,2026-01-24,24.1605,120.831961,0.004638523,,0.03,8.8968966e-09,0.4
C1F9E1,龍安,2026-01-25,24.1605,120.831961,0.0036397702,,0.03,4.1948125e-09,0.0
C1F9E1,龍安,2026-01-26,24.1605,120.831961,0.002322428,,0.05,7.234143e-10,0.0
C1F9E1,龍安,2026-01-27,24.1605,120.831961,0.0016153859,,0.07,6.437765e-10,0.0
C1F9E1,龍安,2026-01-28,24.1605,120.831961,0.0009785355,,0.09,6.100224e-10,0.0
C1F9E1,龍安,2026-01-29,24.1605,120.831961,0.0005838375,,0.09,5.764197e-10,0.0
C1F9E1,龍安,2026-01-30,24.1605,120.831961,0.00047856933,,0.08,6.401521e-10,0.0
C1F9E1,龍安,2026-01-31,24.1605,120.831961,0.0005735986,,0.09,6.4441774e-10,0.0
C1F9E1,龍安,2026-02-01,24.1605,120.831961,0.0008483535,,0.08,6.963459e-10,0.0
C1F9E1,龍安,2026-02-02,24.1605,120.831961,0.001353762,,0.07,6.9548184e-10,0.0
C1F9E1,龍安,2026-02-03,24.1605,120.831961,0.0021418391,,0.07,4.809062e-10,0.0
C1F9E1,龍安,2026-02-04,24.1605,120.831961,0.0035560722,,0.06,6.084084e-10,0.0
C1F9E1,龍安,2026-02-05,24.1605,120.831961,0.003380527,,0.05,6.084699e-10,0.0
C1F9E1,龍安,2026-02-06,24.1605,120.831961,0.0044090813,,0.05,8.177354e-10,0.0
C1F9E1,龍安,2026-02-07,24.1605,120.831961,0.009117461,,0.04,1.1998686e-09,0.0
C1F9E1,龍安,2026-02-08,24.1605,120.831961,0.008770669,,0.03,8.661604e-10,0.0
C1F9E1,龍安,2026-02-09,24.1605,120.831961,0.005974598,,0.03,5.9757804e-10,0.0
C1F9E1,龍安,2026-02-10,24.1605,120.831961,0.0037000198,,0.03,6.8506906e-10,0.0
C1F9E1,龍安,2026-02-11,24.1605,120.831961,0.0036852171,,0.02,5.4056537e-10,0.0
C1F9E1,龍安,2026-02-12,24.1605,120.831961,0.0050439592,,0.02,5.867703e-10,0.0
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.005054907,,0.02,7.1634854e-10,0.0
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0030431384,,0.02,9.599105e-10,0.0
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0018209579,,0.01,1.191358e-09,0.0
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.0025435935,,0.02,1.0028491e-09,0.0
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.0035410444,,0.01,1.1753916e-09,0.0
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0052337926,,0.01,1.360558e-09,0.0
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.0032321343,,0.01,2.1414546e-09,0.0
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0013460201,,0.01,2.0479163e-09,0.0
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.0034766875,,0.02,4.7683826e-09,0.0
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.010400685,,0.01,1.3689215e-09,0.0
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.025084816,,0.02,1.1274605e-09,0.0
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.01871971,,0.03,8.450572e-10,0.0
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.006490846,,0.04,7.0117057e-10,0.0
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.00352099,,0.05,4.9726034e-10,0.0
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0029221158,,0.06,7.116122e-10,0.0
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.003359729,,0.04,1.4940583e-09,0.0
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0031522377,,0.05,3.8264787e-09,0.0
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0025957932,,0.07,1.4727318e-08,0.0
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.0013382178,,0.16,2.318055e-08,0.0
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.00031788863,,0.15,3.25525e-08,0.0
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.00043959124,,0.11,1.5628544e-08,0.0
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.00030387452,,0.08,4.3761666e-08,0.0
C1F9E1,龍安,2026-03-07,24.1605,120.831961,0.0003911645,,0.03,6.3153244e-08,1.0
C1F9E1,龍安,2026-03-08,24.1605,120.831961,0.00046019294,,0.02,1.3015337e-07,1.0
C1F9E1,龍安,2026-03-09,24.1605,120.831961,0.0008103685,,0.02,7.163629e-08,1.0
C1F9E1,龍安,2026-03-10,24.1605,120.831961,0.0025090077,,0.03,1.2638246e-07,0.0
C1F9E1,龍安,2026-03-11,24.1605,120.831961,0.0028100999,,0.03,7.213359e-08,0.0
C1F9E1,龍安,2026-03-12,24.1605,120.831961,0.0019163943,,0.02,2.0122679e-08,0.0
C1F9E1,龍安,2026-03-13,24.1605,120.831961,,,0.02,8.091622e-09,1.0
C1F9E1,龍安,2026-03-14,24.1605,120.831961,,,,,0.4
