站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9E1,龍安,2026-01-16,24.1605,120.831961,0.0006509605,,0.04,1.4728322e-09
C1F9E1,龍安,2026-01-17,24.1605,120.831961,0.0010125624,,0.02,2.2923592e-09
C1F9E1,龍安,2026-01-18,24.1605,120.831961,0.001203471,,0.02,1.7220401e-09
C1F9E1,龍安,2026-01-19,24.1605,120.831961,0.0008221943,,0.03,7.548855e-09
C1F9E1,龍安,2026-01-20,24.1605,120.831961,0.0006935215,,0.05,7.932455e-08
C1F9E1,龍安,2026-01-21,24.1605,120.831961,0.0010417367,,0.07,4.7210275e-08
C1F9E1,龍安,2026-01-22,24.1605,120.831961,0.0015508928,,0.04,8.869449e-09
C1F9E1,龍安,2026-01-23,24.1605,120.831961,0.002707335,,0.03,6.71769e-09
C1F9E1,龍安,2026-01-24,24.1605,120.831961,0.004638523,,0.03,8.8968966e-09
C1F9E1,龍安,2026-01-25,24.1605,120.831961,0.0036397702,,0.03,4.1948125e-09
C1F9E1,龍安,2026-01-26,24.1605,120.831961,0.0023224324,,0.05,7.234143e-10
C1F9E1,龍安,2026-01-27,24.1605,120.831961,0.0016153859,,0.07,6.437765e-10
C1F9E1,龍安,2026-01-28,24.1605,120.831961,0.0009785355,,0.09,6.100224e-10
C1F9E1,龍安,2026-01-29,24.1605,120.831961,0.0005838375,,0.09,5.764197e-10
C1F9E1,龍安,2026-01-30,24.1605,120.831961,0.00047856933,,0.08,6.401521e-10
C1F9E1,龍安,2026-01-31,24.1605,120.831961,0.0005735986,,0.09,6.4441774e-10
C1F9E1,龍安,2026-02-01,24.1605,120.831961,0.0008483535,,0.08,6.963459e-10
C1F9E1,龍安,2026-02-02,24.1605,120.831961,0.001353762,,0.07,6.9548184e-10
C1F9E1,龍安,2026-02-03,24.1605,120.831961,0.0021418391,,0.07,4.809062e-10
C1F9E1,龍安,2026-02-04,24.1605,120.831961,0.0035560722,,0.06,6.084084e-10
C1F9E1,龍安,2026-02-05,24.1605,120.831961,0.003380527,,0.05,6.084699e-10
C1F9E1,龍安,2026-02-06,24.1605,120.831961,0.0044090813,,0.05,8.177354e-10
C1F9E1,龍安,2026-02-07,24.1605,120.831961,0.009117457,,0.04,1.1998686e-09
C1F9E1,龍安,2026-02-08,24.1605,120.831961,0.008770645,,0.03,8.661604e-10
C1F9E1,龍安,2026-02-09,24.1605,120.831961,0.005974598,,0.03,5.9757804e-10
C1F9E1,龍安,2026-02-10,24.1605,120.831961,0.0037000198,,0.03,6.8506906e-10
C1F9E1,龍安,2026-02-11,24.1605,120.831961,0.0036852171,,0.02,5.4056537e-10
C1F9E1,龍安,2026-02-12,24.1605,120.831961,0.0050439592,,0.02,5.867703e-10
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.005054907,,0.02,7.1634854e-10
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0030431384,,0.02,9.599105e-10
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0018209579,,0.01,1.191358e-09
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.0025435935,,0.02,1.0028491e-09
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.0035410444,,0.01,1.1753916e-09
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.005206937,,0.01,1.360558e-09
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.002952867,,0.01,2.1414546e-09
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0014602802,,0.01,8.647017e-09
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.006636157,,0.02,8.268658e-08
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.011716933,,0.01,4.5361254e-08
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.011722466,,0.02,2.3481771e-08
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.0054156333,,0.03,2.2224548e-08
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.002029257,,0.06,2.6270412e-08
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.0012960507,,0.11,2.6965974e-08
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0011908171,,0.14,4.1911434e-08
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0016090003,,0.13,1.7723384e-08
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0017351699,,0.11,9.597096e-09
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0021921094,,0.12,8.304248e-09
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.0029684731,,0.19,4.2236202e-08
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.0049296888,,0.15,8.5832156e-08
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.0026464802,,0.2,7.264112e-08
C1F9E1,龍安,2026-03-06,24.1605,120.831961,,,0.23,5.3070625e-08
