站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0013460201,,0.01,2.0479163e-09,0.0167999994009733,0.0033497214,0.0
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.0034766875,,0.02,4.7683826e-09,0.0127999996766448,0.0042277877,0.0
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.010400685,,0.01,1.3689215e-09,0.0130000002682209,0.0046158908,0.0
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.025084816,,0.02,1.1274605e-09,0.0184000004082918,0.0047253207,0.0
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.01871971,,0.03,8.450556e-10,0.032999999821186,0.004709682,0.0
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.006016962,,0.04,7.0117323e-10,0.0650999993085861,0.0046135057,0.0
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.00290047,,0.05,4.9726034e-10,0.0754000023007392,0.0046730358,0.0
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0022729144,,0.05,4.268059e-10,0.0535999983549118,0.0050038416,0.0
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0024595899,,0.04,3.5088013e-10,0.0366000011563301,0.0054780715,0.0
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0025233678,,0.05,4.6154972e-10,0.0346000008285045,0.0058250441,0.0
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0016143289,,0.07,6.5670924e-10,0.0392999984323978,0.0061015426,0.0
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.001159355,,0.17,5.2319493e-10,0.0621000006794929,0.0065593878,0.0
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.0018847765,,0.05,1.4349705e-09,0.1041999980807304,0.0074709784,0.0
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.0022034633,,0.07,6.4170097e-10,0.2029000073671341,0.0099783642,0.0
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.0009926273,,0.11,4.621214e-10,0.2405000030994415,0.0123350015,0.0
C1F9E1,龍安,2026-03-07,24.1605,120.831961,0.0012648647,,0.03,4.2289847e-10,0.2232999950647354,0.0137545802,0.0
C1F9E1,龍安,2026-03-08,24.1605,120.831961,0.0017176487,,0.02,1.3460876e-09,0.1872999966144561,0.0153131336,0.4
C1F9E1,龍安,2026-03-09,24.1605,120.831961,0.0049152425,,0.03,2.1418796e-09,0.1147999987006187,0.0178301409,0.0
C1F9E1,龍安,2026-03-10,24.1605,120.831961,0.01656109,,0.06,3.3856649e-09,0.0908000022172927,0.0266578458,0.0
C1F9E1,龍安,2026-03-11,24.1605,120.831961,0.01574603,,0.07,2.2947477e-09,0.0979999974370002,0.0402989313,0.0
C1F9E1,龍安,2026-03-12,24.1605,120.831961,0.01926638,,0.05,9.849052e-10,0.101000003516674,0.0469708107,0.4
C1F9E1,龍安,2026-03-13,24.1605,120.831961,0.010775913,,0.08,8.971273e-10,0.09009999781847,0.041431725,0.4
C1F9E1,龍安,2026-03-14,24.1605,120.831961,0.016415847,,0.19,1.6060917e-09,0.0952000021934509,0.0354664586,0.0
C1F9E1,龍安,2026-03-15,24.1605,120.831961,0.025652,,0.36,2.0287032e-09,0.1005999967455864,0.0291237514,0.0
C1F9E1,龍安,2026-03-16,24.1605,120.831961,0.045487717,,0.44,1.380424e-09,0.06700000166893,0.0258861408,0.0
C1F9E1,龍安,2026-03-17,24.1605,120.831961,0.09924229,,0.81,7.108363e-10,0.0705000013113021,0.0233818647,0.3
C1F9E1,龍安,2026-03-18,24.1605,120.831961,0.1210964,,0.83,9.344017e-10,0.0776000022888183,0.0210093334,0.0
C1F9E1,龍安,2026-03-19,24.1605,120.831961,0.12720644,,0.92,9.436559e-10,0.0573999993503093,0.0197692811,0.0
C1F9E1,龍安,2026-03-20,24.1605,120.831961,0.14166708,,0.87,8.011377e-10,0.0604999996721744,0.020287225,0.0
C1F9E1,龍安,2026-03-21,24.1605,120.831961,0.22119698,,0.74,6.9317085e-10,0.0723000019788742,0.0205149073,0.0
C1F9E1,龍安,2026-03-22,24.1605,120.831961,0.17989954,,0.85,8.808381e-10,0.0612999983131885,0.0216034167,0.0
C1F9E1,龍安,2026-03-23,24.1605,120.831961,0.078246534,,0.81,1.6668261e-08,0.0696000009775161,0.0236200541,0.0
C1F9E1,龍安,2026-03-24,24.1605,120.831961,0.012424822,,0.22,3.685606e-09,0.0509999990463256,0.0250966232,0.0
C1F9E1,龍安,2026-03-25,24.1605,120.831961,0.0061594225,,0.08,8.6887075e-10,0.0281000006943941,0.0247296058,0.0
C1F9E1,龍安,2026-03-26,24.1605,120.831961,0.010336848,,0.02,3.6157385e-10,0.0281000006943941,0.0231830925,0.0
