站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9E1,龍安,2026-07-12,24.1605,120.831961,0.9422069,,0.83,0.99268126,0.6085000038146973,0.9985684156,0.0,22.0
C1F9E1,龍安,2026-07-13,24.1605,120.831961,0.97480744,,0.86,0.9976557,0.6349999904632568,0.9985515475,0.0,33.0
C1F9E1,龍安,2026-07-14,24.1605,120.831961,0.9925275,,0.87,0.9977255,0.7210999727249146,0.9986874461,0.0,0.0
C1F9E1,龍安,2026-07-15,24.1605,120.831961,0.98807967,,0.88,0.9964913,0.8277999758720398,0.9987728,0.0,0.0
C1F9E1,龍安,2026-07-16,24.1605,120.831961,0.9954477,,0.92,8.9697844e-10,0.7246000170707703,0.998817265,0.0,0.0
C1F9E1,龍安,2026-07-17,24.1605,120.831961,0.9988357,,0.77,7.890272e-10,0.7150999903678894,0.9988662004,0.0,0.0
C1F9E1,龍安,2026-07-18,24.1605,120.831961,0.9984183,,0.36,3.073876e-09,0.6216999888420105,0.9989458919,0.0,0.0
C1F9E1,龍安,2026-07-19,24.1605,120.831961,0.99703485,,0.13,3.8216355e-09,0.6104999780654907,0.9990122318,0.0,0.0
C1F9E1,龍安,2026-07-20,24.1605,120.831961,0.99442595,,0.08,3.972311e-09,0.5863000154495239,0.999104917,0.0,0.0
C1F9E1,龍安,2026-07-21,24.1605,120.831961,0.9921472,,0.14,3.1051663e-09,0.6425999999046326,0.9991798997,0.0,0.0
C1F9E1,龍安,2026-07-22,24.1605,120.831961,0.9950216,,0.53,9.880403e-09,0.6442000269889832,0.9991555214,0.0,0.0
C1F9E1,龍安,2026-07-23,24.1605,120.831961,0.99364865,,0.65,0.052564964,0.6389999985694885,0.9992050529,0.0,0.0
C1F9E1,龍安,2026-07-24,24.1605,120.831961,0.96584797,,0.71,0.97653675,0.6198999881744385,0.9991931319,0.0,0.0
C1F9E1,龍安,2026-07-25,24.1605,120.831961,0.85049945,,0.93,0.46115556,0.6547999978065491,0.9991957545,0.0,3.7
C1F9E1,龍安,2026-07-26,24.1605,120.831961,0.9170605,,0.98,0.2561038,0.5680000185966492,0.9991740584,0.0,19.0
C1F9E1,龍安,2026-07-27,24.1605,120.831961,0.9674376,,0.99,0.23370737,0.5741000175476074,0.9991796613,0.0,0.0
