站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9E1,龍安,2026-01-17,24.1605,120.831961,0.0010125624,,0.02,2.2923592e-09
C1F9E1,龍安,2026-01-18,24.1605,120.831961,0.001203471,,0.02,1.7220401e-09
C1F9E1,龍安,2026-01-19,24.1605,120.831961,0.0008221943,,0.03,7.548855e-09
C1F9E1,龍安,2026-01-20,24.1605,120.831961,0.0006935215,,0.05,7.932455e-08
C1F9E1,龍安,2026-01-21,24.1605,120.831961,0.0010417367,,0.07,4.7210275e-08
C1F9E1,龍安,2026-01-22,24.1605,120.831961,0.0015508928,,0.04,8.869449e-09
C1F9E1,龍安,2026-01-23,24.1605,120.831961,0.002707335,,0.03,6.717677e-09
C1F9E1,龍安,2026-01-24,24.1605,120.831961,0.004638523,,0.03,8.8968966e-09
C1F9E1,龍安,2026-01-25,24.1605,120.831961,0.0036397702,,0.03,4.1948125e-09
C1F9E1,龍安,2026-01-26,24.1605,120.831961,0.0023224324,,0.05,7.234143e-10
C1F9E1,龍安,2026-01-27,24.1605,120.831961,0.0016153859,,0.07,6.437765e-10
C1F9E1,龍安,2026-01-28,24.1605,120.831961,0.0009785355,,0.09,6.100224e-10
C1F9E1,龍安,2026-01-29,24.1605,120.831961,0.0005838375,,0.09,5.764197e-10
C1F9E1,龍安,2026-01-30,24.1605,120.831961,0.00047856933,,0.08,6.401521e-10
C1F9E1,龍安,2026-01-31,24.1605,120.831961,0.0005735986,,0.09,6.4441774e-10
C1F9E1,龍安,2026-02-01,24.1605,120.831961,0.0008483535,,0.08,6.963459e-10
C1F9E1,龍安,2026-02-02,24.1605,120.831961,0.001353762,,0.07,6.9548184e-10
C1F9E1,龍安,2026-02-03,24.1605,120.831961,0.0021418391,,0.07,4.809062e-10
C1F9E1,龍安,2026-02-04,24.1605,120.831961,0.0035560722,,0.06,6.084084e-10
C1F9E1,龍安,2026-02-05,24.1605,120.831961,0.003380527,,0.05,6.084699e-10
C1F9E1,龍安,2026-02-06,24.1605,120.831961,0.0044090813,,0.05,8.177354e-10
C1F9E1,龍安,2026-02-07,24.1605,120.831961,0.009117461,,0.04,1.1998686e-09
C1F9E1,龍安,2026-02-08,24.1605,120.831961,0.008770645,,0.03,8.661604e-10
C1F9E1,龍安,2026-02-09,24.1605,120.831961,0.0059745926,,0.03,5.9757804e-10
C1F9E1,龍安,2026-02-10,24.1605,120.831961,0.0037000198,,0.03,6.8506906e-10
C1F9E1,龍安,2026-02-11,24.1605,120.831961,0.0036852171,,0.02,5.4056537e-10
C1F9E1,龍安,2026-02-12,24.1605,120.831961,0.0050439592,,0.02,5.867703e-10
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.005054907,,0.02,7.1634854e-10
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0030431384,,0.02,9.599105e-10
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0018209579,,0.01,1.191358e-09
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.0025435935,,0.02,1.0028491e-09
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.0035410444,,0.01,1.1753916e-09
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0052337926,,0.01,1.360558e-09
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.0026732285,,0.01,2.1414546e-09
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0015143444,,0.01,2.0479163e-09
C1F9E1,龍安,2026-02-21,24.1605,120.831961,0.008171909,,0.02,1.5976529e-09
C1F9E1,龍安,2026-02-22,24.1605,120.831961,0.012019112,,0.01,3.2665366e-09
C1F9E1,龍安,2026-02-23,24.1605,120.831961,0.010316053,,0.02,6.101996e-09
C1F9E1,龍安,2026-02-24,24.1605,120.831961,0.0044362876,,0.03,6.886065e-09
C1F9E1,龍安,2026-02-25,24.1605,120.831961,0.0018335512,,0.05,9.160723e-09
C1F9E1,龍安,2026-02-26,24.1605,120.831961,0.0012377884,,0.11,9.34739e-09
C1F9E1,龍安,2026-02-27,24.1605,120.831961,0.0010832683,,0.13,3.935413e-08
C1F9E1,龍安,2026-02-28,24.1605,120.831961,0.0010923066,,0.13,4.732071e-08
C1F9E1,龍安,2026-03-01,24.1605,120.831961,0.0013926903,,0.14,1.2497672e-08
C1F9E1,龍安,2026-03-02,24.1605,120.831961,0.0036890602,,0.14,1.0679636e-08
C1F9E1,龍安,2026-03-03,24.1605,120.831961,0.0047565834,,0.13,8.968387e-09
C1F9E1,龍安,2026-03-04,24.1605,120.831961,0.009214337,,0.14,6.316478e-09
C1F9E1,龍安,2026-03-05,24.1605,120.831961,0.011914288,,0.19,1.3817867e-08
C1F9E1,龍安,2026-03-06,24.1605,120.831961,0.0106564015,,0.16,1.1397463e-08
C1F9E1,龍安,2026-03-07,24.1605,120.831961,,,0.15,7.658203e-09
