站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2D730,寶山農場,2026-01-16,24.732444,120.976153,0.0007742296,0.0,0.08,0.0002645605
C2D730,寶山農場,2026-01-17,24.732444,120.976153,0.00058775727,0.0,0.1,1.9012347e-06
C2D730,寶山農場,2026-01-18,24.732444,120.976153,0.0004676781,0.0,0.1,3.6848704e-07
C2D730,寶山農場,2026-01-19,24.732444,120.976153,0.00029108158,0.0,0.08,4.921801e-07
C2D730,寶山農場,2026-01-20,24.732444,120.976153,0.00023966197,0.0,0.06,1.972537e-09
C2D730,寶山農場,2026-01-21,24.732444,120.976153,0.00030728892,1.0,0.06,2.1952085e-09
C2D730,寶山農場,2026-01-22,24.732444,120.976153,0.00048186234,0.0,0.04,1.2914938e-09
C2D730,寶山農場,2026-01-23,24.732444,120.976153,0.0013971579,1.0,0.05,5.91931e-10
C2D730,寶山農場,2026-01-24,24.732444,120.976153,0.0020889721,1.0,0.04,4.8619206e-09
C2D730,寶山農場,2026-01-25,24.732444,120.976153,0.0011278393,0.0,0.05,9.421622e-08
C2D730,寶山農場,2026-01-26,24.732444,120.976153,0.0007026919,0.0,0.11,4.9802376e-09
C2D730,寶山農場,2026-01-27,24.732444,120.976153,0.0005993159,0.0,0.05,1.44353605e-08
C2D730,寶山農場,2026-01-28,24.732444,120.976153,0.0005365635,1.0,0.06,7.562517e-09
C2D730,寶山農場,2026-01-29,24.732444,120.976153,0.00047880685,1.0,0.13,6.2360574e-09
C2D730,寶山農場,2026-01-30,24.732444,120.976153,0.00066509825,1.0,0.18,3.330468e-09
C2D730,寶山農場,2026-01-31,24.732444,120.976153,0.00085260853,1.0,0.2,2.5110363e-09
C2D730,寶山農場,2026-02-01,24.732444,120.976153,0.0012978597,0.0,0.13,5.6126366e-09
C2D730,寶山農場,2026-02-02,24.732444,120.976153,0.0019632855,0.0,0.07,7.669898e-09
C2D730,寶山農場,2026-02-03,24.732444,120.976153,0.0025240628,0.0,0.14,8.970896e-10
C2D730,寶山農場,2026-02-04,24.732444,120.976153,0.0004032301,1.0,0.04,6.835837e-10
C2D730,寶山農場,2026-02-05,24.732444,120.976153,0.00033476047,0.0,0.05,2.1061766e-09
C2D730,寶山農場,2026-02-06,24.732444,120.976153,0.00076719734,0.0,0.03,6.2893326e-09
C2D730,寶山農場,2026-02-07,24.732444,120.976153,0.0023012739,0.0,0.03,2.3186034e-08
C2D730,寶山農場,2026-02-08,24.732444,120.976153,0.0034077666,0.0,0.03,1.7086162e-09
C2D730,寶山農場,2026-02-09,24.732444,120.976153,0.0029794234,1.0,0.05,8.256956e-10
C2D730,寶山農場,2026-02-10,24.732444,120.976153,0.0012227317,0.0,0.12,7.656782e-10
C2D730,寶山農場,2026-02-11,24.732444,120.976153,0.0006378566,1.0,0.37,1.8685475e-09
C2D730,寶山農場,2026-02-12,24.732444,120.976153,0.00058639335,0.0,0.07,4.287284e-09
C2D730,寶山農場,2026-02-13,24.732444,120.976153,0.0013261795,0.0,0.03,6.31325e-09
C2D730,寶山農場,2026-02-14,24.732444,120.976153,0.0017784619,0.0,0.03,7.845103e-10
C2D730,寶山農場,2026-02-15,24.732444,120.976153,0.002934017,0.0,0.04,6.5763933e-10
C2D730,寶山農場,2026-02-16,24.732444,120.976153,0.0040948414,1.0,0.04,5.264693e-10
C2D730,寶山農場,2026-02-17,24.732444,120.976153,0.006312959,,0.04,5.7143995e-10
C2D730,寶山農場,2026-02-18,24.732444,120.976153,0.0073333373,,0.18,6.802475e-10
C2D730,寶山農場,2026-02-19,24.732444,120.976153,0.004061929,,0.6,3.5238515e-10
C2D730,寶山農場,2026-02-20,24.732444,120.976153,0.0020863146,,0.84,6.622286e-10
C2D730,寶山農場,2026-02-21,24.732444,120.976153,0.0045697563,,0.57,7.984742e-10
C2D730,寶山農場,2026-02-22,24.732444,120.976153,0.012249165,,0.12,6.928804e-09
C2D730,寶山農場,2026-02-23,24.732444,120.976153,0.018172294,,0.05,4.0026283e-08
C2D730,寶山農場,2026-02-24,24.732444,120.976153,0.006703282,,0.04,8.6514715e-09
C2D730,寶山農場,2026-02-25,24.732444,120.976153,0.0029369968,,0.09,8.064365e-09
C2D730,寶山農場,2026-02-26,24.732444,120.976153,0.0026794537,,0.12,1.7059566e-08
C2D730,寶山農場,2026-02-27,24.732444,120.976153,0.0021355778,,0.06,1.6756692e-07
C2D730,寶山農場,2026-02-28,24.732444,120.976153,0.0018732108,,0.06,6.4758375e-08
C2D730,寶山農場,2026-03-01,24.732444,120.976153,0.0019821923,,0.07,1.0496072e-08
C2D730,寶山農場,2026-03-02,24.732444,120.976153,0.0014316229,,0.1,7.886094e-09
C2D730,寶山農場,2026-03-03,24.732444,120.976153,0.0009115214,,0.12,2.061198e-08
C2D730,寶山農場,2026-03-04,24.732444,120.976153,0.00038789026,,0.04,6.616636e-08
C2D730,寶山農場,2026-03-05,24.732444,120.976153,0.00022623756,,0.04,4.5915397e-07
C2D730,寶山農場,2026-03-06,24.732444,120.976153,,,0.03,5.1643326e-07
