站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V231,高中,2026-02-20,23.134911,120.716711,0.0034042168,,0.0,1.3071463e-09,0.0485000014305114,0.0042426889,0.0
C1V231,高中,2026-02-21,23.134911,120.716711,0.003150003,,0.0,4.3868953e-09,0.0397000014781951,0.0047484054,0.0
C1V231,高中,2026-02-22,23.134911,120.716711,0.005288583,,0.01,4.1889457e-08,0.0364999994635582,0.0051983166,0.0
C1V231,高中,2026-02-23,23.134911,120.716711,0.018762778,,0.01,4.7459348e-09,0.0390999987721443,0.0053970516,0.0
C1V231,高中,2026-02-24,23.134911,120.716711,0.018497,,0.01,2.4994011e-09,0.0668999999761581,0.0055476804,0.0
C1V231,高中,2026-02-25,23.134911,120.716711,0.013744266,,0.02,1.8688397e-09,0.1023000031709671,0.0057924944,0.0
C1V231,高中,2026-02-26,23.134911,120.716711,0.008118824,,0.03,1.4641046e-09,0.127700001001358,0.0059863934,0.0
C1V231,高中,2026-02-27,23.134911,120.716711,0.004928491,,0.03,7.86752e-10,0.1137000024318695,0.0062726419,0.0
C1V231,高中,2026-02-28,23.134911,120.716711,0.0028311494,,0.02,5.8993715e-10,0.0900000035762786,0.0066640931,0.0
C1V231,高中,2026-03-01,23.134911,120.716711,0.0014667391,,0.03,5.83399e-10,0.0701000019907951,0.0067855567,0.0
C1V231,高中,2026-03-02,23.134911,120.716711,0.0016409539,,0.05,1.2594294e-09,0.0733999982476234,0.0061791977,0.0
C1V231,高中,2026-03-03,23.134911,120.716711,0.0015417801,,0.08,3.4805212e-09,0.0930000022053718,0.0062227901,0.0
C1V231,高中,2026-03-04,23.134911,120.716711,0.0013169987,,0.08,5.228199e-07,0.1312000006437301,0.006670495,0.0
C1V231,高中,2026-03-05,23.134911,120.716711,0.0019663076,,0.32,2.612559e-09,0.2432000041007995,0.0077307196,0.0
C1V231,高中,2026-03-06,23.134911,120.716711,0.002095471,,0.51,1.3275535e-09,0.3030000030994415,0.0093540652,0.0
C1V231,高中,2026-03-07,23.134911,120.716711,0.0012095533,,0.23,1.0702368e-09,0.2894000113010406,0.0105371373,1.0
C1V231,高中,2026-03-08,23.134911,120.716711,0.0014320818,,0.12,1.8745052e-09,0.2856999933719635,0.0110571962,0.4
C1V231,高中,2026-03-09,23.134911,120.716711,0.00669829,,0.08,2.7058185e-09,0.2266000062227249,0.0115714222,0.0
C1V231,高中,2026-03-10,23.134911,120.716711,0.04335316,,0.04,3.6073915e-09,0.1747000068426132,0.0146177309,0.0
C1V231,高中,2026-03-11,23.134911,120.716711,0.042847287,,0.04,1.2529411e-09,0.1784999966621399,0.020722406,0.0
C1V231,高中,2026-03-12,23.134911,120.716711,0.019312687,,0.05,6.830428e-10,0.1770000010728836,0.0272256881,1.0
C1V231,高中,2026-03-13,23.134911,120.716711,0.011877059,,0.06,6.2178596e-10,0.1598999947309494,0.0308252536,0.0
C1V231,高中,2026-03-14,23.134911,120.716711,0.016467165,,0.09,8.3331203e-10,0.1695999950170517,0.0328386612,0.0
C1V231,高中,2026-03-15,23.134911,120.716711,0.048092604,,0.19,1.2413757e-09,0.1888999938964843,0.0324550048,0.0
C1V231,高中,2026-03-16,23.134911,120.716711,0.074020125,,0.41,8.9659186e-10,0.1440999954938888,0.0284876451,0.0
C1V231,高中,2026-03-17,23.134911,120.716711,0.07313606,,0.42,4.629913e-10,0.1316000074148178,0.0245264247,0.0
C1V231,高中,2026-03-18,23.134911,120.716711,0.09621351,,0.16,5.8514527e-10,0.1551000028848648,0.0210742299,0.0
C1V231,高中,2026-03-19,23.134911,120.716711,0.13071036,,0.1,6.2122046e-10,0.1182999983429908,0.0203877669,0.0
C1V231,高中,2026-03-20,23.134911,120.716711,0.16367522,,0.06,6.510794e-10,0.1143999993801117,0.0207568929,0.0
C1V231,高中,2026-03-21,23.134911,120.716711,0.2000887,,0.05,5.8062266e-10,0.1489000022411346,0.0208174083,0.0
C1V231,高中,2026-03-22,23.134911,120.716711,0.25221968,,0.05,6.351656e-10,0.1246000006794929,0.0223439857,0.0
C1V231,高中,2026-03-23,23.134911,120.716711,0.16098355,,0.07,1.1525518e-09,0.1290999948978424,0.0242979005,0.0
C1V231,高中,2026-03-24,23.134911,120.716711,0.06131461,,0.03,1.3996082e-09,0.1140000000596046,0.0252215359,0.0
C1V231,高中,2026-03-25,23.134911,120.716711,0.02139109,,0.02,1.220327e-09,0.0769999995827674,0.0255297739,0.0
C1V231,高中,2026-03-26,23.134911,120.716711,0.009934256,,0.01,9.606266e-10,0.0816000029444694,0.0259848516,0.0
C1V231,高中,2026-03-27,23.134911,120.716711,0.009811549,,0.01,1.4656302e-09,0.0965000018477439,0.0260208845,0.0
C1V231,高中,2026-03-28,23.134911,120.716711,0.007845456,,0.01,4.0975614e-09,0.130400002002716,0.0259248503,0.0
C1V231,高中,2026-03-29,23.134911,120.716711,0.00539284,,0.01,1.3064191e-08,0.1279000043869018,0.0273678415,0.0
C1V231,高中,2026-03-30,23.134911,120.716711,0.00646962,,0.01,2.7241393e-07,0.1372999995946884,0.0285140872,0.0
C1V231,高中,2026-03-31,23.134911,120.716711,0.008223873,,0.02,3.3417712e-07,0.1507000029087066,0.0272621717,0.0
C1V231,高中,2026-04-01,23.134911,120.716711,0.010775166,,0.12,5.7111915e-06,0.1362999975681305,0.0263628233,0.0
C1V231,高中,2026-04-02,23.134911,120.716711,0.014944867,,0.44,0.0001375624,0.1562000066041946,0.0235998929,0.0
C1V231,高中,2026-04-03,23.134911,120.716711,0.006838293,,0.66,0.0006311938,0.1738999933004379,0.0227301829,0.0
C1V231,高中,2026-04-04,23.134911,120.716711,0.007250807,,0.77,0.0067716395,0.1701000034809112,0.0227731112,0.0
C1V231,高中,2026-04-05,23.134911,120.716711,0.027846772,,0.74,1.1327881e-05,0.24269999563694,0.020920435,0.0
C1V231,高中,2026-04-06,23.134911,120.716711,0.05337565,,0.82,2.332592e-07,0.3104000091552734,0.0208725035,0.0
C1V231,高中,2026-04-07,23.134911,120.716711,0.20489861,,0.88,0.023083726,0.4276,0.0217299741,0.0
