站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1E451,象鼻,2026-01-15,24.368617,120.940228,0.00050598104,,0.05,3.9824233e-09
C1E451,象鼻,2026-01-16,24.368617,120.940228,0.0006531084,,0.03,3.892241e-09
C1E451,象鼻,2026-01-17,24.368617,120.940228,0.0009729068,,0.03,3.9827954e-09
C1E451,象鼻,2026-01-18,24.368617,120.940228,0.0010228256,,0.03,2.802813e-09
C1E451,象鼻,2026-01-19,24.368617,120.940228,0.00091428345,,0.04,3.291083e-09
C1E451,象鼻,2026-01-20,24.368617,120.940228,0.0008629193,,0.06,3.3380676e-09
C1E451,象鼻,2026-01-21,24.368617,120.940228,0.0013861656,,0.05,3.23673e-09
C1E451,象鼻,2026-01-22,24.368617,120.940228,0.0015040541,,0.03,1.7103867e-09
C1E451,象鼻,2026-01-23,24.368617,120.940228,0.0014229334,,0.03,1.4466085e-09
C1E451,象鼻,2026-01-24,24.368617,120.940228,0.0011373239,,0.03,1.2061879e-09
C1E451,象鼻,2026-01-25,24.368617,120.940228,0.00086242246,,0.03,1.3742164e-09
C1E451,象鼻,2026-01-26,24.368617,120.940228,0.0007743709,,0.03,1.3820153e-09
C1E451,象鼻,2026-01-27,24.368617,120.940228,0.0007507903,,0.04,1.980756e-09
C1E451,象鼻,2026-01-28,24.368617,120.940228,0.0005251284,,0.05,2.0117028e-09
C1E451,象鼻,2026-01-29,24.368617,120.940228,0.0004272492,,0.06,1.9596258e-09
C1E451,象鼻,2026-01-30,24.368617,120.940228,0.0004370554,,0.07,2.04962e-09
C1E451,象鼻,2026-01-31,24.368617,120.940228,0.0005573571,,0.09,2.5092313e-09
C1E451,象鼻,2026-02-01,24.368617,120.940228,0.0008998078,,0.06,2.902316e-09
C1E451,象鼻,2026-02-02,24.368617,120.940228,0.0012051413,,0.06,2.8710536e-09
C1E451,象鼻,2026-02-03,24.368617,120.940228,0.0012032723,,0.09,1.7348677e-09
C1E451,象鼻,2026-02-04,24.368617,120.940228,0.0010391562,,0.05,1.6015307e-09
C1E451,象鼻,2026-02-05,24.368617,120.940228,0.00089334894,,0.06,1.96178e-09
C1E451,象鼻,2026-02-06,24.368617,120.940228,0.001562737,,0.06,2.7840532e-09
C1E451,象鼻,2026-02-07,24.368617,120.940228,0.0027139375,,0.05,4.3314965e-09
C1E451,象鼻,2026-02-08,24.368617,120.940228,0.00223711,,0.03,2.6190852e-09
C1E451,象鼻,2026-02-09,24.368617,120.940228,0.0017403772,,0.04,1.6446715e-09
C1E451,象鼻,2026-02-10,24.368617,120.940228,0.0013068895,,0.03,1.5590992e-09
C1E451,象鼻,2026-02-11,24.368617,120.940228,0.0012844898,,0.03,2.0655024e-09
C1E451,象鼻,2026-02-12,24.368617,120.940228,0.0010685404,,0.02,3.1014373e-09
C1E451,象鼻,2026-02-13,24.368617,120.940228,0.0010133123,,0.02,3.9606602e-09
C1E451,象鼻,2026-02-14,24.368617,120.940228,0.00067985454,,0.02,2.8499174e-09
C1E451,象鼻,2026-02-15,24.368617,120.940228,0.0005911517,,0.02,2.517256e-09
C1E451,象鼻,2026-02-16,24.368617,120.940228,0.0007677422,,0.02,2.4441957e-09
C1E451,象鼻,2026-02-17,24.368617,120.940228,0.00090954895,,0.02,2.4005395e-09
C1E451,象鼻,2026-02-18,24.368617,120.940228,0.0013814385,,0.02,2.0927857e-09
C1E451,象鼻,2026-02-19,24.368617,120.940228,0.0012207051,,0.02,1.7188964e-09
C1E451,象鼻,2026-02-20,24.368617,120.940228,0.0009298097,,0.02,3.6193766e-09
C1E451,象鼻,2026-02-21,24.368617,120.940228,0.0012612753,,0.02,3.277466e-08
C1E451,象鼻,2026-02-22,24.368617,120.940228,0.0020450768,,0.01,5.814078e-08
C1E451,象鼻,2026-02-23,24.368617,120.940228,0.004706087,,0.02,8.971877e-09
C1E451,象鼻,2026-02-24,24.368617,120.940228,0.007175523,,0.02,4.885942e-09
C1E451,象鼻,2026-02-25,24.368617,120.940228,0.004703524,,0.02,5.652257e-09
C1E451,象鼻,2026-02-26,24.368617,120.940228,0.0039565554,,0.02,1.7519238e-08
C1E451,象鼻,2026-02-27,24.368617,120.940228,0.0029774082,,0.02,2.5739801e-08
C1E451,象鼻,2026-02-28,24.368617,120.940228,0.0034725533,,0.02,4.8665616e-08
C1E451,象鼻,2026-03-01,24.368617,120.940228,0.0045454754,,0.02,3.220696e-08
C1E451,象鼻,2026-03-02,24.368617,120.940228,0.0071918434,,0.03,2.2929987e-08
C1E451,象鼻,2026-03-03,24.368617,120.940228,0.0063298577,,0.05,1.8773221e-08
C1E451,象鼻,2026-03-04,24.368617,120.940228,0.0035901468,,0.03,8.8037835e-09
C1E451,象鼻,2026-03-05,24.368617,120.940228,,,0.04,8.348875e-09
