站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1E451,象鼻,2026-02-20,24.368617,120.940228,0.0007143997,,0.02,9.691549e-10,0.0023000000510364,0.0004708269,0.0
C1E451,象鼻,2026-02-21,24.368617,120.940228,0.0012576521,,0.02,8.9368085e-10,0.0019000000320374,0.0005466723,0.0
C1E451,象鼻,2026-02-22,24.368617,120.940228,0.0017395555,,0.01,1.0337242e-09,0.001700000022538,0.0005817813,0.0
C1E451,象鼻,2026-02-23,24.368617,120.940228,0.0023871388,,0.01,1.1605108e-09,0.0024999999441206,0.0006065302,0.0
C1E451,象鼻,2026-02-24,24.368617,120.940228,0.0021149395,,0.01,1.2330573e-09,0.0041000000201165,0.0006281623,0.0
C1E451,象鼻,2026-02-25,24.368617,120.940228,0.0015876325,,0.02,1.1847978e-09,0.0077999997884035,0.0006237565,0.0
C1E451,象鼻,2026-02-26,24.368617,120.940228,0.0019644073,,0.02,1.3595255e-09,0.0091000003740191,0.0006283027,0.0
C1E451,象鼻,2026-02-27,24.368617,120.940228,0.0019735827,,0.02,1.0987118e-09,0.0068999999202787,0.0006428096,0.0
C1E451,象鼻,2026-02-28,24.368617,120.940228,0.0025167228,,0.01,1.0329576e-09,0.0048000002279877,0.0006807331,0.0
C1E451,象鼻,2026-03-01,24.368617,120.940228,0.0023510812,,0.01,1.2701888e-09,0.0044999998062849,0.0007448643,0.0
C1E451,象鼻,2026-03-02,24.368617,120.940228,0.0023570107,,0.01,1.0860128e-09,0.0048000002279877,0.0007935439,0.0
C1E451,象鼻,2026-03-03,24.368617,120.940228,0.000982001,,0.02,8.388568e-10,0.0038000000640749,0.0008143578,0.0
C1E451,象鼻,2026-03-04,24.368617,120.940228,0.0015922574,,0.01,1.4883925e-09,0.0063999998383224,0.000841153,0.0
C1E451,象鼻,2026-03-05,24.368617,120.940228,0.0006725964,,0.01,2.461182e-09,0.0144999995827674,0.0009135198,0.0
C1E451,象鼻,2026-03-06,24.368617,120.940228,0.00040208315,,0.01,1.4288063e-09,0.0197999998927116,0.0010455677,0.0
C1E451,象鼻,2026-03-07,24.368617,120.940228,0.00049893244,,0.03,1.1629437e-09,0.017400000244379,0.0011845981,0.0
C1E451,象鼻,2026-03-08,24.368617,120.940228,0.0008072974,,0.04,2.7231732e-09,0.013600000180304,0.0012966156,1.0
C1E451,象鼻,2026-03-09,24.368617,120.940228,0.001383612,,0.07,5.5916827e-09,0.0085000004619359,0.0014722105,0.0
C1E451,象鼻,2026-03-10,24.368617,120.940228,0.0021596055,,0.08,8.233041e-09,0.0065999999642372,0.0019270685,0.0
C1E451,象鼻,2026-03-11,24.368617,120.940228,0.0015429226,,0.08,7.486425e-09,0.0077999997884035,0.0025147134,0.0
C1E451,象鼻,2026-03-12,24.368617,120.940228,0.0012747396,,0.08,2.4482876e-09,0.0089999996125698,0.002972109,0.3
C1E451,象鼻,2026-03-13,24.368617,120.940228,0.000805811,,0.12,1.779515e-09,0.0140000004321336,0.0029768902,0.3
C1E451,象鼻,2026-03-14,24.368617,120.940228,0.0010757073,,0.07,2.7041467e-09,0.0146000003442168,0.0026736187,0.0
C1E451,象鼻,2026-03-15,24.368617,120.940228,0.0014055857,,0.08,4.766755e-09,0.0153999999165534,0.0021976011,0.0
C1E451,象鼻,2026-03-16,24.368617,120.940228,0.0015637306,,0.09,2.819822e-09,0.0094999996945261,0.0019069588,0.0
C1E451,象鼻,2026-03-17,24.368617,120.940228,0.0031340658,,0.11,1.6727298e-09,0.0096000004559755,0.0016453344,0.3
C1E451,象鼻,2026-03-18,24.368617,120.940228,0.0039966074,,0.2,1.9606317e-09,0.0111999996006488,0.0014833834,0.0
C1E451,象鼻,2026-03-19,24.368617,120.940228,0.0051777647,,0.29,2.5707996e-09,0.0076000001281499,0.0013806322,0.0
C1E451,象鼻,2026-03-20,24.368617,120.940228,0.0077743097,,0.2,2.3702522e-09,0.0082999998703598,0.0013504042,0.0
C1E451,象鼻,2026-03-21,24.368617,120.940228,0.010223379,,0.1,2.4567732e-09,0.0122999995946884,0.0013570136,0.0
C1E451,象鼻,2026-03-22,24.368617,120.940228,0.006044015,,0.1,1.7720128e-09,0.0085000004619359,0.0014231516,0.0
