站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA60,知本（水試所）,2026-01-17,22.702394,121.082761,0.000767495,0.0,0.23,3.435129e-07
C0SA60,知本（水試所）,2026-01-18,22.702394,121.082761,0.0009732415,0.0,0.17,8.076175e-08
C0SA60,知本（水試所）,2026-01-19,22.702394,121.082761,0.0007258858,0.0,0.45,0.00013637195
C0SA60,知本（水試所）,2026-01-20,22.702394,121.082761,0.0005354234,0.0,0.39,0.0043457462
C0SA60,知本（水試所）,2026-01-21,22.702394,121.082761,0.00052808714,1.0,0.27,1.0453026e-06
C0SA60,知本（水試所）,2026-01-22,22.702394,121.082761,0.0007166519,1.0,0.18,7.584679e-08
C0SA60,知本（水試所）,2026-01-23,22.702394,121.082761,0.0021908164,0.0,0.14,8.826483e-07
C0SA60,知本（水試所）,2026-01-24,22.702394,121.082761,0.0044556395,0.0,0.13,0.0007730092
C0SA60,知本（水試所）,2026-01-25,22.702394,121.082761,0.005101861,0.0,0.11,0.858003
C0SA60,知本（水試所）,2026-01-26,22.702394,121.082761,0.004706123,0.0,0.12,0.16371347
C0SA60,知本（水試所）,2026-01-27,22.702394,121.082761,0.0038763098,0.0,0.1,6.639461e-05
C0SA60,知本（水試所）,2026-01-28,22.702394,121.082761,0.002264052,0.0,0.1,2.836625e-07
C0SA60,知本（水試所）,2026-01-29,22.702394,121.082761,0.0011625582,1.0,0.11,2.130176e-07
C0SA60,知本（水試所）,2026-01-30,22.702394,121.082761,0.0013725667,1.0,0.1,2.9980246e-08
C0SA60,知本（水試所）,2026-01-31,22.702394,121.082761,0.0051677115,1.0,0.07,1.0230446e-08
C0SA60,知本（水試所）,2026-02-01,22.702394,121.082761,0.014837746,0.0,0.05,1.4698406e-09
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,0.005689529,0.0,0.04,7.8755974e-10
C0SA60,知本（水試所）,2026-02-03,22.702394,121.082761,0.0010363597,0.0,0.06,1.2030976e-09
C0SA60,知本（水試所）,2026-02-04,22.702394,121.082761,0.0016934929,1.0,0.02,2.650408e-09
C0SA60,知本（水試所）,2026-02-05,22.702394,121.082761,0.0019837155,1.0,0.11,7.951766e-09
C0SA60,知本（水試所）,2026-02-06,22.702394,121.082761,0.005997996,0.0,0.02,4.2773847e-09
C0SA60,知本（水試所）,2026-02-07,22.702394,121.082761,0.012450874,0.0,0.01,2.5045503e-09
C0SA60,知本（水試所）,2026-02-08,22.702394,121.082761,0.0074771866,0.0,0.03,2.7751834e-09
C0SA60,知本（水試所）,2026-02-09,22.702394,121.082761,0.00824377,1.0,0.04,2.312525e-09
C0SA60,知本（水試所）,2026-02-10,22.702394,121.082761,0.011756722,1.0,0.05,3.771907e-09
C0SA60,知本（水試所）,2026-02-11,22.702394,121.082761,0.005860955,1.0,0.19,1.3538043e-09
C0SA60,知本（水試所）,2026-02-12,22.702394,121.082761,0.003827188,1.0,0.03,2.3486912e-09
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.017590621,0.0,0.01,8.480726e-08
C0SA60,知本（水試所）,2026-02-14,22.702394,121.082761,0.05102845,0.0,0.03,0.00016276326
C0SA60,知本（水試所）,2026-02-15,22.702394,121.082761,0.09622652,0.0,0.31,9.863549e-05
C0SA60,知本（水試所）,2026-02-16,22.702394,121.082761,0.08523877,0.0,0.52,5.598259e-07
C0SA60,知本（水試所）,2026-02-17,22.702394,121.082761,0.04397831,,0.53,1.7286497e-07
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.028510038,,0.6,1.1993035e-07
C0SA60,知本（水試所）,2026-02-19,22.702394,121.082761,0.02446349,,0.92,1.0242066e-07
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.050578766,,0.94,8.579382e-09
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,0.07159223,,0.93,8.4498625e-10
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.017078688,,0.88,4.001479e-06
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.0040518204,,0.93,2.3171835e-06
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,0.0064584888,,0.98,7.3114043e-06
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,0.016891846,,0.99,1.3617214e-06
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.063312225,,0.94,0.00010198253
C0SA60,知本（水試所）,2026-02-27,22.702394,121.082761,0.05334712,,0.96,0.02402427
C0SA60,知本（水試所）,2026-02-28,22.702394,121.082761,0.026453478,,0.87,0.9998228
C0SA60,知本（水試所）,2026-03-01,22.702394,121.082761,0.0048347204,,0.27,0.99913
C0SA60,知本（水試所）,2026-03-02,22.702394,121.082761,0.004127499,,0.26,0.87217426
C0SA60,知本（水試所）,2026-03-03,22.702394,121.082761,0.03181953,,0.25,0.7570642
C0SA60,知本（水試所）,2026-03-04,22.702394,121.082761,0.16838746,,0.78,0.9801395
C0SA60,知本（水試所）,2026-03-05,22.702394,121.082761,0.2803599,,0.74,0.9958997
C0SA60,知本（水試所）,2026-03-06,22.702394,121.082761,0.28814155,,0.76,0.9989658
C0SA60,知本（水試所）,2026-03-07,22.702394,121.082761,,,0.83,0.9998163
