站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SA60,知本（水試所）,2026-02-12,22.702394,121.082761,0.003827188,1.0,0.03,2.3486912e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.017590621,0.0,0.01,8.480726e-08,0.0,0.0
C0SA60,知本（水試所）,2026-02-14,22.702394,121.082761,0.05102845,0.0,0.03,0.00016276326,0.0,0.0
C0SA60,知本（水試所）,2026-02-15,22.702394,121.082761,0.09622652,0.0,0.31,9.863521e-05,0.0,0.0
C0SA60,知本（水試所）,2026-02-16,22.702394,121.082761,0.08523877,0.0,0.52,5.598259e-07,0.0,0.0
C0SA60,知本（水試所）,2026-02-17,22.702394,121.082761,0.04397831,0.0,0.53,1.7286497e-07,0.0,0.0
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.028510038,1.0,0.6,1.1993035e-07,0.0,0.0
C0SA60,知本（水試所）,2026-02-19,22.702394,121.082761,0.025787177,0.0,0.92,1.0242066e-07,0.0,0.0
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.031740703,1.0,0.94,8.579382e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,0.035451945,1.0,0.95,1.8031239e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.013179633,1.0,0.93,1.2314567e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.006855741,0.0,0.93,1.5429585e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,0.022095723,1.0,0.98,1.4796574e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,0.0341689,1.0,0.99,2.5711133e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.08492994,0.0,0.98,2.5991742e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-27,22.702394,121.082761,0.060518045,0.0,0.98,3.5508139e-09,0.0,0.0
