站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SA60,知本（水試所）,2026-03-26,22.702394,121.082761,0.024664283,1.0,0.77,2.158175e-06,0.3903999924659729,0.7132811546,0.0,0.0
C0SA60,知本（水試所）,2026-03-27,22.702394,121.082761,0.032173946,1.0,0.9,4.6241465e-05,0.4246000051498413,0.7435063124,0.0,0.0
C0SA60,知本（水試所）,2026-03-28,22.702394,121.082761,0.028115053,1.0,0.98,0.00022534693,0.4291999936103821,0.7884750366,0.0,0.0
C0SA60,知本（水試所）,2026-03-29,22.702394,121.082761,0.022146268,1.0,0.98,2.624971e-06,0.3745000064373016,0.8021174669,0.0,11.0
C0SA60,知本（水試所）,2026-03-30,22.702394,121.082761,0.029625712,1.0,0.97,3.0741456e-05,0.3722999989986419,0.8029856682,0.0,11.0
C0SA60,知本（水試所）,2026-03-31,22.702394,121.082761,0.05027098,1.0,1.0,4.7803507e-08,0.393200010061264,0.809594214,0.0,0.0
C0SA60,知本（水試所）,2026-04-01,22.702394,121.082761,0.045613643,1.0,1.0,3.996682e-07,0.3867999911308288,0.8097671866,0.0,0.0
C0SA60,知本（水試所）,2026-04-02,22.702394,121.082761,0.10935371,1.0,1.0,6.5922916e-07,0.5121999979019165,0.8181441426,0.0,11.0
C0SA60,知本（水試所）,2026-04-03,22.702394,121.082761,0.19330135,1.0,1.0,4.7269562e-08,0.5831999778747559,0.8294070363,0.0,7.4
C0SA60,知本（水試所）,2026-04-04,22.702394,121.082761,0.37779474,1.0,1.0,8.1326395e-09,0.6276999711990356,0.8434985876,0.0,11.0
C0SA60,知本（水試所）,2026-04-05,22.702394,121.082761,0.49330172,0.0,1.0,1.9117296e-07,0.6377000212669373,0.8496446609,0.0,15.0
C0SA60,知本（水試所）,2026-04-06,22.702394,121.082761,0.6396478,1.0,1.0,1.2418001e-08,0.6499999761581421,0.8551732302,0.0,0.0
C0SA60,知本（水試所）,2026-04-07,22.702394,121.082761,0.81216115,1.0,1.0,2.292264e-08,0.6604999899864197,0.8796756268,0.0,0.0
C0SA60,知本（水試所）,2026-04-08,22.702394,121.082761,0.86463237,1.0,1.0,1.190307e-08,0.7141000032424927,0.9125553966,0.0,22.0
C0SA60,知本（水試所）,2026-04-09,22.702394,121.082761,0.8468671,0.0,0.98,3.5783419e-06,0.711899995803833,0.932867825,0.0,0.0
C0SA60,知本（水試所）,2026-04-10,22.702394,121.082761,0.90416497,1.0,0.97,6.804571e-06,0.7602999806404114,0.9503692389,0.0,0.0
C0SA60,知本（水試所）,2026-04-11,22.702394,121.082761,0.89033496,1.0,0.95,8.585622e-08,0.7526999711990356,0.9613996744,0.0,11.0
C0SA60,知本（水試所）,2026-04-12,22.702394,121.082761,0.8392816,1.0,0.96,4.790354e-08,0.7416999936103821,0.9698907137,0.0,0.0
C0SA60,知本（水試所）,2026-04-13,22.702394,121.082761,0.833322,1.0,0.95,8.084333e-07,0.7279000282287598,0.9742530584,0.0,0.0
C0SA60,知本（水試所）,2026-04-14,22.702394,121.082761,0.8042788,1.0,0.94,5.034728e-08,0.7423999905586243,0.976770997,0.0,3.7
C0SA60,知本（水試所）,2026-04-15,22.702394,121.082761,0.83934057,1.0,0.95,1.6735509e-08,0.7044000029563904,0.9791432619,0.4,0.0
C0SA60,知本（水試所）,2026-04-16,22.702394,121.082761,0.90162647,1.0,0.96,8.392177e-08,0.7261000275611877,0.9801988006,0.0,0.0
C0SA60,知本（水試所）,2026-04-17,22.702394,121.082761,0.89876866,0.0,0.92,3.564217e-08,0.7103000283241272,0.981192112,0.0,15.0
C0SA60,知本（水試所）,2026-04-18,22.702394,121.082761,0.86186856,0.0,0.96,3.520398e-05,0.7336000204086304,0.9821543694,0.0,0.0
C0SA60,知本（水試所）,2026-04-19,22.702394,121.082761,0.80640376,0.0,0.95,0.7489317,0.6963000297546387,0.9827740192,0.0,0.0
C0SA60,知本（水試所）,2026-04-20,22.702394,121.082761,0.72981346,0.0,0.97,0.99996847,0.6937000155448914,0.9834730625,0.0,0.0
C0SA60,知本（水試所）,2026-04-21,22.702394,121.082761,0.53661096,1.0,0.97,0.99995875,0.6805999875068665,0.9843558669,0.0,22.0
C0SA60,知本（水試所）,2026-04-22,22.702394,121.082761,0.6959844,1.0,0.95,0.99985826,0.6771000027656555,0.9851616621,0.0,0.0
C0SA60,知本（水試所）,2026-04-23,22.702394,121.082761,0.54919827,1.0,0.98,0.99776775,0.6593000292778015,0.9856871963,0.0,0.0
C0SA60,知本（水試所）,2026-04-24,22.702394,121.082761,0.7296489,1.0,0.96,0.5270218,0.708899974822998,0.9865350127,0.0,0.0
C0SA60,知本（水試所）,2026-04-25,22.702394,121.082761,0.48147213,1.0,0.97,0.54307926,0.6707000136375427,0.9866111279,0.0,0.0
C0SA60,知本（水試所）,2026-04-26,22.702394,121.082761,0.60497403,1.0,0.97,0.59598494,0.715499997138977,0.9866330624,0.0,0.0
C0SA60,知本（水試所）,2026-04-27,22.702394,121.082761,0.60668314,1.0,0.96,0.35734168,0.6991000175476074,0.9870169759,0.0,22.0
C0SA60,知本（水試所）,2026-04-28,22.702394,121.082761,0.89906913,0.0,0.97,0.9612795,0.6554999947547913,0.988173306,0.0,0.0
C0SA60,知本（水試所）,2026-04-29,22.702394,121.082761,0.86299485,1.0,0.99,1.0203357e-05,0.6353999972343445,0.9885043502,0.0,0.0
C0SA60,知本（水試所）,2026-04-30,22.702394,121.082761,0.6838829,,0.99,1.5503838e-06,0.6266999840736389,0.988135457,0.0,0.0
C0SA60,知本（水試所）,2026-05-01,22.702394,121.082761,0.76171184,,0.99,0.000134296,0.6158999800682068,0.9881694317,0.0,0.0
C0SA60,知本（水試所）,2026-05-02,22.702394,121.082761,0.8984992,,1.0,0.003931226,0.6294999718666077,0.9885556102,1.0,11.0
C0SA60,知本（水試所）,2026-05-03,22.702394,121.082761,0.9491505,,1.0,0.01019345,0.652899980545044,0.9896873832,0.0,0.0
C0SA60,知本（水試所）,2026-05-04,22.702394,121.082761,0.9528068,,1.0,0.04205985,0.6481000185012817,0.9900352359,0.0,
