站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.031740665,1.0,0.94,8.579382e-09,0.1162000000476837,0.1009813696,0.0
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,0.035451952,1.0,0.95,1.8031239e-09,0.0939000025391578,0.1257146597,0.0
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.013179633,1.0,0.93,1.2314567e-09,0.0891000032424926,0.1433889568,0.0
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.006855741,0.0,0.93,1.5429585e-09,0.0824000015854835,0.1564510912,0.0
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,0.022095723,1.0,0.98,1.4796574e-09,0.1185000017285347,0.1526847184,0.0
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,0.0341689,1.0,0.99,2.5711133e-09,0.1592999994754791,0.1482571959,0.0
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.08492994,0.0,0.98,2.5991742e-09,0.1923000067472458,0.1466477662,0.0
C0SA60,知本（水試所）,2026-02-27,22.702394,121.082761,0.06051809,0.0,0.98,3.5508139e-09,0.1861000061035156,0.1603392512,0.0
C0SA60,知本（水試所）,2026-02-28,22.702394,121.082761,0.04061085,1.0,0.87,2.035191e-09,0.1729000061750412,0.1804840118,0.0
C0SA60,知本（水試所）,2026-03-01,22.702394,121.082761,0.027322523,1.0,0.69,2.3873254e-09,0.125900000333786,0.201647833,0.0
C0SA60,知本（水試所）,2026-03-02,22.702394,121.082761,0.019658592,1.0,0.93,2.4077584e-08,0.1516000032424926,0.2174582779,0.0
C0SA60,知本（水試所）,2026-03-03,22.702394,121.082761,0.03243225,1.0,0.95,8.748254e-07,0.2250999957323074,0.2754124701,1.0
C0SA60,知本（水試所）,2026-03-04,22.702394,121.082761,0.13729778,1.0,0.98,4.11983e-06,0.2836000025272369,0.3653955162,0.0
C0SA60,知本（水試所）,2026-03-05,22.702394,121.082761,0.27976313,1.0,0.91,1.00300674e-07,0.4226000010967254,0.4502604604,0.0
C0SA60,知本（水試所）,2026-03-06,22.702394,121.082761,0.5084929,1.0,0.99,8.003061e-08,0.4586000144481659,0.5220708847,0.0
C0SA60,知本（水試所）,2026-03-07,22.702394,121.082761,0.4454147,1.0,0.99,3.8215862e-08,0.4289000034332275,0.5241308808,1.0
C0SA60,知本（水試所）,2026-03-08,22.702394,121.082761,0.3590127,1.0,0.97,2.3588115e-08,0.4855999946594238,0.5257898569,1.0
C0SA60,知本（水試所）,2026-03-09,22.702394,121.082761,0.30949566,0.0,0.98,4.591792e-09,0.4885999858379364,0.5248149633,0.0
C0SA60,知本（水試所）,2026-03-10,22.702394,121.082761,0.5116051,1.0,0.99,7.258472e-09,0.4135000109672546,0.5636031032,0.0
C0SA60,知本（水試所）,2026-03-11,22.702394,121.082761,0.39801684,0.0,0.99,3.9026635e-09,0.4232999980449676,0.6247601509,0.0
C0SA60,知本（水試所）,2026-03-12,22.702394,121.082761,0.3996172,0.0,0.98,3.166841e-08,0.428600013256073,0.6621162295,1.0
C0SA60,知本（水試所）,2026-03-13,22.702394,121.082761,0.38893726,1.0,0.98,1.6876767e-07,0.3783999979496002,0.6834920645,0.0
C0SA60,知本（水試所）,2026-03-14,22.702394,121.082761,0.41567612,1.0,0.98,8.259654e-09,0.4144999980926513,0.6888002753,0.0
C0SA60,知本（水試所）,2026-03-15,22.702394,121.082761,0.4089641,0.0,0.97,3.8628727e-09,0.4596000015735626,0.6830573082,0.0
C0SA60,知本（水試所）,2026-03-16,22.702394,121.082761,0.3595198,0.0,0.97,2.3935263e-09,0.4009999930858612,0.6594063044,0.0
C0SA60,知本（水試所）,2026-03-17,22.702394,121.082761,0.25886992,0.0,0.97,3.745753e-09,0.3892000019550323,0.6466990709,0.0
C0SA60,知本（水試所）,2026-03-18,22.702394,121.082761,0.42588788,0.0,0.88,4.0980407e-07,0.465499997138977,0.6122360826,0.4
C0SA60,知本（水試所）,2026-03-19,22.702394,121.082761,0.52907884,0.0,0.88,7.0121323e-06,0.3946000039577484,0.5867003798,0.0
C0SA60,知本（水試所）,2026-03-20,22.702394,121.082761,0.6470343,,0.92,1.2468815e-08,0.3901999890804291,0.5952500105,0.0
C0SA60,知本（水試所）,2026-03-21,22.702394,121.082761,0.70101935,,0.95,1.0863855e-05,0.4359999895095825,0.6037477851,0.0
C0SA60,知本（水試所）,2026-03-22,22.702394,121.082761,0.55250144,,0.97,0.14223348,0.3722999989986419,0.6101529002,0.0
