站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA60,知本（水試所）,2026-01-15,22.702394,121.082761,0.008670508,0.0,0.8,1.0801764e-06
C0SA60,知本（水試所）,2026-01-16,22.702394,121.082761,0.00172651,0.0,0.11,6.9424254e-07
C0SA60,知本（水試所）,2026-01-17,22.702394,121.082761,0.000767495,0.0,0.23,3.435129e-07
C0SA60,知本（水試所）,2026-01-18,22.702394,121.082761,0.0009732415,0.0,0.17,8.076175e-08
C0SA60,知本（水試所）,2026-01-19,22.702394,121.082761,0.0007258858,0.0,0.45,0.00013637195
C0SA60,知本（水試所）,2026-01-20,22.702394,121.082761,0.0005354234,0.0,0.39,0.0043457462
C0SA60,知本（水試所）,2026-01-21,22.702394,121.082761,0.00052808714,1.0,0.27,1.0453026e-06
C0SA60,知本（水試所）,2026-01-22,22.702394,121.082761,0.0007166519,1.0,0.18,7.584679e-08
C0SA60,知本（水試所）,2026-01-23,22.702394,121.082761,0.0021908176,0.0,0.14,8.826483e-07
C0SA60,知本（水試所）,2026-01-24,22.702394,121.082761,0.004455637,0.0,0.13,0.0007730092
C0SA60,知本（水試所）,2026-01-25,22.702394,121.082761,0.005101861,0.0,0.11,0.858003
C0SA60,知本（水試所）,2026-01-26,22.702394,121.082761,0.004706123,0.0,0.12,0.16371347
C0SA60,知本（水試所）,2026-01-27,22.702394,121.082761,0.0038763098,0.0,0.1,6.639461e-05
C0SA60,知本（水試所）,2026-01-28,22.702394,121.082761,0.002264052,0.0,0.1,2.836625e-07
C0SA60,知本（水試所）,2026-01-29,22.702394,121.082761,0.0011625582,1.0,0.11,2.130176e-07
C0SA60,知本（水試所）,2026-01-30,22.702394,121.082761,0.0013725667,1.0,0.1,2.9980246e-08
C0SA60,知本（水試所）,2026-01-31,22.702394,121.082761,0.0051677115,1.0,0.07,1.0230446e-08
C0SA60,知本（水試所）,2026-02-01,22.702394,121.082761,0.014837746,0.0,0.05,1.4698406e-09
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,0.005689529,0.0,0.04,7.8755974e-10
C0SA60,知本（水試所）,2026-02-03,22.702394,121.082761,0.0010363597,0.0,0.06,1.2030976e-09
C0SA60,知本（水試所）,2026-02-04,22.702394,121.082761,0.0016934929,1.0,0.02,2.650408e-09
C0SA60,知本（水試所）,2026-02-05,22.702394,121.082761,0.0019837155,1.0,0.11,7.951766e-09
C0SA60,知本（水試所）,2026-02-06,22.702394,121.082761,0.005997996,0.0,0.02,4.2773847e-09
C0SA60,知本（水試所）,2026-02-07,22.702394,121.082761,0.012450874,0.0,0.01,2.5045503e-09
C0SA60,知本（水試所）,2026-02-08,22.702394,121.082761,0.0074771866,0.0,0.03,2.7751834e-09
C0SA60,知本（水試所）,2026-02-09,22.702394,121.082761,0.00824377,1.0,0.04,2.312525e-09
C0SA60,知本（水試所）,2026-02-10,22.702394,121.082761,0.011756722,1.0,0.05,3.771907e-09
C0SA60,知本（水試所）,2026-02-11,22.702394,121.082761,0.005860955,1.0,0.19,1.3538043e-09
C0SA60,知本（水試所）,2026-02-12,22.702394,121.082761,0.003827188,1.0,0.03,2.3486912e-09
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.017590621,0.0,0.01,8.480726e-08
C0SA60,知本（水試所）,2026-02-14,22.702394,121.082761,0.05102845,0.0,0.03,0.00016276294
C0SA60,知本（水試所）,2026-02-15,22.702394,121.082761,0.09622652,0.0,0.31,9.863521e-05
C0SA60,知本（水試所）,2026-02-16,22.702394,121.082761,0.08523877,0.0,0.52,5.598259e-07
C0SA60,知本（水試所）,2026-02-17,22.702394,121.082761,0.038556043,,0.53,1.7286497e-07
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.022795204,,0.6,1.1993035e-07
C0SA60,知本（水試所）,2026-02-19,22.702394,121.082761,0.027508086,,0.95,4.2519792e-07
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.060414087,,0.98,0.000479223
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,0.09217258,,0.99,0.0006652945
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.025986971,,0.98,0.020761816
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.0074597434,,0.98,0.039862394
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,0.014217665,,0.99,0.033160273
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,0.026486933,,0.99,0.22414891
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.022781454,,0.9,0.5914625
C0SA60,知本（水試所）,2026-02-27,22.702394,121.082761,0.023618992,,0.94,0.9935857
C0SA60,知本（水試所）,2026-02-28,22.702394,121.082761,0.020576838,,0.89,0.99994344
C0SA60,知本（水試所）,2026-03-01,22.702394,121.082761,0.0070018927,,0.81,0.9999473
C0SA60,知本（水試所）,2026-03-02,22.702394,121.082761,0.0053061666,,0.38,0.9963672
C0SA60,知本（水試所）,2026-03-03,22.702394,121.082761,0.014910209,,0.57,0.9946575
C0SA60,知本（水試所）,2026-03-04,22.702394,121.082761,0.04713081,,0.61,0.9994773
C0SA60,知本（水試所）,2026-03-05,22.702394,121.082761,,,0.43,0.99989974
