站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA60,知本（水試所）,2026-01-16,22.702394,121.082761,0.00172651,0.0,0.11,6.9424254e-07
C0SA60,知本（水試所）,2026-01-17,22.702394,121.082761,0.000767495,0.0,0.23,3.435129e-07
C0SA60,知本（水試所）,2026-01-18,22.702394,121.082761,0.0009732415,0.0,0.17,8.076175e-08
C0SA60,知本（水試所）,2026-01-19,22.702394,121.082761,0.0007258858,0.0,0.45,0.00013637195
C0SA60,知本（水試所）,2026-01-20,22.702394,121.082761,0.0005354234,0.0,0.39,0.0043457462
C0SA60,知本（水試所）,2026-01-21,22.702394,121.082761,0.00052808714,1.0,0.27,1.0453026e-06
C0SA60,知本（水試所）,2026-01-22,22.702394,121.082761,0.0007166519,1.0,0.18,7.584679e-08
C0SA60,知本（水試所）,2026-01-23,22.702394,121.082761,0.0021908164,0.0,0.14,8.826483e-07
C0SA60,知本（水試所）,2026-01-24,22.702394,121.082761,0.004455637,0.0,0.13,0.0007730092
C0SA60,知本（水試所）,2026-01-25,22.702394,121.082761,0.005101861,0.0,0.11,0.858003
C0SA60,知本（水試所）,2026-01-26,22.702394,121.082761,0.004706123,0.0,0.12,0.16371347
C0SA60,知本（水試所）,2026-01-27,22.702394,121.082761,0.0038763098,0.0,0.1,6.639461e-05
C0SA60,知本（水試所）,2026-01-28,22.702394,121.082761,0.002264052,0.0,0.1,2.836625e-07
C0SA60,知本（水試所）,2026-01-29,22.702394,121.082761,0.0011625582,1.0,0.11,2.130176e-07
C0SA60,知本（水試所）,2026-01-30,22.702394,121.082761,0.0013725667,1.0,0.1,2.9980246e-08
C0SA60,知本（水試所）,2026-01-31,22.702394,121.082761,0.0051677115,1.0,0.07,1.0230446e-08
C0SA60,知本（水試所）,2026-02-01,22.702394,121.082761,0.014837746,0.0,0.05,1.4698406e-09
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,0.005689529,0.0,0.04,7.8755974e-10
C0SA60,知本（水試所）,2026-02-03,22.702394,121.082761,0.0010363597,0.0,0.06,1.2030976e-09
C0SA60,知本（水試所）,2026-02-04,22.702394,121.082761,0.0016934929,1.0,0.02,2.650408e-09
C0SA60,知本（水試所）,2026-02-05,22.702394,121.082761,0.0019837155,1.0,0.11,7.951766e-09
C0SA60,知本（水試所）,2026-02-06,22.702394,121.082761,0.005997996,0.0,0.02,4.2773847e-09
C0SA60,知本（水試所）,2026-02-07,22.702394,121.082761,0.012450874,0.0,0.01,2.5045503e-09
C0SA60,知本（水試所）,2026-02-08,22.702394,121.082761,0.0074771866,0.0,0.03,2.7751834e-09
C0SA60,知本（水試所）,2026-02-09,22.702394,121.082761,0.00824377,1.0,0.04,2.312525e-09
C0SA60,知本（水試所）,2026-02-10,22.702394,121.082761,0.011756722,1.0,0.05,3.771907e-09
C0SA60,知本（水試所）,2026-02-11,22.702394,121.082761,0.005860955,1.0,0.19,1.3538043e-09
C0SA60,知本（水試所）,2026-02-12,22.702394,121.082761,0.003827188,1.0,0.03,2.3486912e-09
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.017590621,0.0,0.01,8.480726e-08
C0SA60,知本（水試所）,2026-02-14,22.702394,121.082761,0.05102845,0.0,0.03,0.00016276294
C0SA60,知本（水試所）,2026-02-15,22.702394,121.082761,0.09622652,0.0,0.31,9.863549e-05
C0SA60,知本（水試所）,2026-02-16,22.702394,121.082761,0.08523877,0.0,0.52,5.598259e-07
C0SA60,知本（水試所）,2026-02-17,22.702394,121.082761,0.04397831,,0.53,1.7286497e-07
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.031866603,,0.6,1.1993035e-07
C0SA60,知本（水試所）,2026-02-19,22.702394,121.082761,0.02786421,,0.92,1.0242066e-07
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.061724123,,0.96,2.868574e-07
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,0.095714696,,0.97,9.47158e-06
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.025795478,,0.96,0.007167073
C0SA60,知本（水試所）,2026-02-23,22.702394,121.082761,0.006498421,,0.97,0.008517176
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,0.0061189146,,0.99,0.0017268074
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,0.006539256,,0.99,0.00055438955
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.012716486,,0.96,0.089334406
C0SA60,知本（水試所）,2026-02-27,22.702394,121.082761,0.010534851,,0.96,0.5870211
C0SA60,知本（水試所）,2026-02-28,22.702394,121.082761,0.008246571,,0.9,0.9999265
C0SA60,知本（水試所）,2026-03-01,22.702394,121.082761,0.008228681,,0.79,0.9998667
C0SA60,知本（水試所）,2026-03-02,22.702394,121.082761,0.008389417,,0.37,0.9652488
C0SA60,知本（水試所）,2026-03-03,22.702394,121.082761,0.01631679,,0.72,0.93934447
C0SA60,知本（水試所）,2026-03-04,22.702394,121.082761,0.061415218,,0.86,0.92062557
C0SA60,知本（水試所）,2026-03-05,22.702394,121.082761,0.14087075,,0.47,0.9996661
C0SA60,知本（水試所）,2026-03-06,22.702394,121.082761,,,0.86,0.99995506
