站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V200,梅山,2026-02-20,23.268447,120.823556,0.0033697789,,0.01,5.6959115e-10,0.0383000001311302,0.0032672971,0.0
C1V200,梅山,2026-02-21,23.268447,120.823556,0.0029691842,,0.01,6.511626e-10,0.0289999991655349,0.0037185098,0.0
C1V200,梅山,2026-02-22,23.268447,120.823556,0.003814681,,0.02,7.9942813e-10,0.0267999991774559,0.0039881165,0.0
C1V200,梅山,2026-02-23,23.268447,120.823556,0.005548538,,0.02,6.01731e-10,0.0278999991714954,0.0043951129,0.0
C1V200,梅山,2026-02-24,23.268447,120.823556,0.0050287596,,0.02,4.988896e-10,0.0445000007748603,0.0046427078,0.0
C1V200,梅山,2026-02-25,23.268447,120.823556,0.004219841,,0.02,5.3282656e-10,0.066600002348423,0.0048409239,0.0
C1V200,梅山,2026-02-26,23.268447,120.823556,0.0052343034,,0.02,5.4894084e-10,0.0881000012159347,0.0048387349,0.0
C1V200,梅山,2026-02-27,23.268447,120.823556,0.00556833,,0.02,5.705208e-10,0.0790999978780746,0.0049826079,0.0
C1V200,梅山,2026-02-28,23.268447,120.823556,0.005971696,,0.03,5.6453153e-10,0.0625,0.0051929066,0.0
C1V200,梅山,2026-03-01,23.268447,120.823556,0.0039993585,,0.03,5.9207556e-10,0.048700001090765,0.0054629804,0.0
C1V200,梅山,2026-03-02,23.268447,120.823556,0.003991469,,0.03,7.6724094e-10,0.047699999064207,0.0055588163,0.0
C1V200,梅山,2026-03-03,23.268447,120.823556,0.00110835,,0.03,6.6346506e-10,0.0621000006794929,0.0057467772,0.0
C1V200,梅山,2026-03-04,23.268447,120.823556,0.00054529693,,0.02,6.644516e-10,0.0957999974489212,0.0063252342,0.0
C1V200,梅山,2026-03-05,23.268447,120.823556,0.000788332,,0.02,1.0365793e-09,0.1761000007390976,0.0073631834,0.0
C1V200,梅山,2026-03-06,23.268447,120.823556,0.0018672755,,0.02,7.476018e-10,0.2344000041484832,0.0081347134,0.0
C1V200,梅山,2026-03-07,23.268447,120.823556,0.0028944816,,0.02,5.8316985e-10,0.2378000020980835,0.0088107632,1.0
C1V200,梅山,2026-03-08,23.268447,120.823556,0.005245133,,0.08,1.2739836e-09,0.2107000052928924,0.0091755725,0.4
C1V200,梅山,2026-03-09,23.268447,120.823556,0.0066782753,,0.14,2.8283003e-09,0.1676999926567077,0.0097109526,0.0
C1V200,梅山,2026-03-10,23.268447,120.823556,0.0081252195,,0.2,4.879879e-09,0.1324999928474426,0.0108757243,0.0
C1V200,梅山,2026-03-11,23.268447,120.823556,0.018275764,,0.29,3.019071e-09,0.1280000060796737,0.013322603,0.0
C1V200,梅山,2026-03-12,23.268447,120.823556,0.024225615,,0.45,1.2173443e-09,0.1284999996423721,0.0170621667,1.0
C1V200,梅山,2026-03-13,23.268447,120.823556,0.015053266,,0.66,1.0265331e-09,0.1184000000357627,0.0196563043,0.0
C1V200,梅山,2026-03-14,23.268447,120.823556,0.015106552,,0.75,1.4628653e-09,0.1159000024199485,0.0210114513,0.0
C1V200,梅山,2026-03-15,23.268447,120.823556,0.0132648535,,0.89,3.0830476e-09,0.1442999988794326,0.021565577,0.0
C1V200,梅山,2026-03-16,23.268447,120.823556,0.028018074,,0.93,1.6223233e-09,0.1085999980568885,0.0196908042,0.0
C1V200,梅山,2026-03-17,23.268447,120.823556,0.03827215,,0.97,7.869786e-10,0.1028999984264373,0.0172642767,0.3
C1V200,梅山,2026-03-18,23.268447,120.823556,0.08962405,,0.96,8.9559715e-10,0.1222999989986419,0.0149072874,0.3
C1V200,梅山,2026-03-19,23.268447,120.823556,0.14289074,,0.96,8.882327e-10,0.0899000018835067,0.0144100627,0.0
C1V200,梅山,2026-03-20,23.268447,120.823556,0.24592113,,0.96,9.724138e-10,0.0970999971032142,0.0146922329,0.0
C1V200,梅山,2026-03-21,23.268447,120.823556,0.33159846,,0.95,8.922859e-10,0.1224000006914138,0.0148709323,0.0
C1V200,梅山,2026-03-22,23.268447,120.823556,0.3467451,,0.95,7.009593e-10,0.09740000218153,0.0160118584,0.0
C1V200,梅山,2026-03-23,23.268447,120.823556,0.1841442,,0.92,8.7963264e-10,0.1075000017881393,0.0178477764,0.0
C1V200,梅山,2026-03-24,23.268447,120.823556,0.06356692,,0.74,8.594527e-10,0.0728000029921531,0.0188885052,0.0
C1V200,梅山,2026-03-25,23.268447,120.823556,0.024532415,,0.36,7.108878e-10,0.0540999993681907,0.0190997496,0.0
C1V200,梅山,2026-03-26,23.268447,120.823556,0.01042351,,0.12,6.5775974e-10,0.0496999993920326,0.0190767143,0.0
C1V200,梅山,2026-03-27,23.268447,120.823556,0.009896583,,0.01,1.0909749e-09,0.0575000010430812,0.0186321102,0.0
C1V200,梅山,2026-03-28,23.268447,120.823556,0.0056395633,,0.01,2.111494e-09,0.0789000019431114,0.0177127477,0.0
C1V200,梅山,2026-03-29,23.268447,120.823556,0.0046474496,,0.01,3.6142787e-09,0.0737000033259391,0.017488366,0.0
C1V200,梅山,2026-03-30,23.268447,120.823556,0.0048729773,,0.01,7.438557e-09,0.0742999985814094,0.016408911,0.0
C1V200,梅山,2026-03-31,23.268447,120.823556,0.007297629,,0.01,7.96833e-09,0.0820999965071678,0.0146653298,0.0
C1V200,梅山,2026-04-01,23.268447,120.823556,0.008887209,,0.02,1.3392404e-08,0.0698999986052513,0.0133001562,0.0
C1V200,梅山,2026-04-02,23.268447,120.823556,0.009647005,,0.03,5.1200935e-08,0.0835999995470047,0.0119301099,0.0
C1V200,梅山,2026-04-03,23.268447,120.823556,0.011947756,,0.05,1.070105e-07,0.0891999974846839,0.0113737285,0.0
C1V200,梅山,2026-04-04,23.268447,120.823556,0.009976668,,0.08,9.3549255e-07,0.0873000025749206,0.0111094592,0.0
C1V200,梅山,2026-04-05,23.268447,120.823556,0.034583677,,0.2,3.719839e-08,0.131300002336502,0.0104102986,0.0
C1V200,梅山,2026-04-06,23.268447,120.823556,0.06332046,,0.42,1.2263241e-08,0.1731999963521957,0.0102617322,0.0
C1V200,梅山,2026-04-07,23.268447,120.823556,0.15614976,,0.52,3.500108e-05,0.2583,0.0104287993,0.0
C1V200,梅山,2026-04-08,23.268447,120.823556,0.26316407,,0.65,0.0012161738,0.3214,0.0104185445,1.0
C1V200,梅山,2026-04-09,23.268447,120.823556,,,0.68,0.005794222,,,0.0
C1V200,梅山,2026-04-10,23.268447,120.823556,,,,,,,0.0
C1V200,梅山,2026-04-11,23.268447,120.823556,,,,,,,0.0
