站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S740,池上,2026-02-20,23.119628,121.209469,0.008923176,1.0,0.01,8.9009317e-10,0.0185000002384185,0.0104930615,0.0
C0S740,池上,2026-02-21,23.119628,121.209469,0.025874125,1.0,0.01,8.544071e-10,0.0131999999284744,0.0138017302,0.0
C0S740,池上,2026-02-22,23.119628,121.209469,0.020844057,0.0,0.01,1.2188591e-09,0.0135000003501772,0.0154867498,0.0
C0S740,池上,2026-02-23,23.119628,121.209469,0.00924907,0.0,0.01,1.6687942e-09,0.0148999998345971,0.0155467046,0.0
C0S740,池上,2026-02-24,23.119628,121.209469,0.007162331,1.0,0.01,1.8455e-09,0.031599998474121,0.0154447397,0.0
C0S740,池上,2026-02-25,23.119628,121.209469,0.012327952,1.0,0.01,1.6020409e-09,0.0568000003695488,0.0157852937,0.0
C0S740,池上,2026-02-26,23.119628,121.209469,0.021250907,1.0,0.01,1.4676443e-09,0.066600002348423,0.0163269285,0.3
C0S740,池上,2026-02-27,23.119628,121.209469,0.022567682,1.0,0.01,1.814194e-09,0.0537000000476837,0.0174352285,0.3
C0S740,池上,2026-02-28,23.119628,121.209469,0.016706709,1.0,0.01,2.7684481e-09,0.0388000011444091,0.0192109793,0.4
C0S740,池上,2026-03-01,23.119628,121.209469,0.009180503,1.0,0.02,1.6592757e-09,0.0286999996751546,0.020296827,0.0
C0S740,池上,2026-03-02,23.119628,121.209469,0.005928562,1.0,0.02,2.296937e-09,0.0381000004708766,0.0218205303,0.0
C0S740,池上,2026-03-03,23.119628,121.209469,0.013256126,1.0,0.02,1.4537365e-09,0.0608999989926815,0.0239188708,0.0
C0S740,池上,2026-03-04,23.119628,121.209469,0.020639488,1.0,0.13,1.5764036e-09,0.0890000015497207,0.0288570728,0.0
C0S740,池上,2026-03-05,23.119628,121.209469,0.038120218,1.0,0.19,2.7950509e-09,0.1905999928712844,0.0377099812,1.0
C0S740,池上,2026-03-06,23.119628,121.209469,0.03432416,1.0,0.67,4.2215405e-09,0.2060000002384185,0.0436098278,0.0
C0S740,池上,2026-03-07,23.119628,121.209469,0.19712974,1.0,0.87,1.2711752e-09,0.1835999935865402,0.0411348231,1.0
C0S740,池上,2026-03-08,23.119628,121.209469,0.2409603,1.0,0.68,3.3341034e-09,0.2070000022649765,0.0391815603,1.0
C0S740,池上,2026-03-09,23.119628,121.209469,0.4430605,1.0,0.65,1.5045074e-09,0.1462000012397766,0.0415126383,0.0
C0S740,池上,2026-03-10,23.119628,121.209469,0.37154382,1.0,0.73,2.4525455e-09,0.0922000035643577,0.0631897897,0.4
C0S740,池上,2026-03-11,23.119628,121.209469,0.17225936,1.0,0.87,2.0794206e-09,0.0961999967694282,0.1061699912,0.0
C0S740,池上,2026-03-12,23.119628,121.209469,0.22446834,1.0,0.94,1.1166783e-09,0.1062000021338462,0.1380061954,0.0
C0S740,池上,2026-03-13,23.119628,121.209469,0.19427091,1.0,0.97,6.6620537e-10,0.0890000015497207,0.1333054304,0.0
C0S740,池上,2026-03-14,23.119628,121.209469,0.1802227,1.0,0.94,1.2655795e-09,0.1036000028252601,0.1171406955,0.0
C0S740,池上,2026-03-15,23.119628,121.209469,0.1839683,0.0,0.85,1.4320121e-09,0.1310999989509582,0.0999871492,0.0
C0S740,池上,2026-03-16,23.119628,121.209469,0.13391936,1.0,0.83,1.7771509e-09,0.0812000036239624,0.0781828836,0.0
C0S740,池上,2026-03-17,23.119628,121.209469,0.09472243,0.0,0.9,1.1724672e-09,0.0811000019311904,0.0639005303,0.3
C0S740,池上,2026-03-18,23.119628,121.209469,0.111537375,0.0,0.79,9.567246e-10,0.133200004696846,0.0550480224,0.0
C0S740,池上,2026-03-19,23.119628,121.209469,0.10274194,0.0,0.36,8.1309753e-10,0.0794999971985817,0.0504603945,0.0
C0S740,池上,2026-03-20,23.119628,121.209469,0.12540469,,0.29,8.126975e-10,0.0807000026106834,0.0510436445,0.0
C0S740,池上,2026-03-21,23.119628,121.209469,0.14391601,,0.09,8.926008e-10,0.1057000011205673,0.0541466512,0.0
C0S740,池上,2026-03-22,23.119628,121.209469,0.084379494,,0.09,6.690667e-10,0.0847000032663345,0.0577461012,0.0
C0S740,池上,2026-03-23,23.119628,121.209469,0.05408568,,0.06,4.5815973e-10,0.1071999967098236,0.0617050566,0.0
C0S740,池上,2026-03-24,23.119628,121.209469,0.021399861,,0.01,8.4411156e-10,0.1174999997019767,0.0649863705,0.0
C0S740,池上,2026-03-25,23.119628,121.209469,0.0056304997,,0.01,9.568304e-10,0.0815000012516975,0.0679014772,0.0
C0S740,池上,2026-03-26,23.119628,121.209469,0.0036005224,,0.01,1.926101e-09,0.0874999985098838,0.0722052157,0.0
C0S740,池上,2026-03-27,23.119628,121.209469,0.00572118,,0.01,9.506604e-09,0.1116999983787536,0.0725591481,0.0
C0S740,池上,2026-03-28,23.119628,121.209469,0.0038821285,,0.01,1.09829365e-07,0.1222999989986419,0.0823246837,0.0
C0S740,池上,2026-03-29,23.119628,121.209469,0.002940178,,0.02,6.2989335e-07,0.1036999970674514,0.0910348594,1.0
C0S740,池上,2026-03-30,23.119628,121.209469,0.003101637,,0.02,6.905e-06,0.1233000010251998,0.0965390354,0.0
C0S740,池上,2026-03-31,23.119628,121.209469,0.004682925,,0.03,4.1622097e-05,0.1339000016450882,0.1034201831,0.0
C0S740,池上,2026-04-01,23.119628,121.209469,0.003929953,,0.13,0.00044645535,0.1150000020861625,0.111568585,0.0
C0S740,池上,2026-04-02,23.119628,121.209469,0.005585545,,0.12,0.008728486,0.178299993276596,0.1187167093,1.0
