站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2F000,大肚,2026-01-16,24.15295,120.572117,0.0012006985,0.0,0.04,7.3782235e-07
C2F000,大肚,2026-01-17,24.15295,120.572117,0.00064960035,0.0,0.1,7.791457e-06
C2F000,大肚,2026-01-18,24.15295,120.572117,0.0004914007,0.0,0.09,9.3162935e-06
C2F000,大肚,2026-01-19,24.15295,120.572117,0.0004708157,0.0,0.13,2.2154709e-06
C2F000,大肚,2026-01-20,24.15295,120.572117,0.00062320183,0.0,0.12,4.9140857e-07
C2F000,大肚,2026-01-21,24.15295,120.572117,0.0009541561,0.0,0.15,1.7038194e-07
C2F000,大肚,2026-01-22,24.15295,120.572117,0.001250836,0.0,0.15,1.888641e-07
C2F000,大肚,2026-01-23,24.15295,120.572117,0.002959035,0.0,0.15,4.170005e-08
C2F000,大肚,2026-01-24,24.15295,120.572117,0.0028059806,1.0,0.1,5.097086e-09
C2F000,大肚,2026-01-25,24.15295,120.572117,0.0015289992,0.0,0.08,1.4700424e-09
C2F000,大肚,2026-01-26,24.15295,120.572117,0.0014285613,0.0,0.08,2.381904e-09
C2F000,大肚,2026-01-27,24.15295,120.572117,0.0011901662,0.0,0.1,3.1922858e-09
C2F000,大肚,2026-01-28,24.15295,120.572117,0.00083479506,0.0,0.14,2.1635589e-09
C2F000,大肚,2026-01-29,24.15295,120.572117,0.00062292116,0.0,0.16,1.8325218e-09
C2F000,大肚,2026-01-30,24.15295,120.572117,0.00061786786,0.0,0.16,1.0650257e-09
C2F000,大肚,2026-01-31,24.15295,120.572117,0.0009004648,0.0,0.17,6.8346373e-10
C2F000,大肚,2026-02-01,24.15295,120.572117,0.0013916165,1.0,0.14,5.3859145e-10
C2F000,大肚,2026-02-02,24.15295,120.572117,0.0015067009,0.0,0.1,4.684927e-10
C2F000,大肚,2026-02-03,24.15295,120.572117,0.001814494,0.0,0.13,3.8628484e-10
C2F000,大肚,2026-02-04,24.15295,120.572117,0.0020904725,0.0,0.1,4.233068e-10
C2F000,大肚,2026-02-05,24.15295,120.572117,0.0027522447,0.0,0.09,3.6344555e-10
C2F000,大肚,2026-02-06,24.15295,120.572117,0.003897974,0.0,0.07,4.551973e-10
C2F000,大肚,2026-02-07,24.15295,120.572117,0.003828761,0.0,0.07,5.97455e-10
C2F000,大肚,2026-02-08,24.15295,120.572117,0.004606298,0.0,0.09,4.4817433e-10
C2F000,大肚,2026-02-09,24.15295,120.572117,0.004974949,1.0,0.12,3.5452494e-10
C2F000,大肚,2026-02-10,24.15295,120.572117,0.0035133543,0.0,0.14,2.9209857e-10
C2F000,大肚,2026-02-11,24.15295,120.572117,0.0017179684,1.0,0.14,3.2363398e-10
C2F000,大肚,2026-02-12,24.15295,120.572117,0.0013892627,0.0,0.06,3.3553582e-10
C2F000,大肚,2026-02-13,24.15295,120.572117,0.0017098077,0.0,0.04,5.533845e-10
C2F000,大肚,2026-02-14,24.15295,120.572117,0.0019505586,0.0,0.05,9.811908e-10
C2F000,大肚,2026-02-15,24.15295,120.572117,0.0026751515,0.0,0.04,8.674235e-10
C2F000,大肚,2026-02-16,24.15295,120.572117,0.003143111,0.0,0.02,7.876153e-10
C2F000,大肚,2026-02-17,24.15295,120.572117,0.0037246589,,0.02,7.6600537e-10
C2F000,大肚,2026-02-18,24.15295,120.572117,0.0032009906,,0.03,7.749372e-10
C2F000,大肚,2026-02-19,24.15295,120.572117,0.002347113,,0.08,7.622379e-10
C2F000,大肚,2026-02-20,24.15295,120.572117,0.0037357146,,0.1,2.6590714e-09
C2F000,大肚,2026-02-21,24.15295,120.572117,0.006068479,,0.03,5.2076665e-10
C2F000,大肚,2026-02-22,24.15295,120.572117,0.0038272731,,0.03,2.9851615e-09
C2F000,大肚,2026-02-23,24.15295,120.572117,0.0021079117,,0.03,1.3984508e-08
C2F000,大肚,2026-02-24,24.15295,120.572117,0.0015266264,,0.04,4.920463e-08
C2F000,大肚,2026-02-25,24.15295,120.572117,0.0010777013,,0.04,4.039215e-07
C2F000,大肚,2026-02-26,24.15295,120.572117,0.0011541542,,0.05,3.9828843e-05
C2F000,大肚,2026-02-27,24.15295,120.572117,0.0010740985,,0.06,0.06056748
C2F000,大肚,2026-02-28,24.15295,120.572117,0.0009496486,,0.08,0.043181982
C2F000,大肚,2026-03-01,24.15295,120.572117,0.000880717,,0.08,0.00014193414
C2F000,大肚,2026-03-02,24.15295,120.572117,0.0009846626,,0.09,6.098136e-08
C2F000,大肚,2026-03-03,24.15295,120.572117,0.00072884915,,0.11,8.5323705e-08
C2F000,大肚,2026-03-04,24.15295,120.572117,0.0013412514,,0.08,6.593066e-08
C2F000,大肚,2026-03-05,24.15295,120.572117,0.0027582534,,0.09,2.8178889e-07
C2F000,大肚,2026-03-06,24.15295,120.572117,,,0.09,2.1938552e-06
