站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2F000,大肚,2026-02-20,24.15295,120.572117,0.003033823,1.0,0.09,1.2560277e-09,0.0636999979615211,0.0087138843,0.0
C2F000,大肚,2026-02-21,24.15295,120.572117,0.011950329,1.0,0.04,1.3152316e-09,0.0500999987125396,0.0103653101,0.0
C2F000,大肚,2026-02-22,24.15295,120.572117,0.018566595,0.0,0.03,8.772702e-10,0.0425999984145164,0.0112758139,0.0
C2F000,大肚,2026-02-23,24.15295,120.572117,0.01327402,0.0,0.03,8.064407e-10,0.0724999979138374,0.0116408532,0.0
C2F000,大肚,2026-02-24,24.15295,120.572117,0.007657398,1.0,0.08,7.6379364e-10,0.1310999989509582,0.0117383813,0.0
C2F000,大肚,2026-02-25,24.15295,120.572117,0.004637728,1.0,0.13,7.0237255e-10,0.2712999880313873,0.0111839836,0.0
C2F000,大肚,2026-02-26,24.15295,120.572117,0.0058926917,1.0,0.08,8.363773e-10,0.3212000131607055,0.010956089,0.0
C2F000,大肚,2026-02-27,24.15295,120.572117,0.0057221674,0.0,0.06,1.3900573e-09,0.244499996304512,0.0118452869,0.0
C2F000,大肚,2026-02-28,24.15295,120.572117,0.0040724133,1.0,0.12,1.0907751e-09,0.1744000017642974,0.0135837607,0.0
C2F000,大肚,2026-03-01,24.15295,120.572117,0.004058753,1.0,0.18,1.1470386e-09,0.1673000007867813,0.0147607345,0.0
C2F000,大肚,2026-03-02,24.15295,120.572117,0.0024758326,1.0,0.14,1.13849e-09,0.1765999943017959,0.0164860021,0.0
C2F000,大肚,2026-03-03,24.15295,120.572117,0.00234672,1.0,0.21,1.338471e-09,0.2887000143527984,0.0193975866,0.0
C2F000,大肚,2026-03-04,24.15295,120.572117,0.009760173,1.0,0.03,1.0217511e-09,0.3747999966144562,0.0246569179,0.0
C2F000,大肚,2026-03-05,24.15295,120.572117,0.006535158,1.0,0.02,3.937729e-10,0.5460000038146973,0.0361962356,0.0
C2F000,大肚,2026-03-06,24.15295,120.572117,0.0076758815,1.0,0.02,4.971266e-10,0.578499972820282,0.0374662019,0.0
C2F000,大肚,2026-03-07,24.15295,120.572117,0.027880212,1.0,0.02,5.948431e-10,0.5546000003814697,0.0397393517,0.4
C2F000,大肚,2026-03-08,24.15295,120.572117,0.030487783,1.0,0.02,7.1017625e-10,0.5426999926567078,0.0430071466,0.4
C2F000,大肚,2026-03-09,24.15295,120.572117,0.06312291,0.0,0.01,6.06233e-10,0.3370000123977661,0.0517781861,0.0
C2F000,大肚,2026-03-10,24.15295,120.572117,0.04209295,0.0,0.02,1.1369926e-09,0.2377000004053115,0.0717896298,0.0
C2F000,大肚,2026-03-11,24.15295,120.572117,0.013768902,0.0,0.06,1.2735122e-09,0.2840000092983246,0.0858452767,0.0
C2F000,大肚,2026-03-12,24.15295,120.572117,0.012091919,0.0,0.02,6.885418e-10,0.2536999881267547,0.0872608125,0.4
C2F000,大肚,2026-03-13,24.15295,120.572117,0.014751466,1.0,0.05,5.3651006e-10,0.2380000054836273,0.0685686246,0.0
C2F000,大肚,2026-03-14,24.15295,120.572117,0.03334081,0.0,0.05,6.642881e-10,0.295199990272522,0.0570915826,0.0
C2F000,大肚,2026-03-15,24.15295,120.572117,0.04188756,0.0,0.06,8.473167e-10,0.2646999955177307,0.0497783758,0.0
C2F000,大肚,2026-03-16,24.15295,120.572117,0.03932437,0.0,0.04,7.906029e-10,0.2229000031948089,0.0467034802,0.0
C2F000,大肚,2026-03-17,24.15295,120.572117,0.08240461,0.0,0.03,5.5787475e-10,0.2365999966859817,0.0452208221,0.0
C2F000,大肚,2026-03-18,24.15295,120.572117,0.14556214,0.0,0.05,1.3872471e-09,0.2436999976634979,0.0426389873,0.0
C2F000,大肚,2026-03-19,24.15295,120.572117,0.14872797,0.0,0.23,2.2793232e-09,0.210999995470047,0.0427632444,0.0
C2F000,大肚,2026-03-20,24.15295,120.572117,0.078608826,0.0,0.35,2.369886e-09,0.2083999961614608,0.0469003692,0.0
C2F000,大肚,2026-03-21,24.15295,120.572117,0.08588228,,0.42,1.5906595e-09,0.2310999929904937,0.0488473959,0.0
C2F000,大肚,2026-03-22,24.15295,120.572117,0.047880266,,0.76,6.784235e-09,0.2075999975204467,0.0505743995,0.0
C2F000,大肚,2026-03-23,24.15295,120.572117,0.024655923,,0.82,1.1305023e-05,0.2225999981164932,0.0525964461,0.0
C2F000,大肚,2026-03-24,24.15295,120.572117,0.009193759,,0.77,8.091714e-06,0.2013999968767166,0.0555540547,0.0
C2F000,大肚,2026-03-25,24.15295,120.572117,0.0066700527,,0.79,5.8446597e-07,0.119499996304512,0.0563175753,0.0
C2F000,大肚,2026-03-26,24.15295,120.572117,0.011423626,,0.65,6.303513e-10,0.1431999951601028,0.0544408448,0.0
C2F000,大肚,2026-03-27,24.15295,120.572117,0.014800516,,0.72,8.996874e-10,0.1597999930381775,0.0514104329,0.0
C2F000,大肚,2026-03-28,24.15295,120.572117,0.009529576,,0.81,2.5591023e-09,0.1682000011205673,0.048434969,0.0
C2F000,大肚,2026-03-29,24.15295,120.572117,0.0076623275,,0.9,5.1187827e-09,0.2055999934673309,0.0463256501,0.0
