站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A940,金山,2026-02-16,25.223628,121.643967,0.017232,0.0,0.31,2.8434561e-09,0.0,0.0
C0A940,金山,2026-02-17,25.223628,121.643967,0.052329022,0.0,0.27,8.271731e-09,0.0,0.0
C0A940,金山,2026-02-18,25.223628,121.643967,0.15645368,1.0,0.3,3.9882386e-09,0.0,0.0
C0A940,金山,2026-02-19,25.223628,121.643967,0.058304213,1.0,0.33,1.0539257e-09,0.3,0.0
C0A940,金山,2026-02-20,25.223628,121.643967,0.013204964,1.0,0.12,7.1571216e-10,0.0,0.0
C0A940,金山,2026-02-21,25.223628,121.643967,0.013685371,1.0,0.13,7.5424894e-10,0.0,0.0
C0A940,金山,2026-02-22,25.223628,121.643967,0.012684295,0.0,0.19,4.0116452e-09,0.0,0.0
C0A940,金山,2026-02-23,25.223628,121.643967,0.017733783,0.0,0.02,4.1975494e-09,0.0,0.0
C0A940,金山,2026-02-24,25.223628,121.643967,0.04222585,0.0,0.01,2.2038171e-09,0.0,0.0
C0A940,金山,2026-02-25,25.223628,121.643967,0.06059923,0.0,0.01,1.5975615e-09,0.0,0.0
C0A940,金山,2026-02-26,25.223628,121.643967,0.12883782,1.0,0.02,1.3587556e-09,0.0,0.0
C0A940,金山,2026-02-27,25.223628,121.643967,0.21929598,1.0,0.01,1.5253578e-09,0.0,0.0
C0A940,金山,2026-02-28,25.223628,121.643967,0.094537854,1.0,0.03,2.5974742e-09,0.0,0.0
C0A940,金山,2026-03-01,25.223628,121.643967,0.08486754,1.0,0.17,1.6568817e-09,0.0,3.7
C0A940,金山,2026-03-02,25.223628,121.643967,0.027804656,0.0,0.11,8.757961e-09,0.0,0.0
C0A940,金山,2026-03-03,25.223628,121.643967,0.013696207,1.0,0.13,6.6685533e-09,0.0,0.0
C0A940,金山,2026-03-04,25.223628,121.643967,0.13217035,1.0,0.13,1.6128884e-09,0.0,0.0
C0A940,金山,2026-03-05,25.223628,121.643967,0.52017474,0.0,0.12,1.3237084e-08,1.0,0.0
C0A940,金山,2026-03-06,25.223628,121.643967,0.44493014,1.0,0.63,7.013769e-09,0.0,0.0
C0A940,金山,2026-03-07,25.223628,121.643967,0.37323493,1.0,0.65,3.4674745e-09,0.0,0.0
C0A940,金山,2026-03-08,25.223628,121.643967,0.2120281,0.0,0.69,4.1105185e-08,1.0,0.0
C0A940,金山,2026-03-09,25.223628,121.643967,0.27626866,0.0,0.69,1.6216396e-07,0.0,0.0
C0A940,金山,2026-03-10,25.223628,121.643967,0.31417084,1.0,0.78,4.731056e-07,0.0,0.0
C0A940,金山,2026-03-11,25.223628,121.643967,0.30595943,0.0,0.78,3.440562e-07,0.0,0.0
C0A940,金山,2026-03-12,25.223628,121.643967,0.38224712,0.0,0.81,1.4565674e-07,0.0,0.0
C0A940,金山,2026-03-13,25.223628,121.643967,0.26497144,0.0,0.87,1.0262222e-06,0.0,0.0
C0A940,金山,2026-03-14,25.223628,121.643967,0.30386063,0.0,0.94,6.566286e-06,0.0,0.0
C0A940,金山,2026-03-15,25.223628,121.643967,0.17613955,0.0,0.98,5.197992e-07,0.0,0.0
C0A940,金山,2026-03-16,25.223628,121.643967,0.15600805,0.0,0.99,3.7269338e-08,0.0,0.0
C0A940,金山,2026-03-17,25.223628,121.643967,0.25914925,0.0,1.0,9.776587e-09,0.0,0.0
C0A940,金山,2026-03-18,25.223628,121.643967,0.5470081,0.0,0.99,3.991551e-08,0.0,0.0
C0A940,金山,2026-03-19,25.223628,121.643967,0.7379348,0.0,0.99,5.3101306e-08,0.0,0.0
C0A940,金山,2026-03-20,25.223628,121.643967,0.85240525,,0.97,7.0078854e-09,0.0,0.0
C0A940,金山,2026-03-21,25.223628,121.643967,0.8982415,,0.94,2.5101228e-08,0.0,0.0
C0A940,金山,2026-03-22,25.223628,121.643967,0.83633536,,0.94,0.00010425149,0.0,0.0
C0A940,金山,2026-03-23,25.223628,121.643967,0.65182114,,0.87,4.8265534e-05,0.0,0.0
C0A940,金山,2026-03-24,25.223628,121.643967,0.23800771,,0.51,1.4301589e-06,0.0,0.0
C0A940,金山,2026-03-25,25.223628,121.643967,0.03486881,,0.15,0.11057816,0.0,
C0A940,金山,2026-03-26,25.223628,121.643967,0.01819412,,0.06,0.19375773,0.0,
C0A940,金山,2026-03-27,25.223628,121.643967,0.0090352325,,0.05,0.09108877,0.0,
C0A940,金山,2026-03-28,25.223628,121.643967,0.005739874,,0.05,0.001974974,0.0,
C0A940,金山,2026-03-29,25.223628,121.643967,0.0045242463,,0.05,5.2382788e-05,0.0,
C0A940,金山,2026-03-30,25.223628,121.643967,0.016120063,,0.06,0.9937943,0.0,
C0A940,金山,2026-03-31,25.223628,121.643967,0.017255606,,0.1,0.9815249,0.0,
C0A940,金山,2026-04-01,25.223628,121.643967,0.0040374817,,0.3,0.16420831,0.0,
C0A940,金山,2026-04-02,25.223628,121.643967,0.005941095,,0.29,0.003569176,0.0,
C0A940,金山,2026-04-03,25.223628,121.643967,0.02327657,,0.24,0.0518491,0.0,
C0A940,金山,2026-04-04,25.223628,121.643967,,,0.52,0.0048529133,0.0,
C0A940,金山,2026-04-05,25.223628,121.643967,,,,,0.0,
C0A940,金山,2026-04-06,25.223628,121.643967,,,,,0.0,
C0A940,金山,2026-04-07,25.223628,121.643967,,,,,0.0,
C0A940,金山,2026-04-08,25.223628,121.643967,,,,,0.4,
