站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A940,金山,2026-02-20,25.223628,121.643967,0.013204964,1.0,0.12,7.1571216e-10,0.0436000004410743,0.0168969855,0.0
C0A940,金山,2026-02-21,25.223628,121.643967,0.013685371,1.0,0.13,7.5424894e-10,0.0267999991774559,0.0232435334,0.0
C0A940,金山,2026-02-22,25.223628,121.643967,0.012684284,0.0,0.19,4.0116452e-09,0.026300000026822,0.0250100456,0.0
C0A940,金山,2026-02-23,25.223628,121.643967,0.017733783,0.0,0.02,4.1975494e-09,0.0304000005125999,0.0250193197,0.0
C0A940,金山,2026-02-24,25.223628,121.643967,0.04222585,0.0,0.01,2.2038171e-09,0.0976999998092651,0.0247496646,0.0
C0A940,金山,2026-02-25,25.223628,121.643967,0.06059923,0.0,0.01,1.5975615e-09,0.2587999999523163,0.0251752194,0.0
C0A940,金山,2026-02-26,25.223628,121.643967,0.12883782,1.0,0.02,1.3587556e-09,0.3592000007629394,0.0271484498,0.0
C0A940,金山,2026-02-27,25.223628,121.643967,0.21929598,1.0,0.01,1.5253578e-09,0.2272000014781952,0.0313366652,0.0
C0A940,金山,2026-02-28,25.223628,121.643967,0.094537854,1.0,0.03,2.5974742e-09,0.0839999988675117,0.03363223,0.0
C0A940,金山,2026-03-01,25.223628,121.643967,0.08486754,1.0,0.17,1.6568817e-09,0.0538000017404556,0.038252566,0.0
C0A940,金山,2026-03-02,25.223628,121.643967,0.027804656,0.0,0.11,8.757961e-09,0.0734999999403953,0.0409502797,0.0
C0A940,金山,2026-03-03,25.223628,121.643967,0.013696207,1.0,0.13,6.6685533e-09,0.0639000013470649,0.0482244827,0.0
C0A940,金山,2026-03-04,25.223628,121.643967,0.13217035,1.0,0.13,1.6128884e-09,0.1688999980688095,0.0629133359,0.0
C0A940,金山,2026-03-05,25.223628,121.643967,0.52017474,0.0,0.12,1.3237084e-08,0.4415000081062317,0.0834734514,1.0
C0A940,金山,2026-03-06,25.223628,121.643967,0.44493014,1.0,0.63,7.013769e-09,0.3937000036239624,0.0824039206,0.0
C0A940,金山,2026-03-07,25.223628,121.643967,0.37323493,1.0,0.65,3.4674745e-09,0.3402000069618225,0.0824863762,0.0
C0A940,金山,2026-03-08,25.223628,121.643967,0.2120281,0.0,0.69,4.1105185e-08,0.2890999913215637,0.0786004812,1.0
C0A940,金山,2026-03-09,25.223628,121.643967,0.27626866,0.0,0.69,1.6216396e-07,0.0988000035285949,0.0849541649,0.0
C0A940,金山,2026-03-10,25.223628,121.643967,0.31417084,1.0,0.78,4.731056e-07,0.0662999972701072,0.1125422046,0.0
C0A940,金山,2026-03-11,25.223628,121.643967,0.30595943,0.0,0.78,3.440562e-07,0.0868000015616417,0.1477924436,0.0
C0A940,金山,2026-03-12,25.223628,121.643967,0.38224712,0.0,0.81,1.4565674e-07,0.0935000032186508,0.1498897225,0.0
C0A940,金山,2026-03-13,25.223628,121.643967,0.26497144,0.0,0.87,1.0262222e-06,0.1133000031113624,0.1226507425,0.0
C0A940,金山,2026-03-14,25.223628,121.643967,0.30386063,0.0,0.94,6.56628e-06,0.1321000009775161,0.1010868698,0.0
C0A940,金山,2026-03-15,25.223628,121.643967,0.17613955,0.0,0.98,5.197997e-07,0.1340000033378601,0.0833341479,0.0
C0A940,金山,2026-03-16,25.223628,121.643967,0.15600805,0.0,0.99,3.7269338e-08,0.0608000010251998,0.0647304654,0.0
C0A940,金山,2026-03-17,25.223628,121.643967,0.25914925,0.0,1.0,9.776587e-09,0.0566999986767768,0.0551330894,0.0
C0A940,金山,2026-03-18,25.223628,121.643967,0.5470081,0.0,0.99,3.991551e-08,0.0625,0.0507411584,0.0
C0A940,金山,2026-03-19,25.223628,121.643967,0.7156625,0.0,0.99,5.3101306e-08,0.0540000014007091,0.052196417,0.0
C0A940,金山,2026-03-20,25.223628,121.643967,0.8115324,,0.97,7.0078854e-09,0.1098000034689903,0.0570484698,0.0
C0A940,金山,2026-03-21,25.223628,121.643967,0.8607884,,0.95,4.0572767e-09,0.170300006866455,0.0596517958,0.0
C0A940,金山,2026-03-22,25.223628,121.643967,0.8318824,,0.91,3.6267867e-08,0.0859000012278556,0.0633608401,0.0
C0A940,金山,2026-03-23,25.223628,121.643967,0.7009215,,0.75,8.8212323e-07,0.0577999986708164,0.0656251088,0.0
C0A940,金山,2026-03-24,25.223628,121.643967,0.19603233,,0.51,1.5433804e-08,0.0357999987900257,0.0648967251,0.0
C0A940,金山,2026-03-25,25.223628,121.643967,0.011203844,,0.19,1.4220536e-08,0.0138999996706843,0.0614764504,0.0
C0A940,金山,2026-03-26,25.223628,121.643967,0.0066707255,,0.04,5.6531114e-08,0.0217000003904104,0.0585624427,0.0
C0A940,金山,2026-03-27,25.223628,121.643967,0.014529707,,0.03,1.3637198e-07,0.0359000004827976,0.0579643101,1.0
C0A940,金山,2026-03-28,25.223628,121.643967,0.010961277,,0.03,4.247969e-06,0.031199999153614,0.0590106994,0.0
C0A940,金山,2026-03-29,25.223628,121.643967,0.0045010094,,0.03,1.2093316e-06,0.0306000001728534,0.056458842,0.0
C0A940,金山,2026-03-30,25.223628,121.643967,0.0107243825,,0.04,1.7402745e-05,0.0368999987840652,0.0545779653,0.0
C0A940,金山,2026-03-31,25.223628,121.643967,0.008204966,,0.06,0.074448936,0.0289999991655349,0.0531619191,0.0
C0A940,金山,2026-04-01,25.223628,121.643967,0.0035354076,,0.09,0.0032873172,0.0297999996691942,0.0481015854,0.0
C0A940,金山,2026-04-02,25.223628,121.643967,0.0028091513,,0.13,0.054601245,0.0417999997735023,0.0487915091,0.0
C0A940,金山,2026-04-03,25.223628,121.643967,0.004652016,,0.11,0.9989891,0.0544999986886978,0.0518980548,0.0
C0A940,金山,2026-04-04,25.223628,121.643967,0.008763712,,0.18,6.838758e-05,0.0879999995231628,0.0575578175,0.0
C0A940,金山,2026-04-05,25.223628,121.643967,0.033978656,,0.18,0.00039233587,0.1657000035047531,0.0603295304,0.0
C0A940,金山,2026-04-06,25.223628,121.643967,0.12877217,,0.55,0.001958492,0.2249000072479248,0.0827075019,0.0
C0A940,金山,2026-04-07,25.223628,121.643967,0.34531,,0.84,1.5189112e-06,0.2671,0.1377037913,0.0
C0A940,金山,2026-04-08,25.223628,121.643967,0.41369292,,0.96,0.0027105617,0.2213,0.216159299,1.0
C0A940,金山,2026-04-09,25.223628,121.643967,,,0.99,4.5516994e-05,,,1.0
C0A940,金山,2026-04-10,25.223628,121.643967,,,,,,,0.0
C0A940,金山,2026-04-11,25.223628,121.643967,,,,,,,1.0
