站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A940,金山,2026-02-14,25.223628,121.643967,0.02413447,0.0,0.42,3.8647e-09,0.0,0.0
C0A940,金山,2026-02-15,25.223628,121.643967,0.019302033,0.0,0.47,1.2421241e-09,0.0,0.0
C0A940,金山,2026-02-16,25.223628,121.643967,0.01723201,0.0,0.31,2.8434561e-09,0.0,0.0
C0A940,金山,2026-02-17,25.223628,121.643967,0.052329022,0.0,0.27,8.271731e-09,0.0,0.0
C0A940,金山,2026-02-18,25.223628,121.643967,0.15645382,1.0,0.3,3.9882386e-09,0.0,0.0
C0A940,金山,2026-02-19,25.223628,121.643967,0.058304213,1.0,0.33,1.0539257e-09,0.3,0.0
C0A940,金山,2026-02-20,25.223628,121.643967,0.013204964,1.0,0.12,7.1571216e-10,0.0,0.0
C0A940,金山,2026-02-21,25.223628,121.643967,0.013685371,1.0,0.13,7.5424894e-10,0.0,0.0
C0A940,金山,2026-02-22,25.223628,121.643967,0.012684295,0.0,0.19,4.0116452e-09,0.0,0.0
C0A940,金山,2026-02-23,25.223628,121.643967,0.017733783,0.0,0.02,4.1975494e-09,0.0,0.0
C0A940,金山,2026-02-24,25.223628,121.643967,0.04222585,0.0,0.01,2.2038171e-09,0.0,0.0
C0A940,金山,2026-02-25,25.223628,121.643967,0.06059923,0.0,0.01,1.5975615e-09,0.0,0.0
C0A940,金山,2026-02-26,25.223628,121.643967,0.12883782,1.0,0.02,1.3587556e-09,0.0,0.0
C0A940,金山,2026-02-27,25.223628,121.643967,0.21929598,1.0,0.01,1.5253578e-09,0.0,0.0
C0A940,金山,2026-02-28,25.223628,121.643967,0.094537854,1.0,0.03,2.5974742e-09,0.0,0.0
C0A940,金山,2026-03-01,25.223628,121.643967,0.08486754,1.0,0.17,1.6568817e-09,0.0,3.7
C0A940,金山,2026-03-02,25.223628,121.643967,0.027804656,0.0,0.11,8.757961e-09,0.0,0.0
C0A940,金山,2026-03-03,25.223628,121.643967,0.013696207,1.0,0.13,6.6685533e-09,0.0,0.0
C0A940,金山,2026-03-04,25.223628,121.643967,0.13217035,1.0,0.13,1.6128884e-09,0.0,0.0
C0A940,金山,2026-03-05,25.223628,121.643967,0.52017474,0.0,0.12,1.3237084e-08,1.0,0.0
C0A940,金山,2026-03-06,25.223628,121.643967,0.44493014,1.0,0.63,7.013769e-09,0.0,0.0
C0A940,金山,2026-03-07,25.223628,121.643967,0.37323493,1.0,0.65,3.4674745e-09,0.0,0.0
C0A940,金山,2026-03-08,25.223628,121.643967,0.2120281,0.0,0.69,4.1105185e-08,1.0,0.0
C0A940,金山,2026-03-09,25.223628,121.643967,0.27626866,0.0,0.69,1.6216396e-07,0.0,0.0
C0A940,金山,2026-03-10,25.223628,121.643967,0.31417084,1.0,0.78,4.731056e-07,0.0,0.0
C0A940,金山,2026-03-11,25.223628,121.643967,0.30595943,0.0,0.78,3.440562e-07,0.0,0.0
C0A940,金山,2026-03-12,25.223628,121.643967,0.38224712,0.0,0.81,1.4565674e-07,0.0,0.0
C0A940,金山,2026-03-13,25.223628,121.643967,0.26497144,0.0,0.87,1.0262203e-06,0.0,0.0
C0A940,金山,2026-03-14,25.223628,121.643967,0.30386063,0.0,0.94,6.566286e-06,0.0,0.0
C0A940,金山,2026-03-15,25.223628,121.643967,0.17613955,0.0,0.98,5.197997e-07,0.0,0.0
C0A940,金山,2026-03-16,25.223628,121.643967,0.15600805,0.0,0.99,3.7269338e-08,0.0,0.0
C0A940,金山,2026-03-17,25.223628,121.643967,0.25914925,0.0,1.0,9.776587e-09,0.0,0.0
C0A940,金山,2026-03-18,25.223628,121.643967,0.5911385,0.0,0.99,3.991551e-08,0.0,0.0
C0A940,金山,2026-03-19,25.223628,121.643967,0.7852697,,0.99,5.3101306e-08,0.0,0.0
C0A940,金山,2026-03-20,25.223628,121.643967,0.8777181,,0.97,2.5916987e-07,0.0,0.0
C0A940,金山,2026-03-21,25.223628,121.643967,0.91000205,,0.92,0.5863211,0.0,0.0
C0A940,金山,2026-03-22,25.223628,121.643967,0.8497563,,0.87,0.99848145,0.0,0.0
C0A940,金山,2026-03-23,25.223628,121.643967,0.6638839,,0.75,0.9989788,0.0,0.0
C0A940,金山,2026-03-24,25.223628,121.643967,0.2337913,,0.36,2.882153e-05,0.0,0.0
C0A940,金山,2026-03-25,25.223628,121.643967,0.023294957,,0.14,0.5394508,0.0,
C0A940,金山,2026-03-26,25.223628,121.643967,0.009925396,,0.07,0.8534967,0.0,
C0A940,金山,2026-03-27,25.223628,121.643967,0.0040971907,,0.07,0.538711,0.0,
C0A940,金山,2026-03-28,25.223628,121.643967,0.0028356411,,0.06,0.45290488,0.0,
C0A940,金山,2026-03-29,25.223628,121.643967,0.0023049102,,0.06,0.000558886,0.0,
C0A940,金山,2026-03-30,25.223628,121.643967,0.007768994,,0.1,0.9426675,0.0,
C0A940,金山,2026-03-31,25.223628,121.643967,0.013693908,,0.1,0.9803842,0.0,
C0A940,金山,2026-04-01,25.223628,121.643967,0.012516139,,0.15,0.62571114,0.0,
C0A940,金山,2026-04-02,25.223628,121.643967,0.016499763,,0.64,0.16369614,0.0,
C0A940,金山,2026-04-03,25.223628,121.643967,,,0.96,4.5210414e-05,0.0,
C0A940,金山,2026-04-04,25.223628,121.643967,,,,,0.0,
C0A940,金山,2026-04-05,25.223628,121.643967,,,,,0.0,
